time,voltage,current,percentage
64.04,4.0,0.5,80.0
64.05,4.0,0.5,80.0
64.06,4.0,0.5,80.0
64.07,4.0,0.5,80.0
64.09,4.0,0.5,80.0
64.094,4.0,0.5,80.0
64.1,4.0,0.5,80.0
64.11,4.0,0.5,80.0
64.12,4.0,0.5,80.0
64.13,4.0,0.5,80.0
64.149,4.0,0.5,80.0
64.153,4.0,0.5,80.0
64.16,4.0,0.5,80.0
64.17,4.0,0.5,80.0
64.18,4.0,0.5,80.0
64.19,4.0,0.5,80.0
64.209,4.0,0.5,80.0
64.213,4.0,0.5,80.0
64.22,4.0,0.5,80.0
64.23,4.0,0.5,80.0
64.24,4.0,0.5,80.0
64.25,4.0,0.5,80.0
64.27,4.0,0.5,80.0
64.273,4.0,0.5,80.0
64.28,4.0,0.5,80.0
64.29,4.0,0.5,80.0
64.3,4.0,0.5,80.0
64.31,4.0,0.5,80.0
64.323,4.0,0.5,80.0
64.33,4.0,0.5,80.0
64.34,4.0,0.5,80.0
64.35,4.0,0.5,80.0
64.36,4.0,0.5,80.0
64.37,4.0,0.5,80.0
64.386,4.0,0.5,80.0
64.39,4.0,0.5,80.0
64.4,4.0,0.5,80.0
64.41,4.0,0.5,80.0
64.42,4.0,0.5,80.0
64.439,4.0,0.5,80.0
64.443,4.0,0.5,80.0
64.45,4.0,0.5,80.0
64.46,4.0,0.5,80.0
64.47,4.0,0.5,80.0
64.48,4.0,0.5,80.0
64.49,4.0,0.5,80.0
64.503,4.0,0.5,80.0
64.51,4.0,0.5,80.0
64.52,4.0,0.5,80.0
64.53,4.0,0.5,80.0
64.54,4.0,0.5,80.0
64.56,4.0,0.5,80.0
64.563,4.0,0.5,80.0
64.57,4.0,0.5,80.0
64.58,4.0,0.5,80.0
64.59,4.0,0.5,80.0
64.6,4.0,0.5,80.0
64.62,4.0,0.5,80.0
64.623,4.0,0.5,80.0
64.63,4.0,0.5,80.0
64.64,4.0,0.5,80.0
64.65,4.0,0.5,80.0
64.66,4.0,0.5,80.0
64.68,4.0,0.5,80.0
64.684,4.0,0.5,80.0
64.69,4.0,0.5,80.0
64.7,4.0,0.5,80.0
64.71,4.0,0.5,80.0
64.72,4.0,0.5,80.0
64.74,4.0,0.5,80.0
64.743,4.0,0.5,80.0
64.75,4.0,0.5,80.0
64.76,4.0,0.5,80.0
64.77,4.0,0.5,80.0
64.78,4.0,0.5,80.0
64.8,4.0,0.5,80.0
64.804,4.0,0.5,80.0
64.81,4.0,0.5,80.0
64.82,4.0,0.5,80.0
64.83,4.0,0.5,80.0
64.84,4.0,0.5,80.0
64.853,4.0,0.5,80.0
64.86,4.0,0.5,80.0
64.87,4.0,0.5,80.0
64.88,4.0,0.5,80.0
64.89,4.0,0.5,80.0
64.91,4.0,0.5,80.0
64.913,4.0,0.5,80.0
64.92,4.0,0.5,80.0
64.93,4.0,0.5,80.0
64.94,4.0,0.5,80.0
64.95,4.0,0.5,80.0
64.969,4.0,0.5,80.0
64.973,4.0,0.5,80.0
64.98,4.0,0.5,80.0
64.991,4.0,0.5,80.0
65.0,4.0,0.5,80.0
65.01,4.0,0.5,80.0
65.03,4.0,0.5,80.0
65.034,4.0,0.5,80.0
65.04,4.0,0.5,80.0
65.05,4.0,0.5,80.0
65.06,4.0,0.5,80.0
65.07,4.0,0.5,80.0
65.089,4.0,0.5,80.0
65.093,4.0,0.5,80.0
65.1,4.0,0.5,80.0
65.11,4.0,0.5,80.0
65.12,4.0,0.5,80.0
65.13,4.0,0.5,80.0
65.15,4.0,0.5,80.0
65.154,4.0,0.5,80.0
65.16,4.0,0.5,80.0
65.17,4.0,0.5,80.0
65.18,4.0,0.5,80.0
65.19,4.0,0.5,80.0
65.21,4.0,0.5,80.0
65.213,4.0,0.5,80.0
65.22,4.0,0.5,80.0
65.23,4.0,0.5,80.0
65.24,4.0,0.5,80.0
65.25,4.0,0.5,80.0
65.27,4.0,0.5,80.0
65.273,4.0,0.5,80.0
65.28,4.0,0.5,80.0
65.29,4.0,0.5,80.0
65.3,4.0,0.5,80.0
65.31,4.0,0.5,80.0
65.331,4.0,0.5,80.0
65.335,4.0,0.5,80.0
65.34,4.0,0.5,80.0
65.35,4.0,0.5,80.0
65.36,4.0,0.5,80.0
65.37,4.0,0.5,80.0
65.39,4.0,0.5,80.0
65.393,4.0,0.5,80.0
65.4,4.0,0.5,80.0
65.41,4.0,0.5,80.0
65.42,4.0,0.5,80.0
65.43,4.0,0.5,80.0
65.45,4.0,0.5,80.0
65.455,4.0,0.5,80.0
65.46,4.0,0.5,80.0
65.47,4.0,0.5,80.0
65.48,4.0,0.5,80.0
65.49,4.0,0.5,80.0
65.509,4.0,0.5,80.0
65.513,4.0,0.5,80.0
65.52,4.0,0.5,80.0
65.53,4.0,0.5,80.0
65.54,4.0,0.5,80.0
65.55,4.0,0.5,80.0
65.569,4.0,0.5,80.0
65.573,4.0,0.5,80.0
65.58,4.0,0.5,80.0
65.59,4.0,0.5,80.0
65.6,4.0,0.5,80.0
65.61,4.0,0.5,80.0
65.63,4.0,0.5,80.0
65.633,4.0,0.5,80.0
65.64,4.0,0.5,80.0
65.65,4.0,0.5,80.0
65.66,4.0,0.5,80.0
65.67,4.0,0.5,80.0
65.69,4.0,0.5,80.0
65.693,4.0,0.5,80.0
65.7,4.0,0.5,80.0
65.71,4.0,0.5,80.0
65.72,4.0,0.5,80.0
65.73,4.0,0.5,80.0
65.742,4.0,0.5,80.0
65.75,4.0,0.5,80.0
65.76,4.0,0.5,80.0
65.77,4.0,0.5,80.0
65.78,4.0,0.5,80.0
65.79,4.0,0.5,80.0
65.803,4.0,0.5,80.0
65.81,4.0,0.5,80.0
65.82,4.0,0.5,80.0
65.83,4.0,0.5,80.0
65.84,4.0,0.5,80.0
65.859,4.0,0.5,80.0
65.863,4.0,0.5,80.0
65.87,4.0,0.5,80.0
65.88,4.0,0.5,80.0
65.89,4.0,0.5,80.0
65.9,4.0,0.5,80.0
65.92,4.0,0.5,80.0
65.923,4.0,0.5,80.0
65.93,4.0,0.5,80.0
65.94,4.0,0.5,80.0
65.95,4.0,0.5,80.0
65.96,4.0,0.5,80.0
65.979,4.0,0.5,80.0
65.983,4.0,0.5,80.0
65.99,4.0,0.5,80.0
66.0,4.0,0.5,80.0
66.01,4.0,0.5,80.0
66.02,4.0,0.5,80.0
66.04,4.0,0.5,80.0
66.044,4.0,0.5,80.0
66.05,4.0,0.5,80.0
66.06,4.0,0.5,80.0
66.07,4.0,0.5,80.0
66.08,4.0,0.5,80.0
66.1,4.0,0.5,80.0
66.104,4.0,0.5,80.0
66.11,4.0,0.5,80.0
66.12,4.0,0.5,80.0
66.13,4.0,0.5,80.0
66.14,4.0,0.5,80.0
66.16,4.0,0.5,80.0
66.164,4.0,0.5,80.0
66.17,4.0,0.5,80.0
66.18,4.0,0.5,80.0
66.19,4.0,0.5,80.0
66.3,4.0,0.5,80.0
66.31,4.0,0.5,80.0
66.32,4.0,0.5,80.0
66.34,4.0,0.5,80.0
66.343,4.0,0.5,80.0
66.35,4.0,0.5,80.0
66.36,4.0,0.5,80.0
66.37,4.0,0.5,80.0
66.38,4.0,0.5,80.0
66.399,4.0,0.5,80.0
66.403,4.0,0.5,80.0
66.41,4.0,0.5,80.0
66.42,4.0,0.5,80.0
66.43,4.0,0.5,80.0
66.44,4.0,0.5,80.0
66.459,4.0,0.5,80.0
66.463,4.0,0.5,80.0
66.47,4.0,0.5,80.0
66.48,4.0,0.5,80.0
66.49,4.0,0.5,80.0
66.5,4.0,0.5,80.0
66.516,4.0,0.5,80.0
66.52,4.0,0.5,80.0
66.53,4.0,0.5,80.0
66.54,4.0,0.5,80.0
66.55,4.0,0.5,80.0
66.56,4.0,0.5,80.0
66.579,4.0,0.5,80.0
66.583,4.0,0.5,80.0
66.59,4.0,0.5,80.0
66.6,4.0,0.5,80.0
66.61,4.0,0.5,80.0
66.629,4.0,0.5,80.0
66.633,4.0,0.5,80.0
66.64,4.0,0.5,80.0
66.65,4.0,0.5,80.0
66.66,4.0,0.5,80.0
66.67,4.0,0.5,80.0
66.689,4.0,0.5,80.0
66.693,4.0,0.5,80.0
66.7,4.0,0.5,80.0
66.71,4.0,0.5,80.0
66.72,4.0,0.5,80.0
66.73,4.0,0.5,80.0
66.75,4.0,0.5,80.0
66.753,4.0,0.5,80.0
66.76,4.0,0.5,80.0
66.77,4.0,0.5,80.0
66.78,4.0,0.5,80.0
66.79,4.0,0.5,80.0
66.81,4.0,0.5,80.0
66.814,4.0,0.5,80.0
66.82,4.0,0.5,80.0
66.83,4.0,0.5,80.0
66.84,4.0,0.5,80.0
66.85,4.0,0.5,80.0
66.87,4.0,0.5,80.0
66.874,4.0,0.5,80.0
66.88,4.0,0.5,80.0
66.89,4.0,0.5,80.0
66.9,4.0,0.5,80.0
66.91,4.0,0.5,80.0
66.929,4.0,0.5,80.0
66.933,4.0,0.5,80.0
66.94,4.0,0.5,80.0
66.95,4.0,0.5,80.0
66.96,4.0,0.5,80.0
66.971,4.0,0.5,80.0
66.99,4.0,0.5,80.0
66.993,4.0,0.5,80.0
67.0,4.0,0.5,80.0
67.01,4.0,0.5,80.0
67.02,4.0,0.5,80.0
67.03,4.0,0.5,80.0
67.049,4.0,0.5,80.0
67.053,4.0,0.5,80.0
67.06,4.0,0.5,80.0
67.07,4.0,0.5,80.0
67.08,4.0,0.5,80.0
67.09,4.0,0.5,80.0
67.11,4.0,0.5,80.0
67.113,4.0,0.5,80.0
67.12,4.0,0.5,80.0
67.13,4.0,0.5,80.0
67.14,4.0,0.5,80.0
67.15,4.0,0.5,80.0
67.169,4.0,0.5,80.0
67.173,4.0,0.5,80.0
67.18,4.0,0.5,80.0
67.19,4.0,0.5,80.0
67.2,4.0,0.5,80.0
67.21,4.0,0.5,80.0
67.226,4.0,0.5,80.0
67.23,4.0,0.5,80.0
67.24,4.0,0.5,80.0
67.25,4.0,0.5,80.0
67.26,4.0,0.5,80.0
67.27,4.0,0.5,80.0
67.289,4.0,0.5,80.0
67.293,4.0,0.5,80.0
67.3,4.0,0.5,80.0
67.31,4.0,0.5,80.0
67.32,4.0,0.5,80.0
67.339,4.0,0.5,80.0
67.343,4.0,0.5,80.0
67.35,4.0,0.5,80.0
67.36,4.0,0.5,80.0
67.37,4.0,0.5,80.0
67.38,4.0,0.5,80.0
67.39,4.0,0.5,80.0
