time,voltage,current,percentage
64.249,4.0,0.5,80.0
64.253,4.0,0.5,80.0
64.26,4.0,0.5,80.0
64.27,4.0,0.5,80.0
64.28,4.0,0.5,80.0
64.29,4.0,0.5,80.0
64.31,4.0,0.5,80.0
64.313,4.0,0.5,80.0
64.32,4.0,0.5,80.0
64.33,4.0,0.5,80.0
64.34,4.0,0.5,80.0
64.35,4.0,0.5,80.0
64.37,4.0,0.5,80.0
64.373,4.0,0.5,80.0
64.38,4.0,0.5,80.0
64.39,4.0,0.5,80.0
64.4,4.0,0.5,80.0
64.41,4.0,0.5,80.0
64.43,4.0,0.5,80.0
64.433,4.0,0.5,80.0
64.44,4.0,0.5,80.0
64.45,4.0,0.5,80.0
64.46,4.0,0.5,80.0
64.47,4.0,0.5,80.0
64.49,4.0,0.5,80.0
64.59,4.0,0.5,80.0
64.609,4.0,0.5,80.0
64.613,4.0,0.5,80.0
64.62,4.0,0.5,80.0
64.63,4.0,0.5,80.0
64.64,4.0,0.5,80.0
64.65,4.0,0.5,80.0
64.67,4.0,0.5,80.0
64.673,4.0,0.5,80.0
64.68,4.0,0.5,80.0
64.69,4.0,0.5,80.0
64.7,4.0,0.5,80.0
64.71,4.0,0.5,80.0
64.729,4.0,0.5,80.0
64.733,4.0,0.5,80.0
64.74,4.0,0.5,80.0
64.75,4.0,0.5,80.0
64.761,4.0,0.5,80.0
64.77,4.0,0.5,80.0
64.79,4.0,0.5,80.0
64.794,4.0,0.5,80.0
64.8,4.0,0.5,80.0
64.81,4.0,0.5,80.0
64.82,4.0,0.5,80.0
64.83,4.0,0.5,80.0
64.846,4.0,0.5,80.0
64.85,4.0,0.5,80.0
64.86,4.0,0.5,80.0
64.87,4.0,0.5,80.0
64.88,4.0,0.5,80.0
64.899,4.0,0.5,80.0
64.903,4.0,0.5,80.0
64.91,4.0,0.5,80.0
64.92,4.0,0.5,80.0
64.93,4.0,0.5,80.0
64.94,4.0,0.5,80.0
64.959,4.0,0.5,80.0
64.963,4.0,0.5,80.0
64.97,4.0,0.5,80.0
64.98,4.0,0.5,80.0
64.99,4.0,0.5,80.0
65.0,4.0,0.5,80.0
65.02,4.0,0.5,80.0
65.023,4.0,0.5,80.0
65.03,4.0,0.5,80.0
65.04,4.0,0.5,80.0
65.05,4.0,0.5,80.0
65.06,4.0,0.5,80.0
65.08,4.0,0.5,80.0
65.083,4.0,0.5,80.0
65.09,4.0,0.5,80.0
65.1,4.0,0.5,80.0
65.11,4.0,0.5,80.0
65.12,4.0,0.5,80.0
65.14,4.0,0.5,80.0
65.144,4.0,0.5,80.0
65.15,4.0,0.5,80.0
65.16,4.0,0.5,80.0
65.17,4.0,0.5,80.0
65.18,4.0,0.5,80.0
65.199,4.0,0.5,80.0
65.203,4.0,0.5,80.0
65.21,4.0,0.5,80.0
65.22,4.0,0.5,80.0
65.23,4.0,0.5,80.0
65.24,4.0,0.5,80.0
65.26,4.0,0.5,80.0
65.264,4.0,0.5,80.0
65.27,4.0,0.5,80.0
65.281,4.0,0.5,80.0
65.29,4.0,0.5,80.0
65.3,4.0,0.5,80.0
65.32,4.0,0.5,80.0
65.323,4.0,0.5,80.0
65.33,4.0,0.5,80.0
65.34,4.0,0.5,80.0
65.35,4.0,0.5,80.0
65.36,4.0,0.5,80.0
65.379,4.0,0.5,80.0
65.383,4.0,0.5,80.0
65.495,4.0,0.5,80.0
65.5,4.0,0.5,80.0
65.51,4.0,0.5,80.0
65.52,4.0,0.5,80.0
65.53,4.0,0.5,80.0
65.54,4.0,0.5,80.0
65.559,4.0,0.5,80.0
65.563,4.0,0.5,80.0
65.57,4.0,0.5,80.0
65.58,4.0,0.5,80.0
65.59,4.0,0.5,80.0
65.608,4.0,0.5,80.0
65.613,4.0,0.5,80.0
65.62,4.0,0.5,80.0
65.63,4.0,0.5,80.0
65.64,4.0,0.5,80.0
65.65,4.0,0.5,80.0
65.66,4.0,0.5,80.0
65.674,4.0,0.5,80.0
65.68,4.0,0.5,80.0
65.794,4.0,0.5,80.0
65.8,4.0,0.5,80.0
65.81,4.0,0.5,80.0
65.82,4.0,0.5,80.0
65.83,4.0,0.5,80.0
65.85,4.0,0.5,80.0
65.853,4.0,0.5,80.0
65.86,4.0,0.5,80.0
65.87,4.0,0.5,80.0
65.88,4.0,0.5,80.0
65.89,4.0,0.5,80.0
65.909,4.0,0.5,80.0
65.913,4.0,0.5,80.0
65.92,4.0,0.5,80.0
65.93,4.0,0.5,80.0
65.94,4.0,0.5,80.0
65.95,4.0,0.5,80.0
65.971,4.0,0.5,80.0
65.975,4.0,0.5,80.0
65.98,4.0,0.5,80.0
