time,voltage,current,percentage
61.852,4.0,0.5,80.0
61.86,4.0,0.5,80.0
61.87,4.0,0.5,80.0
61.88,4.0,0.5,80.0
61.89,4.0,0.5,80.0
61.903,4.0,0.5,80.0
61.91,4.0,0.5,80.0
61.92,4.0,0.5,80.0
61.93,4.0,0.5,80.0
61.94,4.0,0.5,80.0
61.95,4.0,0.5,80.0
61.966,4.0,0.5,80.0
61.97,4.0,0.5,80.0
61.98,4.0,0.5,80.0
61.99,4.0,0.5,80.0
62.0,4.0,0.5,80.0
62.018,4.0,0.5,80.0
62.022,4.0,0.5,80.0
62.03,4.0,0.5,80.0
62.04,4.0,0.5,80.0
62.05,4.0,0.5,80.0
62.06,4.0,0.5,80.0
62.07,4.0,0.5,80.0
62.083,4.0,0.5,80.0
62.09,4.0,0.5,80.0
62.1,4.0,0.5,80.0
62.11,4.0,0.5,80.0
62.12,4.0,0.5,80.0
62.139,4.0,0.5,80.0
62.143,4.0,0.5,80.0
62.15,4.0,0.5,80.0
62.16,4.0,0.5,80.0
62.17,4.0,0.5,80.0
62.18,4.0,0.5,80.0
62.198,4.0,0.5,80.0
62.204,4.0,0.5,80.0
62.21,4.0,0.5,80.0
62.22,4.0,0.5,80.0
62.23,4.0,0.5,80.0
62.24,4.0,0.5,80.0
62.26,4.0,0.5,80.0
62.263,4.0,0.5,80.0
62.27,4.0,0.5,80.0
62.28,4.0,0.5,80.0
62.29,4.0,0.5,80.0
62.3,4.0,0.5,80.0
62.32,4.0,0.5,80.0
62.323,4.0,0.5,80.0
62.33,4.0,0.5,80.0
62.34,4.0,0.5,80.0
62.35,4.0,0.5,80.0
62.36,4.0,0.5,80.0
62.38,4.0,0.5,80.0
62.383,4.0,0.5,80.0
62.39,4.0,0.5,80.0
62.4,4.0,0.5,80.0
62.41,4.0,0.5,80.0
62.42,4.0,0.5,80.0
62.44,4.0,0.5,80.0
62.444,4.0,0.5,80.0
62.45,4.0,0.5,80.0
62.46,4.0,0.5,80.0
62.47,4.0,0.5,80.0
62.48,4.0,0.5,80.0
62.5,4.0,0.5,80.0
62.504,4.0,0.5,80.0
62.51,4.0,0.5,80.0
62.52,4.0,0.5,80.0
62.53,4.0,0.5,80.0
62.54,4.0,0.5,80.0
62.559,4.0,0.5,80.0
62.563,4.0,0.5,80.0
62.57,4.0,0.5,80.0
62.58,4.0,0.5,80.0
62.59,4.0,0.5,80.0
62.6,4.0,0.5,80.0
62.619,4.0,0.5,80.0
62.622,4.0,0.5,80.0
62.63,4.0,0.5,80.0
62.64,4.0,0.5,80.0
62.65,4.0,0.5,80.0
62.66,4.0,0.5,80.0
62.679,4.0,0.5,80.0
62.683,4.0,0.5,80.0
62.69,4.0,0.5,80.0
62.7,4.0,0.5,80.0
62.71,4.0,0.5,80.0
62.72,4.0,0.5,80.0
62.739,4.0,0.5,80.0
62.743,4.0,0.5,80.0
62.75,4.0,0.5,80.0
62.76,4.0,0.5,80.0
62.77,4.0,0.5,80.0
62.78,4.0,0.5,80.0
62.799,4.0,0.5,80.0
62.803,4.0,0.5,80.0
62.81,4.0,0.5,80.0
62.82,4.0,0.5,80.0
62.83,4.0,0.5,80.0
62.84,4.0,0.5,80.0
62.859,4.0,0.5,80.0
62.862,4.0,0.5,80.0
62.87,4.0,0.5,80.0
62.88,4.0,0.5,80.0
62.89,4.0,0.5,80.0
62.9,4.0,0.5,80.0
62.919,4.0,0.5,80.0
62.922,4.0,0.5,80.0
62.93,4.0,0.5,80.0
62.94,4.0,0.5,80.0
62.95,4.0,0.5,80.0
62.96,4.0,0.5,80.0
62.979,4.0,0.5,80.0
62.983,4.0,0.5,80.0
62.99,4.0,0.5,80.0
63.0,4.0,0.5,80.0
63.01,4.0,0.5,80.0
63.02,4.0,0.5,80.0
63.033,4.0,0.5,80.0
63.04,4.0,0.5,80.0
63.05,4.0,0.5,80.0
63.06,4.0,0.5,80.0
63.07,4.0,0.5,80.0
63.08,4.0,0.5,80.0
63.096,4.0,0.5,80.0
63.1,4.0,0.5,80.0
63.11,4.0,0.5,80.0
63.12,4.0,0.5,80.0
63.13,4.0,0.5,80.0
63.149,4.0,0.5,80.0
63.153,4.0,0.5,80.0
63.16,4.0,0.5,80.0
63.17,4.0,0.5,80.0
63.18,4.0,0.5,80.0
63.19,4.0,0.5,80.0
63.209,4.0,0.5,80.0
63.213,4.0,0.5,80.0
63.22,4.0,0.5,80.0
63.23,4.0,0.5,80.0
63.24,4.0,0.5,80.0
63.25,4.0,0.5,80.0
63.269,4.0,0.5,80.0
63.273,4.0,0.5,80.0
63.28,4.0,0.5,80.0
63.29,4.0,0.5,80.0
63.3,4.0,0.5,80.0
63.31,4.0,0.5,80.0
63.329,4.0,0.5,80.0
63.333,4.0,0.5,80.0
63.34,4.0,0.5,80.0
63.35,4.0,0.5,80.0
63.36,4.0,0.5,80.0
63.37,4.0,0.5,80.0
63.389,4.0,0.5,80.0
63.393,4.0,0.5,80.0
63.4,4.0,0.5,80.0
63.41,4.0,0.5,80.0
63.42,4.0,0.5,80.0
63.43,4.0,0.5,80.0
63.45,4.0,0.5,80.0
63.453,4.0,0.5,80.0
63.46,4.0,0.5,80.0
63.47,4.0,0.5,80.0
63.48,4.0,0.5,80.0
63.49,4.0,0.5,80.0
63.511,4.0,0.5,80.0
63.514,4.0,0.5,80.0
63.52,4.0,0.5,80.0
63.53,4.0,0.5,80.0
63.54,4.0,0.5,80.0
63.55,4.0,0.5,80.0
63.569,4.0,0.5,80.0
63.573,4.0,0.5,80.0
63.58,4.0,0.5,80.0
63.59,4.0,0.5,80.0
63.6,4.0,0.5,80.0
63.61,4.0,0.5,80.0
63.63,4.0,0.5,80.0
63.634,4.0,0.5,80.0
63.64,4.0,0.5,80.0
63.65,4.0,0.5,80.0
63.66,4.0,0.5,80.0
63.67,4.0,0.5,80.0
63.69,4.0,0.5,80.0
63.693,4.0,0.5,80.0
63.7,4.0,0.5,80.0
63.71,4.0,0.5,80.0
63.72,4.0,0.5,80.0
63.73,4.0,0.5,80.0
63.749,4.0,0.5,80.0
63.753,4.0,0.5,80.0
63.76,4.0,0.5,80.0
63.77,4.0,0.5,80.0
63.78,4.0,0.5,80.0
63.79,4.0,0.5,80.0
63.809,4.0,0.5,80.0
63.813,4.0,0.5,80.0
63.82,4.0,0.5,80.0
63.83,4.0,0.5,80.0
63.84,4.0,0.5,80.0
63.85,4.0,0.5,80.0
63.869,4.0,0.5,80.0
63.873,4.0,0.5,80.0
63.88,4.0,0.5,80.0
63.89,4.0,0.5,80.0
63.9,4.0,0.5,80.0
63.91,4.0,0.5,80.0
63.929,4.0,0.5,80.0
63.932,4.0,0.5,80.0
63.94,4.0,0.5,80.0
63.95,4.0,0.5,80.0
63.96,4.0,0.5,80.0
63.97,4.0,0.5,80.0
63.989,4.0,0.5,80.0
63.993,4.0,0.5,80.0
64.0,4.0,0.5,80.0
64.01,4.0,0.5,80.0
64.02,4.0,0.5,80.0
64.03,4.0,0.5,80.0
64.05,4.0,0.5,80.0
64.053,4.0,0.5,80.0
64.06,4.0,0.5,80.0
64.07,4.0,0.5,80.0
64.08,4.0,0.5,80.0
64.09,4.0,0.5,80.0
64.107,4.0,0.5,80.0
64.111,4.0,0.5,80.0
64.12,4.0,0.5,80.0
64.13,4.0,0.5,80.0
64.14,4.0,0.5,80.0
64.15,4.0,0.5,80.0
64.17,4.0,0.5,80.0
64.173,4.0,0.5,80.0
64.18,4.0,0.5,80.0
64.19,4.0,0.5,80.0
64.2,4.0,0.5,80.0
64.21,4.0,0.5,80.0
64.225,4.0,0.5,80.0
64.23,4.0,0.5,80.0
64.24,4.0,0.5,80.0
64.25,4.0,0.5,80.0
64.26,4.0,0.5,80.0
64.27,4.0,0.5,80.0
64.289,4.0,0.5,80.0
64.292,4.0,0.5,80.0
64.3,4.0,0.5,80.0
64.31,4.0,0.5,80.0
64.32,4.0,0.5,80.0
64.338,4.0,0.5,80.0
64.342,4.0,0.5,80.0
64.35,4.0,0.5,80.0
64.36,4.0,0.5,80.0
64.37,4.0,0.5,80.0
64.38,4.0,0.5,80.0
64.39,4.0,0.5,80.0
64.403,4.0,0.5,80.0
64.41,4.0,0.5,80.0
64.42,4.0,0.5,80.0
64.43,4.0,0.5,80.0
64.44,4.0,0.5,80.0
64.458,4.0,0.5,80.0
64.462,4.0,0.5,80.0
64.47,4.0,0.5,80.0
64.48,4.0,0.5,80.0
64.49,4.0,0.5,80.0
64.5,4.0,0.5,80.0
64.519,4.0,0.5,80.0
64.523,4.0,0.5,80.0
64.53,4.0,0.5,80.0
64.54,4.0,0.5,80.0
64.55,4.0,0.5,80.0
64.56,4.0,0.5,80.0
64.578,4.0,0.5,80.0
64.582,4.0,0.5,80.0
64.59,4.0,0.5,80.0
64.6,4.0,0.5,80.0
64.61,4.0,0.5,80.0
64.62,4.0,0.5,80.0
64.639,4.0,0.5,80.0
64.643,4.0,0.5,80.0
64.65,4.0,0.5,80.0
64.66,4.0,0.5,80.0
64.67,4.0,0.5,80.0
64.68,4.0,0.5,80.0
64.699,4.0,0.5,80.0
64.704,4.0,0.5,80.0
64.71,4.0,0.5,80.0
64.72,4.0,0.5,80.0
64.73,4.0,0.5,80.0
64.74,4.0,0.5,80.0
64.76,4.0,0.5,80.0
64.763,4.0,0.5,80.0
64.77,4.0,0.5,80.0
64.78,4.0,0.5,80.0
64.79,4.0,0.5,80.0
64.8,4.0,0.5,80.0
64.819,4.0,0.5,80.0
64.823,4.0,0.5,80.0
64.83,4.0,0.5,80.0
64.84,4.0,0.5,80.0
64.85,4.0,0.5,80.0
64.86,4.0,0.5,80.0
64.879,4.0,0.5,80.0
64.883,4.0,0.5,80.0
64.89,4.0,0.5,80.0
64.9,4.0,0.5,80.0
64.91,4.0,0.5,80.0
64.92,4.0,0.5,80.0
64.939,4.0,0.5,80.0
64.943,4.0,0.5,80.0
64.95,4.0,0.5,80.0
64.96,4.0,0.5,80.0
64.97,4.0,0.5,80.0
64.98,4.0,0.5,80.0
65.0,4.0,0.5,80.0
65.004,4.0,0.5,80.0
65.01,4.0,0.5,80.0
65.02,4.0,0.5,80.0
65.03,4.0,0.5,80.0
65.04,4.0,0.5,80.0
65.059,4.0,0.5,80.0
65.063,4.0,0.5,80.0
65.07,4.0,0.5,80.0
65.08,4.0,0.5,80.0
65.09,4.0,0.5,80.0
65.1,4.0,0.5,80.0
65.12,4.0,0.5,80.0
65.123,4.0,0.5,80.0
65.13,4.0,0.5,80.0
65.14,4.0,0.5,80.0
65.15,4.0,0.5,80.0
65.16,4.0,0.5,80.0
65.179,4.0,0.5,80.0
65.183,4.0,0.5,80.0
65.198,4.0,0.5,80.0
65.202,4.0,0.5,80.0
65.21,4.0,0.5,80.0
65.22,4.0,0.5,80.0
65.23,4.0,0.5,80.0
65.248,4.0,0.5,80.0
65.252,4.0,0.5,80.0
65.26,4.0,0.5,80.0
65.27,4.0,0.5,80.0
65.28,4.0,0.5,80.0
65.29,4.0,0.5,80.0
65.309,4.0,0.5,80.0
65.313,4.0,0.5,80.0
65.32,4.0,0.5,80.0
65.33,4.0,0.5,80.0
65.34,4.0,0.5,80.0
65.35,4.0,0.5,80.0
65.368,4.0,0.5,80.0
65.372,4.0,0.5,80.0
65.38,4.0,0.5,80.0
65.39,4.0,0.5,80.0
65.4,4.0,0.5,80.0
65.41,4.0,0.5,80.0
65.429,4.0,0.5,80.0
65.433,4.0,0.5,80.0
65.44,4.0,0.5,80.0
65.45,4.0,0.5,80.0
65.46,4.0,0.5,80.0
65.47,4.0,0.5,80.0
65.488,4.0,0.5,80.0
65.492,4.0,0.5,80.0
65.5,4.0,0.5,80.0
65.51,4.0,0.5,80.0
65.52,4.0,0.5,80.0
65.53,4.0,0.5,80.0
65.549,4.0,0.5,80.0
65.553,4.0,0.5,80.0
65.56,4.0,0.5,80.0
65.57,4.0,0.5,80.0
65.58,4.0,0.5,80.0
65.59,4.0,0.5,80.0
65.611,4.0,0.5,80.0
65.614,4.0,0.5,80.0
65.62,4.0,0.5,80.0
65.63,4.0,0.5,80.0
65.64,4.0,0.5,80.0
65.65,4.0,0.5,80.0
65.669,4.0,0.5,80.0
65.673,4.0,0.5,80.0
65.68,4.0,0.5,80.0
65.69,4.0,0.5,80.0
65.7,4.0,0.5,80.0
65.71,4.0,0.5,80.0
65.729,4.0,0.5,80.0
65.733,4.0,0.5,80.0
65.74,4.0,0.5,80.0
65.75,4.0,0.5,80.0
65.76,4.0,0.5,80.0
65.77,4.0,0.5,80.0
65.789,4.0,0.5,80.0
65.793,4.0,0.5,80.0
65.8,4.0,0.5,80.0
65.81,4.0,0.5,80.0
65.82,4.0,0.5,80.0
65.83,4.0,0.5,80.0
65.85,4.0,0.5,80.0
65.854,4.0,0.5,80.0
65.86,4.0,0.5,80.0
65.87,4.0,0.5,80.0
65.88,4.0,0.5,80.0
65.89,4.0,0.5,80.0
65.909,4.0,0.5,80.0
65.913,4.0,0.5,80.0
65.92,4.0,0.5,80.0
65.93,4.0,0.5,80.0
65.94,4.0,0.5,80.0
65.95,4.0,0.5,80.0
65.969,4.0,0.5,80.0
65.973,4.0,0.5,80.0
65.98,4.0,0.5,80.0
65.99,4.0,0.5,80.0
66.0,4.0,0.5,80.0
66.01,4.0,0.5,80.0
66.029,4.0,0.5,80.0
66.033,4.0,0.5,80.0
66.04,4.0,0.5,80.0
66.05,4.0,0.5,80.0
66.06,4.0,0.5,80.0
66.07,4.0,0.5,80.0
66.089,4.0,0.5,80.0
66.093,4.0,0.5,80.0
66.1,4.0,0.5,80.0
66.11,4.0,0.5,80.0
66.12,4.0,0.5,80.0
66.13,4.0,0.5,80.0
66.149,4.0,0.5,80.0
66.152,4.0,0.5,80.0
66.16,4.0,0.5,80.0
66.17,4.0,0.5,80.0
66.18,4.0,0.5,80.0
66.19,4.0,0.5,80.0
66.209,4.0,0.5,80.0
66.213,4.0,0.5,80.0
66.22,4.0,0.5,80.0
66.23,4.0,0.5,80.0
66.24,4.0,0.5,80.0
66.25,4.0,0.5,80.0
66.269,4.0,0.5,80.0
66.273,4.0,0.5,80.0
66.28,4.0,0.5,80.0
66.29,4.0,0.5,80.0
66.3,4.0,0.5,80.0
66.31,4.0,0.5,80.0
66.325,4.0,0.5,80.0
66.33,4.0,0.5,80.0
66.34,4.0,0.5,80.0
66.35,4.0,0.5,80.0
66.36,4.0,0.5,80.0
66.37,4.0,0.5,80.0
66.389,4.0,0.5,80.0
66.392,4.0,0.5,80.0
66.4,4.0,0.5,80.0
66.41,4.0,0.5,80.0
66.42,4.0,0.5,80.0
66.438,4.0,0.5,80.0
66.442,4.0,0.5,80.0
66.45,4.0,0.5,80.0
66.46,4.0,0.5,80.0
66.47,4.0,0.5,80.0
66.48,4.0,0.5,80.0
66.49,4.0,0.5,80.0
66.503,4.0,0.5,80.0
66.51,4.0,0.5,80.0
66.52,4.0,0.5,80.0
66.53,4.0,0.5,80.0
66.54,4.0,0.5,80.0
66.558,4.0,0.5,80.0
66.562,4.0,0.5,80.0
66.57,4.0,0.5,80.0
66.58,4.0,0.5,80.0
66.59,4.0,0.5,80.0
66.6,4.0,0.5,80.0
66.619,4.0,0.5,80.0
66.623,4.0,0.5,80.0
66.63,4.0,0.5,80.0
66.64,4.0,0.5,80.0
66.65,4.0,0.5,80.0
66.66,4.0,0.5,80.0
66.678,4.0,0.5,80.0
66.682,4.0,0.5,80.0
66.69,4.0,0.5,80.0
66.7,4.0,0.5,80.0
66.71,4.0,0.5,80.0
66.72,4.0,0.5,80.0
66.739,4.0,0.5,80.0
66.743,4.0,0.5,80.0
66.75,4.0,0.5,80.0
66.76,4.0,0.5,80.0
66.77,4.0,0.5,80.0
66.78,4.0,0.5,80.0
66.799,4.0,0.5,80.0
66.804,4.0,0.5,80.0
66.81,4.0,0.5,80.0
66.82,4.0,0.5,80.0
66.83,4.0,0.5,80.0
66.84,4.0,0.5,80.0
66.86,4.0,0.5,80.0
66.863,4.0,0.5,80.0
66.87,4.0,0.5,80.0
66.88,4.0,0.5,80.0
66.89,4.0,0.5,80.0
66.9,4.0,0.5,80.0
66.921,4.0,0.5,80.0
66.924,4.0,0.5,80.0
66.93,4.0,0.5,80.0
66.94,4.0,0.5,80.0
66.95,4.0,0.5,80.0
66.96,4.0,0.5,80.0
66.98,4.0,0.5,80.0
66.983,4.0,0.5,80.0
66.99,4.0,0.5,80.0
67.0,4.0,0.5,80.0
67.01,4.0,0.5,80.0
67.02,4.0,0.5,80.0
67.04,4.0,0.5,80.0
67.044,4.0,0.5,80.0
67.05,4.0,0.5,80.0
67.06,4.0,0.5,80.0
67.07,4.0,0.5,80.0
67.08,4.0,0.5,80.0
67.099,4.0,0.5,80.0
67.104,4.0,0.5,80.0
67.11,4.0,0.5,80.0
67.12,4.0,0.5,80.0
67.13,4.0,0.5,80.0
67.14,4.0,0.5,80.0
67.159,4.0,0.5,80.0
67.162,4.0,0.5,80.0
67.17,4.0,0.5,80.0
67.18,4.0,0.5,80.0
67.19,4.0,0.5,80.0
67.2,4.0,0.5,80.0
67.219,4.0,0.5,80.0
67.222,4.0,0.5,80.0
67.23,4.0,0.5,80.0
67.24,4.0,0.5,80.0
67.25,4.0,0.5,80.0
67.26,4.0,0.5,80.0
67.279,4.0,0.5,80.0
67.282,4.0,0.5,80.0
67.29,4.0,0.5,80.0
67.3,4.0,0.5,80.0
67.31,4.0,0.5,80.0
67.32,4.0,0.5,80.0
67.339,4.0,0.5,80.0
67.343,4.0,0.5,80.0
67.35,4.0,0.5,80.0
67.36,4.0,0.5,80.0
67.37,4.0,0.5,80.0
67.38,4.0,0.5,80.0
67.399,4.0,0.5,80.0
67.404,4.0,0.5,80.0
67.41,4.0,0.5,80.0
67.42,4.0,0.5,80.0
67.43,4.0,0.5,80.0
67.44,4.0,0.5,80.0
67.459,4.0,0.5,80.0
67.463,4.0,0.5,80.0
67.47,4.0,0.5,80.0
67.48,4.0,0.5,80.0
67.49,4.0,0.5,80.0
67.5,4.0,0.5,80.0
67.513,4.0,0.5,80.0
67.52,4.0,0.5,80.0
67.53,4.0,0.5,80.0
67.54,4.0,0.5,80.0
67.55,4.0,0.5,80.0
67.56,4.0,0.5,80.0
67.575,4.0,0.5,80.0
67.58,4.0,0.5,80.0
67.59,4.0,0.5,80.0
