time,voltage,current,percentage
46.39,4.0,0.5,80.0
46.4,4.0,0.5,80.0
46.41,4.0,0.5,80.0
46.42,4.0,0.5,80.0
46.439,4.0,0.5,80.0
46.443,4.0,0.5,80.0
46.45,4.0,0.5,80.0
46.46,4.0,0.5,80.0
46.47,4.0,0.5,80.0
46.48,4.0,0.5,80.0
46.498,4.0,0.5,80.0
46.504,4.0,0.5,80.0
46.51,4.0,0.5,80.0
46.52,4.0,0.5,80.0
46.53,4.0,0.5,80.0
46.54,4.0,0.5,80.0
46.56,4.0,0.5,80.0
46.563,4.0,0.5,80.0
46.57,4.0,0.5,80.0
46.58,4.0,0.5,80.0
46.59,4.0,0.5,80.0
46.6,4.0,0.5,80.0
46.62,4.0,0.5,80.0
46.624,4.0,0.5,80.0
46.63,4.0,0.5,80.0
46.64,4.0,0.5,80.0
46.65,4.0,0.5,80.0
46.66,4.0,0.5,80.0
46.679,4.0,0.5,80.0
46.683,4.0,0.5,80.0
46.69,4.0,0.5,80.0
46.7,4.0,0.5,80.0
46.71,4.0,0.5,80.0
46.72,4.0,0.5,80.0
46.74,4.0,0.5,80.0
46.743,4.0,0.5,80.0
46.75,4.0,0.5,80.0
46.76,4.0,0.5,80.0
46.77,4.0,0.5,80.0
46.78,4.0,0.5,80.0
46.799,4.0,0.5,80.0
46.804,4.0,0.5,80.0
46.81,4.0,0.5,80.0
46.82,4.0,0.5,80.0
46.83,4.0,0.5,80.0
46.84,4.0,0.5,80.0
46.859,4.0,0.5,80.0
46.863,4.0,0.5,80.0
46.87,4.0,0.5,80.0
46.88,4.0,0.5,80.0
46.89,4.0,0.5,80.0
46.9,4.0,0.5,80.0
46.92,4.0,0.5,80.0
46.924,4.0,0.5,80.0
46.93,4.0,0.5,80.0
46.94,4.0,0.5,80.0
46.95,4.0,0.5,80.0
46.96,4.0,0.5,80.0
46.979,4.0,0.5,80.0
46.983,4.0,0.5,80.0
46.99,4.0,0.5,80.0
47.0,4.0,0.5,80.0
47.01,4.0,0.5,80.0
47.02,4.0,0.5,80.0
47.04,4.0,0.5,80.0
47.043,4.0,0.5,80.0
47.05,4.0,0.5,80.0
47.06,4.0,0.5,80.0
47.07,4.0,0.5,80.0
47.08,4.0,0.5,80.0
47.099,4.0,0.5,80.0
47.104,4.0,0.5,80.0
47.11,4.0,0.5,80.0
47.12,4.0,0.5,80.0
47.13,4.0,0.5,80.0
47.14,4.0,0.5,80.0
47.159,4.0,0.5,80.0
47.163,4.0,0.5,80.0
47.17,4.0,0.5,80.0
47.18,4.0,0.5,80.0
47.19,4.0,0.5,80.0
47.2,4.0,0.5,80.0
47.219,4.0,0.5,80.0
47.223,4.0,0.5,80.0
47.23,4.0,0.5,80.0
47.24,4.0,0.5,80.0
47.25,4.0,0.5,80.0
47.26,4.0,0.5,80.0
47.281,4.0,0.5,80.0
47.284,4.0,0.5,80.0
47.29,4.0,0.5,80.0
47.3,4.0,0.5,80.0
47.31,4.0,0.5,80.0
47.32,4.0,0.5,80.0
47.339,4.0,0.5,80.0
47.342,4.0,0.5,80.0
47.35,4.0,0.5,80.0
47.36,4.0,0.5,80.0
47.37,4.0,0.5,80.0
47.38,4.0,0.5,80.0
47.399,4.0,0.5,80.0
47.404,4.0,0.5,80.0
47.41,4.0,0.5,80.0
47.42,4.0,0.5,80.0
47.43,4.0,0.5,80.0
47.44,4.0,0.5,80.0
47.46,4.0,0.5,80.0
47.463,4.0,0.5,80.0
47.47,4.0,0.5,80.0
47.48,4.0,0.5,80.0
47.49,4.0,0.5,80.0
47.5,4.0,0.5,80.0
47.52,4.0,0.5,80.0
47.524,4.0,0.5,80.0
47.53,4.0,0.5,80.0
47.54,4.0,0.5,80.0
47.55,4.0,0.5,80.0
47.56,4.0,0.5,80.0
47.579,4.0,0.5,80.0
47.583,4.0,0.5,80.0
47.59,4.0,0.5,80.0
47.6,4.0,0.5,80.0
47.61,4.0,0.5,80.0
47.62,4.0,0.5,80.0
47.64,4.0,0.5,80.0
47.644,4.0,0.5,80.0
47.65,4.0,0.5,80.0
47.66,4.0,0.5,80.0
47.67,4.0,0.5,80.0
47.68,4.0,0.5,80.0
47.699,4.0,0.5,80.0
47.704,4.0,0.5,80.0
47.71,4.0,0.5,80.0
47.72,4.0,0.5,80.0
47.73,4.0,0.5,80.0
47.74,4.0,0.5,80.0
47.76,4.0,0.5,80.0
47.763,4.0,0.5,80.0
47.77,4.0,0.5,80.0
47.78,4.0,0.5,80.0
47.79,4.0,0.5,80.0
47.8,4.0,0.5,80.0
47.817,4.0,0.5,80.0
47.821,4.0,0.5,80.0
47.83,4.0,0.5,80.0
47.84,4.0,0.5,80.0
47.85,4.0,0.5,80.0
47.86,4.0,0.5,80.0
47.88,4.0,0.5,80.0
47.884,4.0,0.5,80.0
47.89,4.0,0.5,80.0
47.9,4.0,0.5,80.0
47.91,4.0,0.5,80.0
47.92,4.0,0.5,80.0
47.938,4.0,0.5,80.0
47.941,4.0,0.5,80.0
47.95,4.0,0.5,80.0
47.96,4.0,0.5,80.0
47.97,4.0,0.5,80.0
47.98,4.0,0.5,80.0
48.0,4.0,0.5,80.0
48.004,4.0,0.5,80.0
48.01,4.0,0.5,80.0
48.02,4.0,0.5,80.0
48.03,4.0,0.5,80.0
48.04,4.0,0.5,80.0
48.059,4.0,0.5,80.0
48.063,4.0,0.5,80.0
48.07,4.0,0.5,80.0
48.08,4.0,0.5,80.0
48.09,4.0,0.5,80.0
48.108,4.0,0.5,80.0
48.112,4.0,0.5,80.0
48.12,4.0,0.5,80.0
48.13,4.0,0.5,80.0
48.14,4.0,0.5,80.0
48.15,4.0,0.5,80.0
48.16,4.0,0.5,80.0
48.173,4.0,0.5,80.0
48.18,4.0,0.5,80.0
48.19,4.0,0.5,80.0
48.2,4.0,0.5,80.0
48.21,4.0,0.5,80.0
48.229,4.0,0.5,80.0
48.233,4.0,0.5,80.0
48.24,4.0,0.5,80.0
48.25,4.0,0.5,80.0
48.26,4.0,0.5,80.0
48.27,4.0,0.5,80.0
48.289,4.0,0.5,80.0
48.293,4.0,0.5,80.0
48.409,4.0,0.5,80.0
48.413,4.0,0.5,80.0
48.42,4.0,0.5,80.0
48.43,4.0,0.5,80.0
48.44,4.0,0.5,80.0
48.45,4.0,0.5,80.0
48.469,4.0,0.5,80.0
48.473,4.0,0.5,80.0
48.48,4.0,0.5,80.0
48.49,4.0,0.5,80.0
48.5,4.0,0.5,80.0
48.51,4.0,0.5,80.0
48.53,4.0,0.5,80.0
48.533,4.0,0.5,80.0
48.54,4.0,0.5,80.0
48.55,4.0,0.5,80.0
48.56,4.0,0.5,80.0
48.57,4.0,0.5,80.0
48.59,4.0,0.5,80.0
48.593,4.0,0.5,80.0
48.6,4.0,0.5,80.0
48.61,4.0,0.5,80.0
48.62,4.0,0.5,80.0
48.63,4.0,0.5,80.0
48.65,4.0,0.5,80.0
48.653,4.0,0.5,80.0
48.66,4.0,0.5,80.0
48.67,4.0,0.5,80.0
48.68,4.0,0.5,80.0
48.69,4.0,0.5,80.0
48.71,4.0,0.5,80.0
48.713,4.0,0.5,80.0
48.72,4.0,0.5,80.0
48.73,4.0,0.5,80.0
48.74,4.0,0.5,80.0
48.75,4.0,0.5,80.0
48.77,4.0,0.5,80.0
48.773,4.0,0.5,80.0
48.78,4.0,0.5,80.0
48.79,4.0,0.5,80.0
48.8,4.0,0.5,80.0
48.81,4.0,0.5,80.0
48.831,4.0,0.5,80.0
48.834,4.0,0.5,80.0
48.84,4.0,0.5,80.0
48.85,4.0,0.5,80.0
48.86,4.0,0.5,80.0
48.87,4.0,0.5,80.0
48.89,4.0,0.5,80.0
48.893,4.0,0.5,80.0
48.9,4.0,0.5,80.0
48.91,4.0,0.5,80.0
48.92,4.0,0.5,80.0
48.93,4.0,0.5,80.0
48.95,4.0,0.5,80.0
48.953,4.0,0.5,80.0
48.96,4.0,0.5,80.0
48.97,4.0,0.5,80.0
48.98,4.0,0.5,80.0
48.99,4.0,0.5,80.0
49.009,4.0,0.5,80.0
49.012,4.0,0.5,80.0
49.02,4.0,0.5,80.0
49.03,4.0,0.5,80.0
49.04,4.0,0.5,80.0
49.05,4.0,0.5,80.0
49.07,4.0,0.5,80.0
49.074,4.0,0.5,80.0
49.08,4.0,0.5,80.0
49.09,4.0,0.5,80.0
49.1,4.0,0.5,80.0
49.11,4.0,0.5,80.0
49.129,4.0,0.5,80.0
49.133,4.0,0.5,80.0
49.14,4.0,0.5,80.0
49.15,4.0,0.5,80.0
49.16,4.0,0.5,80.0
49.17,4.0,0.5,80.0
49.189,4.0,0.5,80.0
49.193,4.0,0.5,80.0
49.2,4.0,0.5,80.0
49.21,4.0,0.5,80.0
49.22,4.0,0.5,80.0
49.23,4.0,0.5,80.0
49.249,4.0,0.5,80.0
49.253,4.0,0.5,80.0
49.26,4.0,0.5,80.0
49.27,4.0,0.5,80.0
49.28,4.0,0.5,80.0
49.29,4.0,0.5,80.0
49.308,4.0,0.5,80.0
49.312,4.0,0.5,80.0
49.32,4.0,0.5,80.0
49.33,4.0,0.5,80.0
49.34,4.0,0.5,80.0
49.35,4.0,0.5,80.0
49.369,4.0,0.5,80.0
49.373,4.0,0.5,80.0
49.38,4.0,0.5,80.0
49.39,4.0,0.5,80.0
49.4,4.0,0.5,80.0
49.415,4.0,0.5,80.0
49.42,4.0,0.5,80.0
49.43,4.0,0.5,80.0
49.44,4.0,0.5,80.0
49.45,4.0,0.5,80.0
49.46,4.0,0.5,80.0
49.476,4.0,0.5,80.0
49.48,4.0,0.5,80.0
49.49,4.0,0.5,80.0
49.5,4.0,0.5,80.0
49.51,4.0,0.5,80.0
49.529,4.0,0.5,80.0
49.533,4.0,0.5,80.0
49.54,4.0,0.5,80.0
49.55,4.0,0.5,80.0
49.56,4.0,0.5,80.0
49.57,4.0,0.5,80.0
49.58,4.0,0.5,80.0
49.592,4.0,0.5,80.0
49.6,4.0,0.5,80.0
49.61,4.0,0.5,80.0
49.62,4.0,0.5,80.0
49.63,4.0,0.5,80.0
49.649,4.0,0.5,80.0
49.653,4.0,0.5,80.0
49.66,4.0,0.5,80.0
49.67,4.0,0.5,80.0
49.68,4.0,0.5,80.0
49.69,4.0,0.5,80.0
49.71,4.0,0.5,80.0
49.713,4.0,0.5,80.0
49.72,4.0,0.5,80.0
49.73,4.0,0.5,80.0
49.74,4.0,0.5,80.0
49.75,4.0,0.5,80.0
49.769,4.0,0.5,80.0
49.773,4.0,0.5,80.0
49.78,4.0,0.5,80.0
49.79,4.0,0.5,80.0
49.8,4.0,0.5,80.0
49.81,4.0,0.5,80.0
49.83,4.0,0.5,80.0
49.833,4.0,0.5,80.0
49.84,4.0,0.5,80.0
49.85,4.0,0.5,80.0
49.86,4.0,0.5,80.0
49.87,4.0,0.5,80.0
49.889,4.0,0.5,80.0
49.893,4.0,0.5,80.0
49.9,4.0,0.5,80.0
49.91,4.0,0.5,80.0
49.92,4.0,0.5,80.0
49.93,4.0,0.5,80.0
49.95,4.0,0.5,80.0
49.953,4.0,0.5,80.0
49.96,4.0,0.5,80.0
49.97,4.0,0.5,80.0
49.98,4.0,0.5,80.0
49.99,4.0,0.5,80.0
50.01,4.0,0.5,80.0
50.013,4.0,0.5,80.0
50.02,4.0,0.5,80.0
50.03,4.0,0.5,80.0
50.04,4.0,0.5,80.0
50.05,4.0,0.5,80.0
50.069,4.0,0.5,80.0
50.073,4.0,0.5,80.0
50.08,4.0,0.5,80.0
50.09,4.0,0.5,80.0
50.1,4.0,0.5,80.0
50.11,4.0,0.5,80.0
50.129,4.0,0.5,80.0
50.133,4.0,0.5,80.0
50.14,4.0,0.5,80.0
50.15,4.0,0.5,80.0
50.16,4.0,0.5,80.0
50.17,4.0,0.5,80.0
50.19,4.0,0.5,80.0
50.193,4.0,0.5,80.0
50.2,4.0,0.5,80.0
50.21,4.0,0.5,80.0
50.22,4.0,0.5,80.0
50.23,4.0,0.5,80.0
50.249,4.0,0.5,80.0
50.253,4.0,0.5,80.0
50.26,4.0,0.5,80.0
50.27,4.0,0.5,80.0
50.28,4.0,0.5,80.0
50.29,4.0,0.5,80.0
50.4,4.0,0.5,80.0
50.41,4.0,0.5,80.0
50.429,4.0,0.5,80.0
50.433,4.0,0.5,80.0
50.44,4.0,0.5,80.0
50.45,4.0,0.5,80.0
50.46,4.0,0.5,80.0
50.47,4.0,0.5,80.0
50.489,4.0,0.5,80.0
50.493,4.0,0.5,80.0
50.5,4.0,0.5,80.0
50.51,4.0,0.5,80.0
50.52,4.0,0.5,80.0
50.53,4.0,0.5,80.0
50.55,4.0,0.5,80.0
50.553,4.0,0.5,80.0
50.56,4.0,0.5,80.0
50.57,4.0,0.5,80.0
50.58,4.0,0.5,80.0
50.59,4.0,0.5,80.0
50.604,4.0,0.5,80.0
50.61,4.0,0.5,80.0
50.62,4.0,0.5,80.0
50.63,4.0,0.5,80.0
50.641,4.0,0.5,80.0
50.65,4.0,0.5,80.0
50.669,4.0,0.5,80.0
50.673,4.0,0.5,80.0
50.68,4.0,0.5,80.0
50.69,4.0,0.5,80.0
50.8,4.0,0.5,80.0
50.81,4.0,0.5,80.0
50.82,4.0,0.5,80.0
50.838,4.0,0.5,80.0
50.842,4.0,0.5,80.0
50.85,4.0,0.5,80.0
50.86,4.0,0.5,80.0
50.87,4.0,0.5,80.0
50.88,4.0,0.5,80.0
50.89,4.0,0.5,80.0
50.903,4.0,0.5,80.0
50.91,4.0,0.5,80.0
50.92,4.0,0.5,80.0
50.93,4.0,0.5,80.0
50.94,4.0,0.5,80.0
50.95,4.0,0.5,80.0
50.965,4.0,0.5,80.0
50.97,4.0,0.5,80.0
50.98,4.0,0.5,80.0
50.99,4.0,0.5,80.0
51.0,4.0,0.5,80.0
51.018,4.0,0.5,80.0
51.022,4.0,0.5,80.0
51.03,4.0,0.5,80.0
51.04,4.0,0.5,80.0
51.05,4.0,0.5,80.0
51.06,4.0,0.5,80.0
51.07,4.0,0.5,80.0
51.085,4.0,0.5,80.0
51.09,4.0,0.5,80.0
51.1,4.0,0.5,80.0
51.11,4.0,0.5,80.0
51.12,4.0,0.5,80.0
51.139,4.0,0.5,80.0
51.143,4.0,0.5,80.0
51.15,4.0,0.5,80.0
51.16,4.0,0.5,80.0
51.17,4.0,0.5,80.0
51.18,4.0,0.5,80.0
51.19,4.0,0.5,80.0
51.203,4.0,0.5,80.0
51.21,4.0,0.5,80.0
51.22,4.0,0.5,80.0
51.23,4.0,0.5,80.0
51.24,4.0,0.5,80.0
51.259,4.0,0.5,80.0
51.263,4.0,0.5,80.0
51.27,4.0,0.5,80.0
51.28,4.0,0.5,80.0
51.29,4.0,0.5,80.0
51.3,4.0,0.5,80.0
51.319,4.0,0.5,80.0
51.323,4.0,0.5,80.0
51.33,4.0,0.5,80.0
51.34,4.0,0.5,80.0
51.35,4.0,0.5,80.0
51.36,4.0,0.5,80.0
51.379,4.0,0.5,80.0
51.383,4.0,0.5,80.0
51.39,4.0,0.5,80.0
51.4,4.0,0.5,80.0
51.41,4.0,0.5,80.0
51.42,4.0,0.5,80.0
51.439,4.0,0.5,80.0
51.443,4.0,0.5,80.0
51.45,4.0,0.5,80.0
51.46,4.0,0.5,80.0
51.47,4.0,0.5,80.0
51.48,4.0,0.5,80.0
51.499,4.0,0.5,80.0
51.504,4.0,0.5,80.0
51.51,4.0,0.5,80.0
51.52,4.0,0.5,80.0
51.53,4.0,0.5,80.0
51.54,4.0,0.5,80.0
51.559,4.0,0.5,80.0
51.563,4.0,0.5,80.0
51.57,4.0,0.5,80.0
51.58,4.0,0.5,80.0
51.59,4.0,0.5,80.0
51.6,4.0,0.5,80.0
51.619,4.0,0.5,80.0
51.623,4.0,0.5,80.0
51.63,4.0,0.5,80.0
51.64,4.0,0.5,80.0
51.651,4.0,0.5,80.0
51.66,4.0,0.5,80.0
51.679,4.0,0.5,80.0
51.683,4.0,0.5,80.0
51.69,4.0,0.5,80.0
51.7,4.0,0.5,80.0
51.71,4.0,0.5,80.0
51.72,4.0,0.5,80.0
51.739,4.0,0.5,80.0
51.743,4.0,0.5,80.0
51.75,4.0,0.5,80.0
51.76,4.0,0.5,80.0
51.77,4.0,0.5,80.0
51.78,4.0,0.5,80.0
51.799,4.0,0.5,80.0
51.804,4.0,0.5,80.0
51.81,4.0,0.5,80.0
51.82,4.0,0.5,80.0
51.83,4.0,0.5,80.0
51.84,4.0,0.5,80.0
51.859,4.0,0.5,80.0
51.863,4.0,0.5,80.0
51.87,4.0,0.5,80.0
51.88,4.0,0.5,80.0
51.89,4.0,0.5,80.0
51.9,4.0,0.5,80.0
51.919,4.0,0.5,80.0
51.923,4.0,0.5,80.0
51.93,4.0,0.5,80.0
51.94,4.0,0.5,80.0
51.95,4.0,0.5,80.0
51.96,4.0,0.5,80.0
51.979,4.0,0.5,80.0
51.983,4.0,0.5,80.0
51.99,4.0,0.5,80.0
52.0,4.0,0.5,80.0
52.01,4.0,0.5,80.0
52.02,4.0,0.5,80.0
52.04,4.0,0.5,80.0
52.043,4.0,0.5,80.0
52.05,4.0,0.5,80.0
52.06,4.0,0.5,80.0
52.07,4.0,0.5,80.0
52.08,4.0,0.5,80.0
52.099,4.0,0.5,80.0
52.2,4.0,0.5,80.0
52.219,4.0,0.5,80.0
52.222,4.0,0.5,80.0
52.23,4.0,0.5,80.0
52.24,4.0,0.5,80.0
52.25,4.0,0.5,80.0
52.26,4.0,0.5,80.0
52.279,4.0,0.5,80.0
52.282,4.0,0.5,80.0
52.29,4.0,0.5,80.0
52.3,4.0,0.5,80.0
52.31,4.0,0.5,80.0
52.32,4.0,0.5,80.0
52.339,4.0,0.5,80.0
52.342,4.0,0.5,80.0
52.35,4.0,0.5,80.0
52.36,4.0,0.5,80.0
52.37,4.0,0.5,80.0
52.38,4.0,0.5,80.0
52.399,4.0,0.5,80.0
52.403,4.0,0.5,80.0
52.41,4.0,0.5,80.0
52.42,4.0,0.5,80.0
52.43,4.0,0.5,80.0
52.44,4.0,0.5,80.0
52.459,4.0,0.5,80.0
52.462,4.0,0.5,80.0
52.47,4.0,0.5,80.0
52.48,4.0,0.5,80.0
52.49,4.0,0.5,80.0
52.508,4.0,0.5,80.0
52.512,4.0,0.5,80.0
52.52,4.0,0.5,80.0
52.53,4.0,0.5,80.0
52.54,4.0,0.5,80.0
52.55,4.0,0.5,80.0
52.56,4.0,0.5,80.0
52.576,4.0,0.5,80.0
52.58,4.0,0.5,80.0
52.59,4.0,0.5,80.0
52.6,4.0,0.5,80.0
52.61,4.0,0.5,80.0
52.628,4.0,0.5,80.0
52.633,4.0,0.5,80.0
52.64,4.0,0.5,80.0
52.65,4.0,0.5,80.0
52.661,4.0,0.5,80.0
52.67,4.0,0.5,80.0
52.68,4.0,0.5,80.0
52.695,4.0,0.5,80.0
52.7,4.0,0.5,80.0
52.71,4.0,0.5,80.0
52.72,4.0,0.5,80.0
52.73,4.0,0.5,80.0
52.748,4.0,0.5,80.0
52.753,4.0,0.5,80.0
52.76,4.0,0.5,80.0
52.77,4.0,0.5,80.0
52.78,4.0,0.5,80.0
52.79,4.0,0.5,80.0
52.81,4.0,0.5,80.0
52.813,4.0,0.5,80.0
52.82,4.0,0.5,80.0
52.83,4.0,0.5,80.0
52.84,4.0,0.5,80.0
52.85,4.0,0.5,80.0
52.868,4.0,0.5,80.0
52.873,4.0,0.5,80.0
52.88,4.0,0.5,80.0
52.89,4.0,0.5,80.0
52.9,4.0,0.5,80.0
52.91,4.0,0.5,80.0
52.93,4.0,0.5,80.0
52.933,4.0,0.5,80.0
52.94,4.0,0.5,80.0
52.95,4.0,0.5,80.0
52.96,4.0,0.5,80.0
52.97,4.0,0.5,80.0
52.988,4.0,0.5,80.0
52.993,4.0,0.5,80.0
53.0,4.0,0.5,80.0
53.01,4.0,0.5,80.0
53.02,4.0,0.5,80.0
53.03,4.0,0.5,80.0
53.05,4.0,0.5,80.0
53.054,4.0,0.5,80.0
53.06,4.0,0.5,80.0
53.07,4.0,0.5,80.0
53.08,4.0,0.5,80.0
53.09,4.0,0.5,80.0
53.109,4.0,0.5,80.0
53.113,4.0,0.5,80.0
53.12,4.0,0.5,80.0
53.13,4.0,0.5,80.0
53.14,4.0,0.5,80.0
53.15,4.0,0.5,80.0
53.17,4.0,0.5,80.0
53.173,4.0,0.5,80.0
53.18,4.0,0.5,80.0
53.19,4.0,0.5,80.0
53.2,4.0,0.5,80.0
53.21,4.0,0.5,80.0
53.23,4.0,0.5,80.0
53.233,4.0,0.5,80.0
53.24,4.0,0.5,80.0
53.25,4.0,0.5,80.0
53.26,4.0,0.5,80.0
53.27,4.0,0.5,80.0
53.289,4.0,0.5,80.0
53.293,4.0,0.5,80.0
53.3,4.0,0.5,80.0
53.31,4.0,0.5,80.0
53.32,4.0,0.5,80.0
53.33,4.0,0.5,80.0
53.349,4.0,0.5,80.0
53.353,4.0,0.5,80.0
53.36,4.0,0.5,80.0
53.37,4.0,0.5,80.0
53.38,4.0,0.5,80.0
53.39,4.0,0.5,80.0
53.409,4.0,0.5,80.0
53.412,4.0,0.5,80.0
53.42,4.0,0.5,80.0
53.43,4.0,0.5,80.0
53.44,4.0,0.5,80.0
53.45,4.0,0.5,80.0
53.47,4.0,0.5,80.0
53.474,4.0,0.5,80.0
53.48,4.0,0.5,80.0
53.49,4.0,0.5,80.0
53.5,4.0,0.5,80.0
53.51,4.0,0.5,80.0
53.529,4.0,0.5,80.0
53.533,4.0,0.5,80.0
53.54,4.0,0.5,80.0
53.55,4.0,0.5,80.0
53.56,4.0,0.5,80.0
53.57,4.0,0.5,80.0
53.589,4.0,0.5,80.0
53.593,4.0,0.5,80.0
53.6,4.0,0.5,80.0
53.61,4.0,0.5,80.0
53.62,4.0,0.5,80.0
53.63,4.0,0.5,80.0
53.649,4.0,0.5,80.0
53.652,4.0,0.5,80.0
53.66,4.0,0.5,80.0
53.67,4.0,0.5,80.0
53.68,4.0,0.5,80.0
53.69,4.0,0.5,80.0
53.709,4.0,0.5,80.0
53.712,4.0,0.5,80.0
53.72,4.0,0.5,80.0
53.73,4.0,0.5,80.0
53.74,4.0,0.5,80.0
53.75,4.0,0.5,80.0
53.769,4.0,0.5,80.0
53.772,4.0,0.5,80.0
53.78,4.0,0.5,80.0
53.79,4.0,0.5,80.0
53.8,4.0,0.5,80.0
53.81,4.0,0.5,80.0
53.829,4.0,0.5,80.0
53.832,4.0,0.5,80.0
53.84,4.0,0.5,80.0
53.85,4.0,0.5,80.0
53.86,4.0,0.5,80.0
53.87,4.0,0.5,80.0
53.889,4.0,0.5,80.0
53.893,4.0,0.5,80.0
53.9,4.0,0.5,80.0
53.91,4.0,0.5,80.0
53.92,4.0,0.5,80.0
53.93,4.0,0.5,80.0
53.949,4.0,0.5,80.0
53.953,4.0,0.5,80.0
53.96,4.0,0.5,80.0
53.97,4.0,0.5,80.0
53.98,4.0,0.5,80.0
53.99,4.0,0.5,80.0
54.006,4.0,0.5,80.0
54.01,4.0,0.5,80.0
54.02,4.0,0.5,80.0
54.03,4.0,0.5,80.0
54.04,4.0,0.5,80.0
54.05,4.0,0.5,80.0
54.069,4.0,0.5,80.0
54.073,4.0,0.5,80.0
54.08,4.0,0.5,80.0
54.09,4.0,0.5,80.0
54.1,4.0,0.5,80.0
54.118,4.0,0.5,80.0
54.122,4.0,0.5,80.0
54.13,4.0,0.5,80.0
54.14,4.0,0.5,80.0
54.15,4.0,0.5,80.0
54.16,4.0,0.5,80.0
54.17,4.0,0.5,80.0
54.186,4.0,0.5,80.0
54.19,4.0,0.5,80.0
54.2,4.0,0.5,80.0
54.21,4.0,0.5,80.0
54.22,4.0,0.5,80.0
54.239,4.0,0.5,80.0
54.243,4.0,0.5,80.0
54.25,4.0,0.5,80.0
54.26,4.0,0.5,80.0
54.27,4.0,0.5,80.0
54.28,4.0,0.5,80.0
54.298,4.0,0.5,80.0
54.304,4.0,0.5,80.0
54.31,4.0,0.5,80.0
54.32,4.0,0.5,80.0
54.33,4.0,0.5,80.0
54.34,4.0,0.5,80.0
54.359,4.0,0.5,80.0
54.363,4.0,0.5,80.0
54.37,4.0,0.5,80.0
54.38,4.0,0.5,80.0
54.39,4.0,0.5,80.0
54.4,4.0,0.5,80.0
54.42,4.0,0.5,80.0
54.423,4.0,0.5,80.0
54.43,4.0,0.5,80.0
54.44,4.0,0.5,80.0
54.45,4.0,0.5,80.0
54.46,4.0,0.5,80.0
54.48,4.0,0.5,80.0
54.483,4.0,0.5,80.0
54.49,4.0,0.5,80.0
54.5,4.0,0.5,80.0
54.51,4.0,0.5,80.0
54.52,4.0,0.5,80.0
54.539,4.0,0.5,80.0
54.543,4.0,0.5,80.0
54.55,4.0,0.5,80.0
54.56,4.0,0.5,80.0
54.57,4.0,0.5,80.0
54.58,4.0,0.5,80.0
54.599,4.0,0.5,80.0
54.604,4.0,0.5,80.0
54.61,4.0,0.5,80.0
54.62,4.0,0.5,80.0
54.63,4.0,0.5,80.0
54.64,4.0,0.5,80.0
54.66,4.0,0.5,80.0
54.663,4.0,0.5,80.0
54.67,4.0,0.5,80.0
54.68,4.0,0.5,80.0
54.69,4.0,0.5,80.0
54.7,4.0,0.5,80.0
54.72,4.0,0.5,80.0
54.724,4.0,0.5,80.0
54.73,4.0,0.5,80.0
54.74,4.0,0.5,80.0
54.75,4.0,0.5,80.0
54.76,4.0,0.5,80.0
54.779,4.0,0.5,80.0
54.783,4.0,0.5,80.0
54.79,4.0,0.5,80.0
54.8,4.0,0.5,80.0
54.81,4.0,0.5,80.0
54.82,4.0,0.5,80.0
54.841,4.0,0.5,80.0
54.844,4.0,0.5,80.0
54.85,4.0,0.5,80.0
54.86,4.0,0.5,80.0
54.87,4.0,0.5,80.0
54.88,4.0,0.5,80.0
54.9,4.0,0.5,80.0
54.904,4.0,0.5,80.0
54.91,4.0,0.5,80.0
54.92,4.0,0.5,80.0
54.93,4.0,0.5,80.0
54.94,4.0,0.5,80.0
54.96,4.0,0.5,80.0
54.964,4.0,0.5,80.0
54.97,4.0,0.5,80.0
54.98,4.0,0.5,80.0
54.99,4.0,0.5,80.0
55.0,4.0,0.5,80.0
55.019,4.0,0.5,80.0
55.023,4.0,0.5,80.0
55.03,4.0,0.5,80.0
55.04,4.0,0.5,80.0
55.05,4.0,0.5,80.0
55.06,4.0,0.5,80.0
55.079,4.0,0.5,80.0
55.083,4.0,0.5,80.0
55.09,4.0,0.5,80.0
55.1,4.0,0.5,80.0
55.11,4.0,0.5,80.0
55.12,4.0,0.5,80.0
55.14,4.0,0.5,80.0
55.143,4.0,0.5,80.0
55.15,4.0,0.5,80.0
55.16,4.0,0.5,80.0
55.17,4.0,0.5,80.0
55.18,4.0,0.5,80.0
55.199,4.0,0.5,80.0
55.203,4.0,0.5,80.0
55.21,4.0,0.5,80.0
55.22,4.0,0.5,80.0
55.23,4.0,0.5,80.0
55.24,4.0,0.5,80.0
55.259,4.0,0.5,80.0
55.262,4.0,0.5,80.0
55.27,4.0,0.5,80.0
55.28,4.0,0.5,80.0
55.29,4.0,0.5,80.0
55.3,4.0,0.5,80.0
55.319,4.0,0.5,80.0
55.323,4.0,0.5,80.0
55.33,4.0,0.5,80.0
55.34,4.0,0.5,80.0
55.35,4.0,0.5,80.0
55.36,4.0,0.5,80.0
55.379,4.0,0.5,80.0
55.383,4.0,0.5,80.0
55.39,4.0,0.5,80.0
55.4,4.0,0.5,80.0
55.41,4.0,0.5,80.0
55.42,4.0,0.5,80.0
55.438,4.0,0.5,80.0
55.442,4.0,0.5,80.0
55.45,4.0,0.5,80.0
55.46,4.0,0.5,80.0
55.47,4.0,0.5,80.0
55.48,4.0,0.5,80.0
55.499,4.0,0.5,80.0
55.503,4.0,0.5,80.0
55.51,4.0,0.5,80.0
55.52,4.0,0.5,80.0
