time,voltage,current,percentage
43.99,4.0,0.5,80.0
44.0,4.0,0.5,80.0
44.02,4.0,0.5,80.0
44.023,4.0,0.5,80.0
44.03,4.0,0.5,80.0
44.04,4.0,0.5,80.0
44.05,4.0,0.5,80.0
44.06,4.0,0.5,80.0
44.079,4.0,0.5,80.0
44.083,4.0,0.5,80.0
44.09,4.0,0.5,80.0
44.1,4.0,0.5,80.0
44.11,4.0,0.5,80.0
44.12,4.0,0.5,80.0
44.14,4.0,0.5,80.0
44.143,4.0,0.5,80.0
44.15,4.0,0.5,80.0
44.16,4.0,0.5,80.0
44.17,4.0,0.5,80.0
44.18,4.0,0.5,80.0
44.199,4.0,0.5,80.0
44.204,4.0,0.5,80.0
44.21,4.0,0.5,80.0
44.22,4.0,0.5,80.0
44.23,4.0,0.5,80.0
44.24,4.0,0.5,80.0
44.26,4.0,0.5,80.0
44.263,4.0,0.5,80.0
44.27,4.0,0.5,80.0
44.28,4.0,0.5,80.0
44.29,4.0,0.5,80.0
44.3,4.0,0.5,80.0
44.32,4.0,0.5,80.0
44.324,4.0,0.5,80.0
44.33,4.0,0.5,80.0
44.34,4.0,0.5,80.0
44.35,4.0,0.5,80.0
44.36,4.0,0.5,80.0
44.38,4.0,0.5,80.0
44.384,4.0,0.5,80.0
44.39,4.0,0.5,80.0
44.4,4.0,0.5,80.0
44.41,4.0,0.5,80.0
44.42,4.0,0.5,80.0
44.44,4.0,0.5,80.0
44.443,4.0,0.5,80.0
44.45,4.0,0.5,80.0
44.46,4.0,0.5,80.0
44.47,4.0,0.5,80.0
44.48,4.0,0.5,80.0
44.5,4.0,0.5,80.0
44.505,4.0,0.5,80.0
44.51,4.0,0.5,80.0
44.52,4.0,0.5,80.0
44.53,4.0,0.5,80.0
44.54,4.0,0.5,80.0
44.56,4.0,0.5,80.0
44.563,4.0,0.5,80.0
44.57,4.0,0.5,80.0
44.58,4.0,0.5,80.0
44.59,4.0,0.5,80.0
44.6,4.0,0.5,80.0
44.619,4.0,0.5,80.0
44.623,4.0,0.5,80.0
44.63,4.0,0.5,80.0
44.64,4.0,0.5,80.0
44.65,4.0,0.5,80.0
44.66,4.0,0.5,80.0
44.681,4.0,0.5,80.0
44.684,4.0,0.5,80.0
44.69,4.0,0.5,80.0
44.7,4.0,0.5,80.0
44.71,4.0,0.5,80.0
44.72,4.0,0.5,80.0
44.74,4.0,0.5,80.0
44.743,4.0,0.5,80.0
44.75,4.0,0.5,80.0
44.76,4.0,0.5,80.0
44.77,4.0,0.5,80.0
44.78,4.0,0.5,80.0
44.8,4.0,0.5,80.0
44.804,4.0,0.5,80.0
44.81,4.0,0.5,80.0
44.82,4.0,0.5,80.0
44.83,4.0,0.5,80.0
44.84,4.0,0.5,80.0
44.86,4.0,0.5,80.0
44.863,4.0,0.5,80.0
44.87,4.0,0.5,80.0
44.88,4.0,0.5,80.0
44.89,4.0,0.5,80.0
44.9,4.0,0.5,80.0
44.92,4.0,0.5,80.0
44.924,4.0,0.5,80.0
44.93,4.0,0.5,80.0
44.94,4.0,0.5,80.0
44.95,4.0,0.5,80.0
44.96,4.0,0.5,80.0
44.979,4.0,0.5,80.0
44.983,4.0,0.5,80.0
44.99,4.0,0.5,80.0
45.0,4.0,0.5,80.0
45.01,4.0,0.5,80.0
45.02,4.0,0.5,80.0
45.039,4.0,0.5,80.0
45.043,4.0,0.5,80.0
45.05,4.0,0.5,80.0
45.06,4.0,0.5,80.0
45.07,4.0,0.5,80.0
45.08,4.0,0.5,80.0
45.099,4.0,0.5,80.0
45.104,4.0,0.5,80.0
45.11,4.0,0.5,80.0
45.12,4.0,0.5,80.0
45.13,4.0,0.5,80.0
45.14,4.0,0.5,80.0
45.159,4.0,0.5,80.0
45.163,4.0,0.5,80.0
45.17,4.0,0.5,80.0
45.18,4.0,0.5,80.0
45.19,4.0,0.5,80.0
45.209,4.0,0.5,80.0
45.213,4.0,0.5,80.0
45.22,4.0,0.5,80.0
45.23,4.0,0.5,80.0
45.24,4.0,0.5,80.0
45.25,4.0,0.5,80.0
45.26,4.0,0.5,80.0
45.279,4.0,0.5,80.0
45.283,4.0,0.5,80.0
45.29,4.0,0.5,80.0
45.3,4.0,0.5,80.0
45.31,4.0,0.5,80.0
45.329,4.0,0.5,80.0
45.333,4.0,0.5,80.0
45.34,4.0,0.5,80.0
45.35,4.0,0.5,80.0
45.36,4.0,0.5,80.0
45.37,4.0,0.5,80.0
45.38,4.0,0.5,80.0
45.397,4.0,0.5,80.0
45.401,4.0,0.5,80.0
45.41,4.0,0.5,80.0
45.42,4.0,0.5,80.0
45.43,4.0,0.5,80.0
45.449,4.0,0.5,80.0
45.453,4.0,0.5,80.0
45.46,4.0,0.5,80.0
45.47,4.0,0.5,80.0
45.48,4.0,0.5,80.0
45.49,4.0,0.5,80.0
45.51,4.0,0.5,80.0
45.514,4.0,0.5,80.0
45.52,4.0,0.5,80.0
45.53,4.0,0.5,80.0
45.54,4.0,0.5,80.0
45.55,4.0,0.5,80.0
45.569,4.0,0.5,80.0
45.573,4.0,0.5,80.0
45.58,4.0,0.5,80.0
45.59,4.0,0.5,80.0
45.6,4.0,0.5,80.0
45.61,4.0,0.5,80.0
45.63,4.0,0.5,80.0
45.634,4.0,0.5,80.0
45.64,4.0,0.5,80.0
45.65,4.0,0.5,80.0
45.66,4.0,0.5,80.0
45.67,4.0,0.5,80.0
45.689,4.0,0.5,80.0
45.693,4.0,0.5,80.0
45.7,4.0,0.5,80.0
45.71,4.0,0.5,80.0
45.72,4.0,0.5,80.0
45.73,4.0,0.5,80.0
45.75,4.0,0.5,80.0
45.754,4.0,0.5,80.0
45.76,4.0,0.5,80.0
45.77,4.0,0.5,80.0
45.78,4.0,0.5,80.0
45.79,4.0,0.5,80.0
45.81,4.0,0.5,80.0
45.813,4.0,0.5,80.0
45.82,4.0,0.5,80.0
45.83,4.0,0.5,80.0
45.84,4.0,0.5,80.0
45.85,4.0,0.5,80.0
45.87,4.0,0.5,80.0
45.873,4.0,0.5,80.0
45.88,4.0,0.5,80.0
45.89,4.0,0.5,80.0
45.9,4.0,0.5,80.0
45.91,4.0,0.5,80.0
45.93,4.0,0.5,80.0
45.934,4.0,0.5,80.0
45.94,4.0,0.5,80.0
45.95,4.0,0.5,80.0
45.96,4.0,0.5,80.0
45.97,4.0,0.5,80.0
45.99,4.0,0.5,80.0
45.994,4.0,0.5,80.0
46.0,4.0,0.5,80.0
46.01,4.0,0.5,80.0
46.02,4.0,0.5,80.0
46.03,4.0,0.5,80.0
46.05,4.0,0.5,80.0
46.054,4.0,0.5,80.0
46.06,4.0,0.5,80.0
46.07,4.0,0.5,80.0
46.08,4.0,0.5,80.0
46.09,4.0,0.5,80.0
46.109,4.0,0.5,80.0
46.113,4.0,0.5,80.0
46.12,4.0,0.5,80.0
46.13,4.0,0.5,80.0
46.14,4.0,0.5,80.0
46.15,4.0,0.5,80.0
46.17,4.0,0.5,80.0
46.173,4.0,0.5,80.0
46.18,4.0,0.5,80.0
46.19,4.0,0.5,80.0
46.2,4.0,0.5,80.0
46.21,4.0,0.5,80.0
46.23,4.0,0.5,80.0
46.233,4.0,0.5,80.0
46.24,4.0,0.5,80.0
46.25,4.0,0.5,80.0
46.26,4.0,0.5,80.0
46.27,4.0,0.5,80.0
46.289,4.0,0.5,80.0
46.293,4.0,0.5,80.0
46.3,4.0,0.5,80.0
46.31,4.0,0.5,80.0
46.32,4.0,0.5,80.0
46.33,4.0,0.5,80.0
46.349,4.0,0.5,80.0
46.353,4.0,0.5,80.0
46.36,4.0,0.5,80.0
46.37,4.0,0.5,80.0
46.38,4.0,0.5,80.0
46.39,4.0,0.5,80.0
46.409,4.0,0.5,80.0
46.413,4.0,0.5,80.0
46.42,4.0,0.5,80.0
46.43,4.0,0.5,80.0
46.44,4.0,0.5,80.0
46.45,4.0,0.5,80.0
46.469,4.0,0.5,80.0
46.473,4.0,0.5,80.0
46.48,4.0,0.5,80.0
46.49,4.0,0.5,80.0
46.5,4.0,0.5,80.0
46.51,4.0,0.5,80.0
46.529,4.0,0.5,80.0
46.532,4.0,0.5,80.0
46.54,4.0,0.5,80.0
46.55,4.0,0.5,80.0
46.56,4.0,0.5,80.0
46.57,4.0,0.5,80.0
46.591,4.0,0.5,80.0
46.594,4.0,0.5,80.0
46.6,4.0,0.5,80.0
46.61,4.0,0.5,80.0
46.62,4.0,0.5,80.0
46.63,4.0,0.5,80.0
46.649,4.0,0.5,80.0
46.652,4.0,0.5,80.0
46.66,4.0,0.5,80.0
46.67,4.0,0.5,80.0
46.68,4.0,0.5,80.0
46.69,4.0,0.5,80.0
46.703,4.0,0.5,80.0
46.71,4.0,0.5,80.0
46.72,4.0,0.5,80.0
46.73,4.0,0.5,80.0
46.74,4.0,0.5,80.0
46.75,4.0,0.5,80.0
46.77,4.0,0.5,80.0
46.774,4.0,0.5,80.0
46.78,4.0,0.5,80.0
46.79,4.0,0.5,80.0
46.8,4.0,0.5,80.0
46.81,4.0,0.5,80.0
46.826,4.0,0.5,80.0
46.831,4.0,0.5,80.0
46.84,4.0,0.5,80.0
46.85,4.0,0.5,80.0
46.86,4.0,0.5,80.0
46.87,4.0,0.5,80.0
46.889,4.0,0.5,80.0
46.893,4.0,0.5,80.0
46.9,4.0,0.5,80.0
46.91,4.0,0.5,80.0
46.92,4.0,0.5,80.0
46.93,4.0,0.5,80.0
46.943,4.0,0.5,80.0
46.95,4.0,0.5,80.0
46.96,4.0,0.5,80.0
46.97,4.0,0.5,80.0
46.98,4.0,0.5,80.0
46.99,4.0,0.5,80.0
47.003,4.0,0.5,80.0
47.01,4.0,0.5,80.0
47.02,4.0,0.5,80.0
47.03,4.0,0.5,80.0
47.04,4.0,0.5,80.0
47.05,4.0,0.5,80.0
47.062,4.0,0.5,80.0
47.07,4.0,0.5,80.0
47.08,4.0,0.5,80.0
47.09,4.0,0.5,80.0
47.1,4.0,0.5,80.0
47.12,4.0,0.5,80.0
47.124,4.0,0.5,80.0
47.13,4.0,0.5,80.0
47.14,4.0,0.5,80.0
47.15,4.0,0.5,80.0
47.16,4.0,0.5,80.0
47.179,4.0,0.5,80.0
47.183,4.0,0.5,80.0
47.19,4.0,0.5,80.0
47.2,4.0,0.5,80.0
47.21,4.0,0.5,80.0
47.22,4.0,0.5,80.0
47.24,4.0,0.5,80.0
47.244,4.0,0.5,80.0
47.25,4.0,0.5,80.0
47.26,4.0,0.5,80.0
47.27,4.0,0.5,80.0
47.28,4.0,0.5,80.0
47.299,4.0,0.5,80.0
47.304,4.0,0.5,80.0
47.31,4.0,0.5,80.0
47.32,4.0,0.5,80.0
47.33,4.0,0.5,80.0
47.34,4.0,0.5,80.0
47.36,4.0,0.5,80.0
47.364,4.0,0.5,80.0
47.37,4.0,0.5,80.0
47.38,4.0,0.5,80.0
47.39,4.0,0.5,80.0
47.4,4.0,0.5,80.0
47.42,4.0,0.5,80.0
47.423,4.0,0.5,80.0
47.43,4.0,0.5,80.0
47.44,4.0,0.5,80.0
47.45,4.0,0.5,80.0
47.46,4.0,0.5,80.0
47.48,4.0,0.5,80.0
47.484,4.0,0.5,80.0
47.49,4.0,0.5,80.0
47.5,4.0,0.5,80.0
47.51,4.0,0.5,80.0
47.52,4.0,0.5,80.0
47.54,4.0,0.5,80.0
47.543,4.0,0.5,80.0
47.55,4.0,0.5,80.0
47.56,4.0,0.5,80.0
47.57,4.0,0.5,80.0
47.58,4.0,0.5,80.0
47.6,4.0,0.5,80.0
47.604,4.0,0.5,80.0
47.61,4.0,0.5,80.0
47.62,4.0,0.5,80.0
47.63,4.0,0.5,80.0
47.64,4.0,0.5,80.0
47.66,4.0,0.5,80.0
47.663,4.0,0.5,80.0
47.67,4.0,0.5,80.0
47.68,4.0,0.5,80.0
47.69,4.0,0.5,80.0
47.7,4.0,0.5,80.0
47.72,4.0,0.5,80.0
47.723,4.0,0.5,80.0
47.73,4.0,0.5,80.0
47.74,4.0,0.5,80.0
47.75,4.0,0.5,80.0
47.76,4.0,0.5,80.0
47.78,4.0,0.5,80.0
47.783,4.0,0.5,80.0
47.79,4.0,0.5,80.0
47.8,4.0,0.5,80.0
47.81,4.0,0.5,80.0
47.82,4.0,0.5,80.0
47.839,4.0,0.5,80.0
47.843,4.0,0.5,80.0
47.85,4.0,0.5,80.0
47.86,4.0,0.5,80.0
47.87,4.0,0.5,80.0
47.88,4.0,0.5,80.0
47.9,4.0,0.5,80.0
47.904,4.0,0.5,80.0
47.91,4.0,0.5,80.0
47.92,4.0,0.5,80.0
47.93,4.0,0.5,80.0
47.94,4.0,0.5,80.0
47.959,4.0,0.5,80.0
47.963,4.0,0.5,80.0
47.97,4.0,0.5,80.0
47.98,4.0,0.5,80.0
47.99,4.0,0.5,80.0
48.0,4.0,0.5,80.0
48.019,4.0,0.5,80.0
48.023,4.0,0.5,80.0
48.03,4.0,0.5,80.0
48.04,4.0,0.5,80.0
48.05,4.0,0.5,80.0
48.06,4.0,0.5,80.0
48.079,4.0,0.5,80.0
48.083,4.0,0.5,80.0
48.09,4.0,0.5,80.0
48.1,4.0,0.5,80.0
48.11,4.0,0.5,80.0
48.12,4.0,0.5,80.0
48.139,4.0,0.5,80.0
48.143,4.0,0.5,80.0
48.15,4.0,0.5,80.0
48.16,4.0,0.5,80.0
48.17,4.0,0.5,80.0
48.18,4.0,0.5,80.0
48.199,4.0,0.5,80.0
48.204,4.0,0.5,80.0
48.21,4.0,0.5,80.0
48.22,4.0,0.5,80.0
48.23,4.0,0.5,80.0
48.24,4.0,0.5,80.0
48.259,4.0,0.5,80.0
48.263,4.0,0.5,80.0
48.27,4.0,0.5,80.0
48.28,4.0,0.5,80.0
48.29,4.0,0.5,80.0
48.3,4.0,0.5,80.0
48.318,4.0,0.5,80.0
48.322,4.0,0.5,80.0
48.33,4.0,0.5,80.0
48.34,4.0,0.5,80.0
48.35,4.0,0.5,80.0
48.36,4.0,0.5,80.0
48.38,4.0,0.5,80.0
48.384,4.0,0.5,80.0
48.39,4.0,0.5,80.0
48.4,4.0,0.5,80.0
48.41,4.0,0.5,80.0
48.42,4.0,0.5,80.0
48.436,4.0,0.5,80.0
48.441,4.0,0.5,80.0
48.45,4.0,0.5,80.0
48.46,4.0,0.5,80.0
48.47,4.0,0.5,80.0
48.48,4.0,0.5,80.0
48.499,4.0,0.5,80.0
48.503,4.0,0.5,80.0
48.51,4.0,0.5,80.0
48.52,4.0,0.5,80.0
48.53,4.0,0.5,80.0
48.549,4.0,0.5,80.0
48.553,4.0,0.5,80.0
48.56,4.0,0.5,80.0
48.57,4.0,0.5,80.0
48.58,4.0,0.5,80.0
48.59,4.0,0.5,80.0
48.61,4.0,0.5,80.0
48.613,4.0,0.5,80.0
48.62,4.0,0.5,80.0
48.63,4.0,0.5,80.0
48.64,4.0,0.5,80.0
48.65,4.0,0.5,80.0
48.66,4.0,0.5,80.0
48.672,4.0,0.5,80.0
48.68,4.0,0.5,80.0
48.69,4.0,0.5,80.0
48.7,4.0,0.5,80.0
48.71,4.0,0.5,80.0
48.73,4.0,0.5,80.0
48.733,4.0,0.5,80.0
48.74,4.0,0.5,80.0
48.75,4.0,0.5,80.0
48.76,4.0,0.5,80.0
48.77,4.0,0.5,80.0
48.78,4.0,0.5,80.0
48.792,4.0,0.5,80.0
48.8,4.0,0.5,80.0
48.81,4.0,0.5,80.0
48.82,4.0,0.5,80.0
48.83,4.0,0.5,80.0
48.85,4.0,0.5,80.0
48.853,4.0,0.5,80.0
48.86,4.0,0.5,80.0
48.87,4.0,0.5,80.0
48.88,4.0,0.5,80.0
48.89,4.0,0.5,80.0
48.91,4.0,0.5,80.0
48.914,4.0,0.5,80.0
48.92,4.0,0.5,80.0
48.93,4.0,0.5,80.0
48.94,4.0,0.5,80.0
48.95,4.0,0.5,80.0
48.97,4.0,0.5,80.0
48.973,4.0,0.5,80.0
48.98,4.0,0.5,80.0
48.99,4.0,0.5,80.0
49.0,4.0,0.5,80.0
49.01,4.0,0.5,80.0
49.03,4.0,0.5,80.0
49.034,4.0,0.5,80.0
49.04,4.0,0.5,80.0
49.05,4.0,0.5,80.0
49.06,4.0,0.5,80.0
49.07,4.0,0.5,80.0
49.09,4.0,0.5,80.0
49.094,4.0,0.5,80.0
49.1,4.0,0.5,80.0
49.11,4.0,0.5,80.0
49.12,4.0,0.5,80.0
49.13,4.0,0.5,80.0
49.15,4.0,0.5,80.0
49.154,4.0,0.5,80.0
49.16,4.0,0.5,80.0
49.17,4.0,0.5,80.0
49.18,4.0,0.5,80.0
49.19,4.0,0.5,80.0
49.211,4.0,0.5,80.0
49.215,4.0,0.5,80.0
49.221,4.0,0.5,80.0
49.23,4.0,0.5,80.0
49.24,4.0,0.5,80.0
49.25,4.0,0.5,80.0
49.27,4.0,0.5,80.0
49.274,4.0,0.5,80.0
49.28,4.0,0.5,80.0
49.29,4.0,0.5,80.0
49.3,4.0,0.5,80.0
49.31,4.0,0.5,80.0
49.33,4.0,0.5,80.0
49.333,4.0,0.5,80.0
49.34,4.0,0.5,80.0
49.35,4.0,0.5,80.0
49.36,4.0,0.5,80.0
49.37,4.0,0.5,80.0
49.39,4.0,0.5,80.0
49.393,4.0,0.5,80.0
49.4,4.0,0.5,80.0
49.41,4.0,0.5,80.0
49.42,4.0,0.5,80.0
49.43,4.0,0.5,80.0
49.45,4.0,0.5,80.0
49.453,4.0,0.5,80.0
49.46,4.0,0.5,80.0
49.47,4.0,0.5,80.0
49.48,4.0,0.5,80.0
49.49,4.0,0.5,80.0
49.51,4.0,0.5,80.0
49.513,4.0,0.5,80.0
49.52,4.0,0.5,80.0
49.53,4.0,0.5,80.0
49.54,4.0,0.5,80.0
49.55,4.0,0.5,80.0
49.569,4.0,0.5,80.0
49.573,4.0,0.5,80.0
49.58,4.0,0.5,80.0
49.59,4.0,0.5,80.0
49.6,4.0,0.5,80.0
49.61,4.0,0.5,80.0
49.629,4.0,0.5,80.0
49.633,4.0,0.5,80.0
49.64,4.0,0.5,80.0
49.65,4.0,0.5,80.0
49.66,4.0,0.5,80.0
49.67,4.0,0.5,80.0
49.69,4.0,0.5,80.0
49.693,4.0,0.5,80.0
49.7,4.0,0.5,80.0
49.71,4.0,0.5,80.0
49.72,4.0,0.5,80.0
49.73,4.0,0.5,80.0
49.749,4.0,0.5,80.0
49.753,4.0,0.5,80.0
49.76,4.0,0.5,80.0
49.77,4.0,0.5,80.0
49.78,4.0,0.5,80.0
49.79,4.0,0.5,80.0
49.809,4.0,0.5,80.0
49.812,4.0,0.5,80.0
49.82,4.0,0.5,80.0
49.83,4.0,0.5,80.0
49.84,4.0,0.5,80.0
49.85,4.0,0.5,80.0
49.869,4.0,0.5,80.0
49.873,4.0,0.5,80.0
49.88,4.0,0.5,80.0
49.89,4.0,0.5,80.0
49.9,4.0,0.5,80.0
49.91,4.0,0.5,80.0
49.929,4.0,0.5,80.0
49.932,4.0,0.5,80.0
49.94,4.0,0.5,80.0
49.95,4.0,0.5,80.0
49.96,4.0,0.5,80.0
49.97,4.0,0.5,80.0
49.99,4.0,0.5,80.0
49.994,4.0,0.5,80.0
50.0,4.0,0.5,80.0
50.01,4.0,0.5,80.0
50.02,4.0,0.5,80.0
50.03,4.0,0.5,80.0
50.047,4.0,0.5,80.0
50.051,4.0,0.5,80.0
50.06,4.0,0.5,80.0
50.07,4.0,0.5,80.0
50.08,4.0,0.5,80.0
50.09,4.0,0.5,80.0
50.103,4.0,0.5,80.0
50.11,4.0,0.5,80.0
50.12,4.0,0.5,80.0
50.13,4.0,0.5,80.0
50.14,4.0,0.5,80.0
50.15,4.0,0.5,80.0
50.17,4.0,0.5,80.0
50.173,4.0,0.5,80.0
50.18,4.0,0.5,80.0
50.19,4.0,0.5,80.0
50.2,4.0,0.5,80.0
50.21,4.0,0.5,80.0
50.226,4.0,0.5,80.0
50.231,4.0,0.5,80.0
50.24,4.0,0.5,80.0
50.25,4.0,0.5,80.0
50.26,4.0,0.5,80.0
50.27,4.0,0.5,80.0
50.289,4.0,0.5,80.0
50.293,4.0,0.5,80.0
50.3,4.0,0.5,80.0
50.31,4.0,0.5,80.0
50.32,4.0,0.5,80.0
50.33,4.0,0.5,80.0
50.343,4.0,0.5,80.0
50.35,4.0,0.5,80.0
50.36,4.0,0.5,80.0
50.37,4.0,0.5,80.0
50.38,4.0,0.5,80.0
50.39,4.0,0.5,80.0
50.403,4.0,0.5,80.0
50.41,4.0,0.5,80.0
50.42,4.0,0.5,80.0
50.43,4.0,0.5,80.0
50.44,4.0,0.5,80.0
50.45,4.0,0.5,80.0
50.462,4.0,0.5,80.0
50.47,4.0,0.5,80.0
50.48,4.0,0.5,80.0
50.49,4.0,0.5,80.0
50.5,4.0,0.5,80.0
50.52,4.0,0.5,80.0
50.523,4.0,0.5,80.0
50.53,4.0,0.5,80.0
50.54,4.0,0.5,80.0
50.55,4.0,0.5,80.0
50.56,4.0,0.5,80.0
50.57,4.0,0.5,80.0
50.583,4.0,0.5,80.0
50.59,4.0,0.5,80.0
50.6,4.0,0.5,80.0
50.61,4.0,0.5,80.0
50.62,4.0,0.5,80.0
50.64,4.0,0.5,80.0
50.643,4.0,0.5,80.0
50.65,4.0,0.5,80.0
50.66,4.0,0.5,80.0
50.67,4.0,0.5,80.0
50.68,4.0,0.5,80.0
50.699,4.0,0.5,80.0
50.704,4.0,0.5,80.0
50.71,4.0,0.5,80.0
50.72,4.0,0.5,80.0
50.73,4.0,0.5,80.0
50.74,4.0,0.5,80.0
50.76,4.0,0.5,80.0
50.763,4.0,0.5,80.0
50.77,4.0,0.5,80.0
50.78,4.0,0.5,80.0
50.79,4.0,0.5,80.0
50.8,4.0,0.5,80.0
50.82,4.0,0.5,80.0
50.824,4.0,0.5,80.0
50.83,4.0,0.5,80.0
50.84,4.0,0.5,80.0
50.85,4.0,0.5,80.0
50.86,4.0,0.5,80.0
50.88,4.0,0.5,80.0
50.884,4.0,0.5,80.0
50.89,4.0,0.5,80.0
50.9,4.0,0.5,80.0
50.91,4.0,0.5,80.0
50.92,4.0,0.5,80.0
50.94,4.0,0.5,80.0
50.943,4.0,0.5,80.0
50.95,4.0,0.5,80.0
50.96,4.0,0.5,80.0
50.97,4.0,0.5,80.0
50.98,4.0,0.5,80.0
51.0,4.0,0.5,80.0
51.005,4.0,0.5,80.0
51.01,4.0,0.5,80.0
51.02,4.0,0.5,80.0
51.03,4.0,0.5,80.0
51.04,4.0,0.5,80.0
51.06,4.0,0.5,80.0
51.063,4.0,0.5,80.0
51.07,4.0,0.5,80.0
51.08,4.0,0.5,80.0
51.09,4.0,0.5,80.0
51.1,4.0,0.5,80.0
51.119,4.0,0.5,80.0
51.123,4.0,0.5,80.0
51.13,4.0,0.5,80.0
51.14,4.0,0.5,80.0
51.15,4.0,0.5,80.0
51.16,4.0,0.5,80.0
51.18,4.0,0.5,80.0
51.184,4.0,0.5,80.0
51.19,4.0,0.5,80.0
51.2,4.0,0.5,80.0
51.21,4.0,0.5,80.0
51.22,4.0,0.5,80.0
51.239,4.0,0.5,80.0
51.243,4.0,0.5,80.0
51.25,4.0,0.5,80.0
51.26,4.0,0.5,80.0
51.27,4.0,0.5,80.0
51.28,4.0,0.5,80.0
51.3,4.0,0.5,80.0
51.304,4.0,0.5,80.0
51.31,4.0,0.5,80.0
51.32,4.0,0.5,80.0
51.33,4.0,0.5,80.0
51.34,4.0,0.5,80.0
51.359,4.0,0.5,80.0
51.363,4.0,0.5,80.0
51.37,4.0,0.5,80.0
51.38,4.0,0.5,80.0
51.39,4.0,0.5,80.0
51.4,4.0,0.5,80.0
51.419,4.0,0.5,80.0
51.423,4.0,0.5,80.0
51.43,4.0,0.5,80.0
51.44,4.0,0.5,80.0
51.45,4.0,0.5,80.0
51.46,4.0,0.5,80.0
51.48,4.0,0.5,80.0
51.484,4.0,0.5,80.0
51.49,4.0,0.5,80.0
51.5,4.0,0.5,80.0
51.51,4.0,0.5,80.0
51.52,4.0,0.5,80.0
51.54,4.0,0.5,80.0
51.543,4.0,0.5,80.0
51.55,4.0,0.5,80.0
51.56,4.0,0.5,80.0
51.57,4.0,0.5,80.0
51.58,4.0,0.5,80.0
51.6,4.0,0.5,80.0
51.604,4.0,0.5,80.0
51.61,4.0,0.5,80.0
51.62,4.0,0.5,80.0
51.63,4.0,0.5,80.0
51.64,4.0,0.5,80.0
51.66,4.0,0.5,80.0
51.663,4.0,0.5,80.0
51.67,4.0,0.5,80.0
51.68,4.0,0.5,80.0
51.69,4.0,0.5,80.0
51.7,4.0,0.5,80.0
51.714,4.0,0.5,80.0
51.72,4.0,0.5,80.0
51.73,4.0,0.5,80.0
51.74,4.0,0.5,80.0
51.75,4.0,0.5,80.0
51.76,4.0,0.5,80.0
51.779,4.0,0.5,80.0
51.783,4.0,0.5,80.0
51.79,4.0,0.5,80.0
51.8,4.0,0.5,80.0
51.81,4.0,0.5,80.0
51.829,4.0,0.5,80.0
51.833,4.0,0.5,80.0
51.84,4.0,0.5,80.0
51.85,4.0,0.5,80.0
51.86,4.0,0.5,80.0
51.87,4.0,0.5,80.0
51.884,4.0,0.5,80.0
51.89,4.0,0.5,80.0
51.9,4.0,0.5,80.0
51.91,4.0,0.5,80.0
51.92,4.0,0.5,80.0
51.94,4.0,0.5,80.0
51.943,4.0,0.5,80.0
51.95,4.0,0.5,80.0
51.96,4.0,0.5,80.0
51.97,4.0,0.5,80.0
51.98,4.0,0.5,80.0
51.999,4.0,0.5,80.0
52.003,4.0,0.5,80.0
52.01,4.0,0.5,80.0
52.02,4.0,0.5,80.0
52.03,4.0,0.5,80.0
52.04,4.0,0.5,80.0
52.06,4.0,0.5,80.0
52.063,4.0,0.5,80.0
52.07,4.0,0.5,80.0
52.08,4.0,0.5,80.0
52.09,4.0,0.5,80.0
52.1,4.0,0.5,80.0
52.12,4.0,0.5,80.0
52.123,4.0,0.5,80.0
52.13,4.0,0.5,80.0
52.14,4.0,0.5,80.0
52.15,4.0,0.5,80.0
52.16,4.0,0.5,80.0
52.18,4.0,0.5,80.0
52.184,4.0,0.5,80.0
52.19,4.0,0.5,80.0
52.2,4.0,0.5,80.0
52.21,4.0,0.5,80.0
52.22,4.0,0.5,80.0
52.24,4.0,0.5,80.0
52.244,4.0,0.5,80.0
52.25,4.0,0.5,80.0
52.26,4.0,0.5,80.0
52.27,4.0,0.5,80.0
52.28,4.0,0.5,80.0
52.3,4.0,0.5,80.0
52.304,4.0,0.5,80.0
52.31,4.0,0.5,80.0
52.32,4.0,0.5,80.0
52.33,4.0,0.5,80.0
52.34,4.0,0.5,80.0
52.36,4.0,0.5,80.0
52.364,4.0,0.5,80.0
52.37,4.0,0.5,80.0
52.38,4.0,0.5,80.0
52.39,4.0,0.5,80.0
52.4,4.0,0.5,80.0
52.421,4.0,0.5,80.0
52.424,4.0,0.5,80.0
52.43,4.0,0.5,80.0
52.44,4.0,0.5,80.0
52.45,4.0,0.5,80.0
52.46,4.0,0.5,80.0
52.48,4.0,0.5,80.0
52.484,4.0,0.5,80.0
52.49,4.0,0.5,80.0
52.5,4.0,0.5,80.0
52.51,4.0,0.5,80.0
52.52,4.0,0.5,80.0
52.54,4.0,0.5,80.0
52.543,4.0,0.5,80.0
52.55,4.0,0.5,80.0
52.56,4.0,0.5,80.0
52.57,4.0,0.5,80.0
52.58,4.0,0.5,80.0
52.6,4.0,0.5,80.0
52.604,4.0,0.5,80.0
52.61,4.0,0.5,80.0
52.62,4.0,0.5,80.0
52.63,4.0,0.5,80.0
52.64,4.0,0.5,80.0
52.66,4.0,0.5,80.0
52.663,4.0,0.5,80.0
52.67,4.0,0.5,80.0
52.68,4.0,0.5,80.0
52.69,4.0,0.5,80.0
52.7,4.0,0.5,80.0
52.72,4.0,0.5,80.0
52.723,4.0,0.5,80.0
