time,voltage,current,percentage
43.692,4.0,0.5,80.0
43.7,4.0,0.5,80.0
43.71,4.0,0.5,80.0
43.72,4.0,0.5,80.0
43.73,4.0,0.5,80.0
43.748,4.0,0.5,80.0
43.752,4.0,0.5,80.0
43.76,4.0,0.5,80.0
43.77,4.0,0.5,80.0
43.78,4.0,0.5,80.0
43.79,4.0,0.5,80.0
43.803,4.0,0.5,80.0
43.81,4.0,0.5,80.0
43.82,4.0,0.5,80.0
43.83,4.0,0.5,80.0
43.84,4.0,0.5,80.0
43.85,4.0,0.5,80.0
43.866,4.0,0.5,80.0
43.87,4.0,0.5,80.0
43.88,4.0,0.5,80.0
43.89,4.0,0.5,80.0
43.9,4.0,0.5,80.0
43.919,4.0,0.5,80.0
43.923,4.0,0.5,80.0
43.93,4.0,0.5,80.0
43.94,4.0,0.5,80.0
43.95,4.0,0.5,80.0
43.96,4.0,0.5,80.0
43.978,4.0,0.5,80.0
43.982,4.0,0.5,80.0
43.99,4.0,0.5,80.0
44.0,4.0,0.5,80.0
44.01,4.0,0.5,80.0
44.02,4.0,0.5,80.0
44.039,4.0,0.5,80.0
44.043,4.0,0.5,80.0
44.05,4.0,0.5,80.0
44.06,4.0,0.5,80.0
44.07,4.0,0.5,80.0
44.08,4.0,0.5,80.0
44.098,4.0,0.5,80.0
44.103,4.0,0.5,80.0
44.11,4.0,0.5,80.0
44.12,4.0,0.5,80.0
44.13,4.0,0.5,80.0
44.14,4.0,0.5,80.0
44.16,4.0,0.5,80.0
44.163,4.0,0.5,80.0
44.17,4.0,0.5,80.0
44.18,4.0,0.5,80.0
44.19,4.0,0.5,80.0
44.2,4.0,0.5,80.0
44.22,4.0,0.5,80.0
44.223,4.0,0.5,80.0
44.23,4.0,0.5,80.0
44.24,4.0,0.5,80.0
44.25,4.0,0.5,80.0
44.26,4.0,0.5,80.0
44.279,4.0,0.5,80.0
44.283,4.0,0.5,80.0
44.29,4.0,0.5,80.0
44.3,4.0,0.5,80.0
44.31,4.0,0.5,80.0
44.32,4.0,0.5,80.0
44.339,4.0,0.5,80.0
44.343,4.0,0.5,80.0
44.35,4.0,0.5,80.0
44.36,4.0,0.5,80.0
44.37,4.0,0.5,80.0
44.38,4.0,0.5,80.0
44.399,4.0,0.5,80.0
44.404,4.0,0.5,80.0
44.41,4.0,0.5,80.0
44.42,4.0,0.5,80.0
44.43,4.0,0.5,80.0
44.44,4.0,0.5,80.0
44.459,4.0,0.5,80.0
44.463,4.0,0.5,80.0
44.47,4.0,0.5,80.0
44.48,4.0,0.5,80.0
44.49,4.0,0.5,80.0
44.5,4.0,0.5,80.0
44.519,4.0,0.5,80.0
44.522,4.0,0.5,80.0
44.53,4.0,0.5,80.0
44.54,4.0,0.5,80.0
44.55,4.0,0.5,80.0
44.56,4.0,0.5,80.0
44.58,4.0,0.5,80.0
44.583,4.0,0.5,80.0
44.59,4.0,0.5,80.0
44.6,4.0,0.5,80.0
44.61,4.0,0.5,80.0
44.62,4.0,0.5,80.0
44.639,4.0,0.5,80.0
44.642,4.0,0.5,80.0
44.65,4.0,0.5,80.0
44.66,4.0,0.5,80.0
44.67,4.0,0.5,80.0
44.68,4.0,0.5,80.0
44.701,4.0,0.5,80.0
44.705,4.0,0.5,80.0
44.71,4.0,0.5,80.0
44.72,4.0,0.5,80.0
44.73,4.0,0.5,80.0
44.74,4.0,0.5,80.0
44.759,4.0,0.5,80.0
44.763,4.0,0.5,80.0
44.77,4.0,0.5,80.0
44.78,4.0,0.5,80.0
44.79,4.0,0.5,80.0
44.8,4.0,0.5,80.0
44.819,4.0,0.5,80.0
44.823,4.0,0.5,80.0
44.83,4.0,0.5,80.0
44.84,4.0,0.5,80.0
44.85,4.0,0.5,80.0
44.86,4.0,0.5,80.0
44.879,4.0,0.5,80.0
44.882,4.0,0.5,80.0
44.89,4.0,0.5,80.0
44.9,4.0,0.5,80.0
44.91,4.0,0.5,80.0
44.92,4.0,0.5,80.0
44.939,4.0,0.5,80.0
44.942,4.0,0.5,80.0
44.95,4.0,0.5,80.0
44.96,4.0,0.5,80.0
44.97,4.0,0.5,80.0
44.98,4.0,0.5,80.0
44.999,4.0,0.5,80.0
45.003,4.0,0.5,80.0
45.01,4.0,0.5,80.0
45.02,4.0,0.5,80.0
45.03,4.0,0.5,80.0
45.04,4.0,0.5,80.0
45.056,4.0,0.5,80.0
45.06,4.0,0.5,80.0
45.07,4.0,0.5,80.0
45.08,4.0,0.5,80.0
45.09,4.0,0.5,80.0
45.109,4.0,0.5,80.0
45.113,4.0,0.5,80.0
45.12,4.0,0.5,80.0
45.13,4.0,0.5,80.0
45.14,4.0,0.5,80.0
45.15,4.0,0.5,80.0
45.168,4.0,0.5,80.0
45.172,4.0,0.5,80.0
45.18,4.0,0.5,80.0
45.19,4.0,0.5,80.0
45.2,4.0,0.5,80.0
45.21,4.0,0.5,80.0
45.229,4.0,0.5,80.0
45.233,4.0,0.5,80.0
45.24,4.0,0.5,80.0
45.25,4.0,0.5,80.0
45.26,4.0,0.5,80.0
45.27,4.0,0.5,80.0
45.288,4.0,0.5,80.0
45.293,4.0,0.5,80.0
45.3,4.0,0.5,80.0
45.31,4.0,0.5,80.0
45.32,4.0,0.5,80.0
45.33,4.0,0.5,80.0
45.35,4.0,0.5,80.0
45.353,4.0,0.5,80.0
45.36,4.0,0.5,80.0
45.37,4.0,0.5,80.0
45.38,4.0,0.5,80.0
45.39,4.0,0.5,80.0
45.409,4.0,0.5,80.0
45.413,4.0,0.5,80.0
45.42,4.0,0.5,80.0
45.43,4.0,0.5,80.0
45.44,4.0,0.5,80.0
45.45,4.0,0.5,80.0
45.469,4.0,0.5,80.0
45.473,4.0,0.5,80.0
45.48,4.0,0.5,80.0
45.49,4.0,0.5,80.0
45.5,4.0,0.5,80.0
45.51,4.0,0.5,80.0
45.531,4.0,0.5,80.0
45.534,4.0,0.5,80.0
45.54,4.0,0.5,80.0
45.55,4.0,0.5,80.0
45.56,4.0,0.5,80.0
45.57,4.0,0.5,80.0
45.59,4.0,0.5,80.0
45.593,4.0,0.5,80.0
45.6,4.0,0.5,80.0
45.61,4.0,0.5,80.0
45.62,4.0,0.5,80.0
45.63,4.0,0.5,80.0
45.649,4.0,0.5,80.0
45.653,4.0,0.5,80.0
45.66,4.0,0.5,80.0
45.67,4.0,0.5,80.0
45.68,4.0,0.5,80.0
45.69,4.0,0.5,80.0
45.709,4.0,0.5,80.0
45.713,4.0,0.5,80.0
45.72,4.0,0.5,80.0
45.73,4.0,0.5,80.0
45.74,4.0,0.5,80.0
45.75,4.0,0.5,80.0
45.769,4.0,0.5,80.0
45.772,4.0,0.5,80.0
45.78,4.0,0.5,80.0
45.79,4.0,0.5,80.0
45.8,4.0,0.5,80.0
45.81,4.0,0.5,80.0
45.829,4.0,0.5,80.0
45.832,4.0,0.5,80.0
45.84,4.0,0.5,80.0
45.85,4.0,0.5,80.0
45.86,4.0,0.5,80.0
45.87,4.0,0.5,80.0
45.889,4.0,0.5,80.0
45.893,4.0,0.5,80.0
45.9,4.0,0.5,80.0
45.91,4.0,0.5,80.0
45.92,4.0,0.5,80.0
45.93,4.0,0.5,80.0
45.95,4.0,0.5,80.0
45.953,4.0,0.5,80.0
45.96,4.0,0.5,80.0
45.97,4.0,0.5,80.0
45.98,4.0,0.5,80.0
45.99,4.0,0.5,80.0
46.006,4.0,0.5,80.0
46.01,4.0,0.5,80.0
46.02,4.0,0.5,80.0
46.03,4.0,0.5,80.0
46.04,4.0,0.5,80.0
46.05,4.0,0.5,80.0
46.069,4.0,0.5,80.0
46.072,4.0,0.5,80.0
46.08,4.0,0.5,80.0
46.09,4.0,0.5,80.0
46.1,4.0,0.5,80.0
46.11,4.0,0.5,80.0
46.122,4.0,0.5,80.0
46.13,4.0,0.5,80.0
46.14,4.0,0.5,80.0
46.15,4.0,0.5,80.0
46.16,4.0,0.5,80.0
46.17,4.0,0.5,80.0
46.186,4.0,0.5,80.0
46.19,4.0,0.5,80.0
46.2,4.0,0.5,80.0
46.21,4.0,0.5,80.0
46.22,4.0,0.5,80.0
46.238,4.0,0.5,80.0
46.242,4.0,0.5,80.0
46.25,4.0,0.5,80.0
46.26,4.0,0.5,80.0
46.27,4.0,0.5,80.0
46.28,4.0,0.5,80.0
46.29,4.0,0.5,80.0
46.303,4.0,0.5,80.0
46.31,4.0,0.5,80.0
46.32,4.0,0.5,80.0
46.33,4.0,0.5,80.0
46.34,4.0,0.5,80.0
46.359,4.0,0.5,80.0
46.363,4.0,0.5,80.0
46.37,4.0,0.5,80.0
46.38,4.0,0.5,80.0
46.39,4.0,0.5,80.0
46.4,4.0,0.5,80.0
46.42,4.0,0.5,80.0
46.423,4.0,0.5,80.0
46.43,4.0,0.5,80.0
46.44,4.0,0.5,80.0
46.45,4.0,0.5,80.0
46.46,4.0,0.5,80.0
46.479,4.0,0.5,80.0
46.483,4.0,0.5,80.0
46.49,4.0,0.5,80.0
46.5,4.0,0.5,80.0
46.51,4.0,0.5,80.0
46.52,4.0,0.5,80.0
46.54,4.0,0.5,80.0
46.543,4.0,0.5,80.0
46.55,4.0,0.5,80.0
46.56,4.0,0.5,80.0
46.57,4.0,0.5,80.0
46.58,4.0,0.5,80.0
46.6,4.0,0.5,80.0
46.604,4.0,0.5,80.0
46.61,4.0,0.5,80.0
46.62,4.0,0.5,80.0
46.63,4.0,0.5,80.0
46.64,4.0,0.5,80.0
46.659,4.0,0.5,80.0
46.663,4.0,0.5,80.0
46.67,4.0,0.5,80.0
46.68,4.0,0.5,80.0
46.69,4.0,0.5,80.0
46.7,4.0,0.5,80.0
46.719,4.0,0.5,80.0
46.723,4.0,0.5,80.0
46.73,4.0,0.5,80.0
46.74,4.0,0.5,80.0
46.75,4.0,0.5,80.0
46.76,4.0,0.5,80.0
46.779,4.0,0.5,80.0
46.783,4.0,0.5,80.0
46.79,4.0,0.5,80.0
46.8,4.0,0.5,80.0
46.81,4.0,0.5,80.0
46.82,4.0,0.5,80.0
46.839,4.0,0.5,80.0
46.842,4.0,0.5,80.0
46.85,4.0,0.5,80.0
46.86,4.0,0.5,80.0
46.87,4.0,0.5,80.0
46.88,4.0,0.5,80.0
46.901,4.0,0.5,80.0
46.905,4.0,0.5,80.0
46.91,4.0,0.5,80.0
46.92,4.0,0.5,80.0
46.93,4.0,0.5,80.0
46.94,4.0,0.5,80.0
46.959,4.0,0.5,80.0
46.963,4.0,0.5,80.0
46.97,4.0,0.5,80.0
46.98,4.0,0.5,80.0
46.99,4.0,0.5,80.0
47.0,4.0,0.5,80.0
47.019,4.0,0.5,80.0
47.023,4.0,0.5,80.0
47.03,4.0,0.5,80.0
47.04,4.0,0.5,80.0
47.05,4.0,0.5,80.0
47.06,4.0,0.5,80.0
47.079,4.0,0.5,80.0
47.083,4.0,0.5,80.0
47.097,4.0,0.5,80.0
47.102,4.0,0.5,80.0
47.11,4.0,0.5,80.0
47.12,4.0,0.5,80.0
47.13,4.0,0.5,80.0
47.148,4.0,0.5,80.0
47.152,4.0,0.5,80.0
47.16,4.0,0.5,80.0
47.17,4.0,0.5,80.0
47.18,4.0,0.5,80.0
47.19,4.0,0.5,80.0
47.21,4.0,0.5,80.0
47.213,4.0,0.5,80.0
47.22,4.0,0.5,80.0
47.23,4.0,0.5,80.0
47.24,4.0,0.5,80.0
47.25,4.0,0.5,80.0
47.268,4.0,0.5,80.0
47.272,4.0,0.5,80.0
47.28,4.0,0.5,80.0
47.29,4.0,0.5,80.0
47.3,4.0,0.5,80.0
47.31,4.0,0.5,80.0
47.33,4.0,0.5,80.0
47.333,4.0,0.5,80.0
47.34,4.0,0.5,80.0
47.35,4.0,0.5,80.0
47.36,4.0,0.5,80.0
47.37,4.0,0.5,80.0
47.388,4.0,0.5,80.0
47.393,4.0,0.5,80.0
47.4,4.0,0.5,80.0
47.41,4.0,0.5,80.0
47.42,4.0,0.5,80.0
47.43,4.0,0.5,80.0
47.449,4.0,0.5,80.0
47.453,4.0,0.5,80.0
47.46,4.0,0.5,80.0
47.47,4.0,0.5,80.0
47.48,4.0,0.5,80.0
47.49,4.0,0.5,80.0
47.509,4.0,0.5,80.0
47.513,4.0,0.5,80.0
47.52,4.0,0.5,80.0
47.53,4.0,0.5,80.0
47.54,4.0,0.5,80.0
47.55,4.0,0.5,80.0
47.57,4.0,0.5,80.0
47.573,4.0,0.5,80.0
47.58,4.0,0.5,80.0
47.59,4.0,0.5,80.0
47.6,4.0,0.5,80.0
47.61,4.0,0.5,80.0
47.631,4.0,0.5,80.0
47.634,4.0,0.5,80.0
47.64,4.0,0.5,80.0
47.65,4.0,0.5,80.0
47.66,4.0,0.5,80.0
47.67,4.0,0.5,80.0
47.689,4.0,0.5,80.0
47.693,4.0,0.5,80.0
47.7,4.0,0.5,80.0
47.71,4.0,0.5,80.0
47.72,4.0,0.5,80.0
47.73,4.0,0.5,80.0
47.75,4.0,0.5,80.0
47.754,4.0,0.5,80.0
47.76,4.0,0.5,80.0
47.77,4.0,0.5,80.0
47.78,4.0,0.5,80.0
47.79,4.0,0.5,80.0
47.809,4.0,0.5,80.0
47.813,4.0,0.5,80.0
47.82,4.0,0.5,80.0
47.83,4.0,0.5,80.0
47.84,4.0,0.5,80.0
47.85,4.0,0.5,80.0
47.869,4.0,0.5,80.0
47.873,4.0,0.5,80.0
47.88,4.0,0.5,80.0
47.89,4.0,0.5,80.0
47.9,4.0,0.5,80.0
47.91,4.0,0.5,80.0
47.929,4.0,0.5,80.0
47.933,4.0,0.5,80.0
47.94,4.0,0.5,80.0
47.95,4.0,0.5,80.0
47.96,4.0,0.5,80.0
47.97,4.0,0.5,80.0
47.989,4.0,0.5,80.0
47.992,4.0,0.5,80.0
48.0,4.0,0.5,80.0
48.01,4.0,0.5,80.0
48.02,4.0,0.5,80.0
48.03,4.0,0.5,80.0
48.049,4.0,0.5,80.0
48.052,4.0,0.5,80.0
48.06,4.0,0.5,80.0
48.07,4.0,0.5,80.0
48.08,4.0,0.5,80.0
48.09,4.0,0.5,80.0
48.108,4.0,0.5,80.0
48.112,4.0,0.5,80.0
48.12,4.0,0.5,80.0
48.13,4.0,0.5,80.0
48.14,4.0,0.5,80.0
48.15,4.0,0.5,80.0
48.169,4.0,0.5,80.0
48.173,4.0,0.5,80.0
48.18,4.0,0.5,80.0
48.19,4.0,0.5,80.0
48.2,4.0,0.5,80.0
48.21,4.0,0.5,80.0
48.225,4.0,0.5,80.0
48.23,4.0,0.5,80.0
48.24,4.0,0.5,80.0
48.25,4.0,0.5,80.0
48.26,4.0,0.5,80.0
48.27,4.0,0.5,80.0
48.289,4.0,0.5,80.0
48.292,4.0,0.5,80.0
48.3,4.0,0.5,80.0
48.31,4.0,0.5,80.0
48.32,4.0,0.5,80.0
48.338,4.0,0.5,80.0
48.342,4.0,0.5,80.0
48.35,4.0,0.5,80.0
48.36,4.0,0.5,80.0
48.37,4.0,0.5,80.0
48.38,4.0,0.5,80.0
48.39,4.0,0.5,80.0
48.403,4.0,0.5,80.0
48.41,4.0,0.5,80.0
48.42,4.0,0.5,80.0
48.43,4.0,0.5,80.0
48.44,4.0,0.5,80.0
48.458,4.0,0.5,80.0
48.462,4.0,0.5,80.0
48.47,4.0,0.5,80.0
48.48,4.0,0.5,80.0
48.49,4.0,0.5,80.0
48.5,4.0,0.5,80.0
48.519,4.0,0.5,80.0
48.523,4.0,0.5,80.0
48.53,4.0,0.5,80.0
48.54,4.0,0.5,80.0
48.55,4.0,0.5,80.0
48.56,4.0,0.5,80.0
48.578,4.0,0.5,80.0
48.583,4.0,0.5,80.0
48.59,4.0,0.5,80.0
48.6,4.0,0.5,80.0
48.61,4.0,0.5,80.0
48.62,4.0,0.5,80.0
48.639,4.0,0.5,80.0
48.643,4.0,0.5,80.0
48.65,4.0,0.5,80.0
48.66,4.0,0.5,80.0
48.67,4.0,0.5,80.0
48.68,4.0,0.5,80.0
48.699,4.0,0.5,80.0
48.704,4.0,0.5,80.0
48.71,4.0,0.5,80.0
48.72,4.0,0.5,80.0
48.73,4.0,0.5,80.0
48.74,4.0,0.5,80.0
48.759,4.0,0.5,80.0
48.763,4.0,0.5,80.0
48.77,4.0,0.5,80.0
48.78,4.0,0.5,80.0
48.79,4.0,0.5,80.0
48.8,4.0,0.5,80.0
48.819,4.0,0.5,80.0
48.822,4.0,0.5,80.0
48.83,4.0,0.5,80.0
48.84,4.0,0.5,80.0
48.85,4.0,0.5,80.0
48.86,4.0,0.5,80.0
48.879,4.0,0.5,80.0
48.883,4.0,0.5,80.0
48.89,4.0,0.5,80.0
48.9,4.0,0.5,80.0
48.91,4.0,0.5,80.0
48.92,4.0,0.5,80.0
48.939,4.0,0.5,80.0
48.942,4.0,0.5,80.0
48.95,4.0,0.5,80.0
48.96,4.0,0.5,80.0
48.97,4.0,0.5,80.0
48.98,4.0,0.5,80.0
48.999,4.0,0.5,80.0
49.004,4.0,0.5,80.0
49.01,4.0,0.5,80.0
49.02,4.0,0.5,80.0
49.03,4.0,0.5,80.0
49.04,4.0,0.5,80.0
49.06,4.0,0.5,80.0
49.063,4.0,0.5,80.0
49.07,4.0,0.5,80.0
49.08,4.0,0.5,80.0
49.09,4.0,0.5,80.0
49.1,4.0,0.5,80.0
49.119,4.0,0.5,80.0
49.123,4.0,0.5,80.0
49.13,4.0,0.5,80.0
49.14,4.0,0.5,80.0
49.15,4.0,0.5,80.0
49.16,4.0,0.5,80.0
49.179,4.0,0.5,80.0
49.182,4.0,0.5,80.0
49.19,4.0,0.5,80.0
49.2,4.0,0.5,80.0
49.21,4.0,0.5,80.0
49.22,4.0,0.5,80.0
49.239,4.0,0.5,80.0
49.242,4.0,0.5,80.0
49.25,4.0,0.5,80.0
49.26,4.0,0.5,80.0
49.27,4.0,0.5,80.0
49.28,4.0,0.5,80.0
49.299,4.0,0.5,80.0
49.304,4.0,0.5,80.0
49.31,4.0,0.5,80.0
49.32,4.0,0.5,80.0
49.33,4.0,0.5,80.0
49.34,4.0,0.5,80.0
49.355,4.0,0.5,80.0
49.36,4.0,0.5,80.0
49.37,4.0,0.5,80.0
49.38,4.0,0.5,80.0
49.39,4.0,0.5,80.0
49.409,4.0,0.5,80.0
49.413,4.0,0.5,80.0
49.42,4.0,0.5,80.0
49.43,4.0,0.5,80.0
49.44,4.0,0.5,80.0
49.45,4.0,0.5,80.0
49.46,4.0,0.5,80.0
49.472,4.0,0.5,80.0
49.48,4.0,0.5,80.0
49.49,4.0,0.5,80.0
49.5,4.0,0.5,80.0
49.51,4.0,0.5,80.0
49.529,4.0,0.5,80.0
49.533,4.0,0.5,80.0
49.54,4.0,0.5,80.0
49.55,4.0,0.5,80.0
49.56,4.0,0.5,80.0
49.57,4.0,0.5,80.0
49.588,4.0,0.5,80.0
49.593,4.0,0.5,80.0
49.6,4.0,0.5,80.0
49.61,4.0,0.5,80.0
49.62,4.0,0.5,80.0
49.63,4.0,0.5,80.0
49.65,4.0,0.5,80.0
49.653,4.0,0.5,80.0
49.66,4.0,0.5,80.0
49.67,4.0,0.5,80.0
49.68,4.0,0.5,80.0
49.69,4.0,0.5,80.0
49.709,4.0,0.5,80.0
49.713,4.0,0.5,80.0
49.72,4.0,0.5,80.0
49.73,4.0,0.5,80.0
49.74,4.0,0.5,80.0
49.75,4.0,0.5,80.0
49.769,4.0,0.5,80.0
49.773,4.0,0.5,80.0
49.78,4.0,0.5,80.0
49.79,4.0,0.5,80.0
49.8,4.0,0.5,80.0
49.81,4.0,0.5,80.0
49.829,4.0,0.5,80.0
49.833,4.0,0.5,80.0
49.84,4.0,0.5,80.0
49.85,4.0,0.5,80.0
49.86,4.0,0.5,80.0
49.87,4.0,0.5,80.0
49.889,4.0,0.5,80.0
49.893,4.0,0.5,80.0
49.9,4.0,0.5,80.0
49.91,4.0,0.5,80.0
49.92,4.0,0.5,80.0
49.93,4.0,0.5,80.0
49.95,4.0,0.5,80.0
49.954,4.0,0.5,80.0
49.96,4.0,0.5,80.0
49.97,4.0,0.5,80.0
49.98,4.0,0.5,80.0
49.99,4.0,0.5,80.0
50.009,4.0,0.5,80.0
50.013,4.0,0.5,80.0
50.02,4.0,0.5,80.0
50.03,4.0,0.5,80.0
50.04,4.0,0.5,80.0
50.05,4.0,0.5,80.0
50.069,4.0,0.5,80.0
50.073,4.0,0.5,80.0
50.08,4.0,0.5,80.0
50.09,4.0,0.5,80.0
50.1,4.0,0.5,80.0
50.11,4.0,0.5,80.0
50.129,4.0,0.5,80.0
50.132,4.0,0.5,80.0
50.14,4.0,0.5,80.0
50.15,4.0,0.5,80.0
50.16,4.0,0.5,80.0
50.17,4.0,0.5,80.0
50.189,4.0,0.5,80.0
50.192,4.0,0.5,80.0
50.2,4.0,0.5,80.0
50.21,4.0,0.5,80.0
50.22,4.0,0.5,80.0
50.23,4.0,0.5,80.0
50.249,4.0,0.5,80.0
50.253,4.0,0.5,80.0
50.26,4.0,0.5,80.0
50.27,4.0,0.5,80.0
50.28,4.0,0.5,80.0
50.29,4.0,0.5,80.0
50.306,4.0,0.5,80.0
50.31,4.0,0.5,80.0
50.32,4.0,0.5,80.0
50.33,4.0,0.5,80.0
50.34,4.0,0.5,80.0
50.35,4.0,0.5,80.0
50.369,4.0,0.5,80.0
50.372,4.0,0.5,80.0
50.38,4.0,0.5,80.0
50.39,4.0,0.5,80.0
50.4,4.0,0.5,80.0
50.41,4.0,0.5,80.0
50.422,4.0,0.5,80.0
50.43,4.0,0.5,80.0
50.44,4.0,0.5,80.0
50.45,4.0,0.5,80.0
50.46,4.0,0.5,80.0
50.47,4.0,0.5,80.0
50.486,4.0,0.5,80.0
50.49,4.0,0.5,80.0
50.5,4.0,0.5,80.0
50.51,4.0,0.5,80.0
50.52,4.0,0.5,80.0
50.538,4.0,0.5,80.0
50.542,4.0,0.5,80.0
50.55,4.0,0.5,80.0
50.56,4.0,0.5,80.0
50.57,4.0,0.5,80.0
50.58,4.0,0.5,80.0
50.59,4.0,0.5,80.0
50.603,4.0,0.5,80.0
50.61,4.0,0.5,80.0
50.62,4.0,0.5,80.0
50.63,4.0,0.5,80.0
50.64,4.0,0.5,80.0
50.659,4.0,0.5,80.0
50.663,4.0,0.5,80.0
50.67,4.0,0.5,80.0
50.68,4.0,0.5,80.0
50.69,4.0,0.5,80.0
50.7,4.0,0.5,80.0
50.719,4.0,0.5,80.0
50.723,4.0,0.5,80.0
50.73,4.0,0.5,80.0
50.74,4.0,0.5,80.0
50.75,4.0,0.5,80.0
50.76,4.0,0.5,80.0
50.779,4.0,0.5,80.0
50.783,4.0,0.5,80.0
50.79,4.0,0.5,80.0
50.8,4.0,0.5,80.0
50.81,4.0,0.5,80.0
50.82,4.0,0.5,80.0
50.84,4.0,0.5,80.0
50.843,4.0,0.5,80.0
50.85,4.0,0.5,80.0
50.86,4.0,0.5,80.0
50.87,4.0,0.5,80.0
50.88,4.0,0.5,80.0
50.9,4.0,0.5,80.0
50.904,4.0,0.5,80.0
50.91,4.0,0.5,80.0
50.92,4.0,0.5,80.0
50.93,4.0,0.5,80.0
50.94,4.0,0.5,80.0
50.959,4.0,0.5,80.0
50.963,4.0,0.5,80.0
50.97,4.0,0.5,80.0
50.98,4.0,0.5,80.0
50.99,4.0,0.5,80.0
51.0,4.0,0.5,80.0
51.019,4.0,0.5,80.0
51.022,4.0,0.5,80.0
51.03,4.0,0.5,80.0
51.04,4.0,0.5,80.0
51.05,4.0,0.5,80.0
51.06,4.0,0.5,80.0
51.08,4.0,0.5,80.0
51.083,4.0,0.5,80.0
51.09,4.0,0.5,80.0
51.1,4.0,0.5,80.0
51.11,4.0,0.5,80.0
51.12,4.0,0.5,80.0
51.139,4.0,0.5,80.0
51.142,4.0,0.5,80.0
51.15,4.0,0.5,80.0
51.16,4.0,0.5,80.0
51.17,4.0,0.5,80.0
51.18,4.0,0.5,80.0
51.201,4.0,0.5,80.0
51.205,4.0,0.5,80.0
51.21,4.0,0.5,80.0
51.22,4.0,0.5,80.0
51.23,4.0,0.5,80.0
51.24,4.0,0.5,80.0
51.259,4.0,0.5,80.0
51.263,4.0,0.5,80.0
51.27,4.0,0.5,80.0
51.28,4.0,0.5,80.0
51.29,4.0,0.5,80.0
51.3,4.0,0.5,80.0
51.32,4.0,0.5,80.0
51.323,4.0,0.5,80.0
51.33,4.0,0.5,80.0
51.34,4.0,0.5,80.0
51.35,4.0,0.5,80.0
51.36,4.0,0.5,80.0
51.379,4.0,0.5,80.0
51.383,4.0,0.5,80.0
51.39,4.0,0.5,80.0
51.4,4.0,0.5,80.0
51.41,4.0,0.5,80.0
51.42,4.0,0.5,80.0
51.439,4.0,0.5,80.0
51.443,4.0,0.5,80.0
51.45,4.0,0.5,80.0
51.46,4.0,0.5,80.0
51.47,4.0,0.5,80.0
51.48,4.0,0.5,80.0
51.499,4.0,0.5,80.0
51.503,4.0,0.5,80.0
51.51,4.0,0.5,80.0
51.52,4.0,0.5,80.0
51.53,4.0,0.5,80.0
51.54,4.0,0.5,80.0
51.558,4.0,0.5,80.0
51.562,4.0,0.5,80.0
51.57,4.0,0.5,80.0
51.58,4.0,0.5,80.0
51.59,4.0,0.5,80.0
51.608,4.0,0.5,80.0
51.612,4.0,0.5,80.0
51.62,4.0,0.5,80.0
51.63,4.0,0.5,80.0
51.64,4.0,0.5,80.0
51.65,4.0,0.5,80.0
51.66,4.0,0.5,80.0
51.673,4.0,0.5,80.0
51.68,4.0,0.5,80.0
51.69,4.0,0.5,80.0
51.7,4.0,0.5,80.0
51.71,4.0,0.5,80.0
51.729,4.0,0.5,80.0
51.733,4.0,0.5,80.0
51.74,4.0,0.5,80.0
51.75,4.0,0.5,80.0
51.76,4.0,0.5,80.0
51.77,4.0,0.5,80.0
51.788,4.0,0.5,80.0
51.793,4.0,0.5,80.0
51.8,4.0,0.5,80.0
51.81,4.0,0.5,80.0
51.82,4.0,0.5,80.0
51.83,4.0,0.5,80.0
51.85,4.0,0.5,80.0
51.853,4.0,0.5,80.0
51.86,4.0,0.5,80.0
51.87,4.0,0.5,80.0
51.88,4.0,0.5,80.0
51.89,4.0,0.5,80.0
51.909,4.0,0.5,80.0
51.913,4.0,0.5,80.0
51.92,4.0,0.5,80.0
51.93,4.0,0.5,80.0
51.94,4.0,0.5,80.0
51.95,4.0,0.5,80.0
51.969,4.0,0.5,80.0
51.973,4.0,0.5,80.0
51.98,4.0,0.5,80.0
51.99,4.0,0.5,80.0
52.0,4.0,0.5,80.0
52.01,4.0,0.5,80.0
52.029,4.0,0.5,80.0
52.033,4.0,0.5,80.0
52.04,4.0,0.5,80.0
52.05,4.0,0.5,80.0
52.06,4.0,0.5,80.0
52.07,4.0,0.5,80.0
52.089,4.0,0.5,80.0
52.093,4.0,0.5,80.0
52.1,4.0,0.5,80.0
52.11,4.0,0.5,80.0
52.12,4.0,0.5,80.0
52.13,4.0,0.5,80.0
52.151,4.0,0.5,80.0
52.154,4.0,0.5,80.0
52.16,4.0,0.5,80.0
52.17,4.0,0.5,80.0
52.18,4.0,0.5,80.0
52.19,4.0,0.5,80.0
52.209,4.0,0.5,80.0
52.212,4.0,0.5,80.0
52.22,4.0,0.5,80.0
52.23,4.0,0.5,80.0
52.24,4.0,0.5,80.0
52.25,4.0,0.5,80.0
52.271,4.0,0.5,80.0
52.274,4.0,0.5,80.0
52.28,4.0,0.5,80.0
52.29,4.0,0.5,80.0
52.3,4.0,0.5,80.0
52.31,4.0,0.5,80.0
52.329,4.0,0.5,80.0
52.332,4.0,0.5,80.0
52.34,4.0,0.5,80.0
52.35,4.0,0.5,80.0
52.36,4.0,0.5,80.0
52.37,4.0,0.5,80.0
52.391,4.0,0.5,80.0
52.394,4.0,0.5,80.0
52.4,4.0,0.5,80.0
52.41,4.0,0.5,80.0
52.42,4.0,0.5,80.0
