time,voltage,current,percentage
43.99,4.0,0.5,80.0
44.0,4.0,0.5,80.0
44.01,4.0,0.5,80.0
44.02,4.0,0.5,80.0
44.039,4.0,0.5,80.0
44.042,4.0,0.5,80.0
44.05,4.0,0.5,80.0
44.06,4.0,0.5,80.0
44.07,4.0,0.5,80.0
44.08,4.0,0.5,80.0
44.099,4.0,0.5,80.0
44.103,4.0,0.5,80.0
44.11,4.0,0.5,80.0
44.12,4.0,0.5,80.0
44.13,4.0,0.5,80.0
44.14,4.0,0.5,80.0
44.159,4.0,0.5,80.0
44.162,4.0,0.5,80.0
44.17,4.0,0.5,80.0
44.18,4.0,0.5,80.0
44.19,4.0,0.5,80.0
44.209,4.0,0.5,80.0
44.212,4.0,0.5,80.0
44.22,4.0,0.5,80.0
44.23,4.0,0.5,80.0
44.24,4.0,0.5,80.0
44.25,4.0,0.5,80.0
44.26,4.0,0.5,80.0
44.273,4.0,0.5,80.0
44.28,4.0,0.5,80.0
44.29,4.0,0.5,80.0
44.3,4.0,0.5,80.0
44.31,4.0,0.5,80.0
44.329,4.0,0.5,80.0
44.333,4.0,0.5,80.0
44.34,4.0,0.5,80.0
44.35,4.0,0.5,80.0
44.36,4.0,0.5,80.0
44.37,4.0,0.5,80.0
44.388,4.0,0.5,80.0
44.392,4.0,0.5,80.0
44.4,4.0,0.5,80.0
44.41,4.0,0.5,80.0
44.42,4.0,0.5,80.0
44.43,4.0,0.5,80.0
44.45,4.0,0.5,80.0
44.453,4.0,0.5,80.0
44.46,4.0,0.5,80.0
44.47,4.0,0.5,80.0
44.48,4.0,0.5,80.0
44.49,4.0,0.5,80.0
44.509,4.0,0.5,80.0
44.513,4.0,0.5,80.0
44.52,4.0,0.5,80.0
44.53,4.0,0.5,80.0
44.54,4.0,0.5,80.0
44.55,4.0,0.5,80.0
44.569,4.0,0.5,80.0
44.573,4.0,0.5,80.0
44.58,4.0,0.5,80.0
44.59,4.0,0.5,80.0
44.6,4.0,0.5,80.0
44.61,4.0,0.5,80.0
44.629,4.0,0.5,80.0
44.633,4.0,0.5,80.0
44.64,4.0,0.5,80.0
44.65,4.0,0.5,80.0
44.66,4.0,0.5,80.0
44.67,4.0,0.5,80.0
44.689,4.0,0.5,80.0
44.693,4.0,0.5,80.0
44.7,4.0,0.5,80.0
44.71,4.0,0.5,80.0
44.72,4.0,0.5,80.0
44.73,4.0,0.5,80.0
44.749,4.0,0.5,80.0
44.753,4.0,0.5,80.0
44.76,4.0,0.5,80.0
44.77,4.0,0.5,80.0
44.78,4.0,0.5,80.0
44.79,4.0,0.5,80.0
44.809,4.0,0.5,80.0
44.812,4.0,0.5,80.0
44.82,4.0,0.5,80.0
44.83,4.0,0.5,80.0
44.84,4.0,0.5,80.0
44.85,4.0,0.5,80.0
44.87,4.0,0.5,80.0
44.873,4.0,0.5,80.0
44.88,4.0,0.5,80.0
44.89,4.0,0.5,80.0
44.9,4.0,0.5,80.0
44.91,4.0,0.5,80.0
44.929,4.0,0.5,80.0
44.932,4.0,0.5,80.0
44.94,4.0,0.5,80.0
44.95,4.0,0.5,80.0
44.96,4.0,0.5,80.0
44.97,4.0,0.5,80.0
44.991,4.0,0.5,80.0
44.994,4.0,0.5,80.0
45.0,4.0,0.5,80.0
45.01,4.0,0.5,80.0
45.02,4.0,0.5,80.0
45.03,4.0,0.5,80.0
45.049,4.0,0.5,80.0
45.053,4.0,0.5,80.0
45.06,4.0,0.5,80.0
45.07,4.0,0.5,80.0
45.08,4.0,0.5,80.0
45.09,4.0,0.5,80.0
45.11,4.0,0.5,80.0
45.113,4.0,0.5,80.0
45.12,4.0,0.5,80.0
45.13,4.0,0.5,80.0
45.14,4.0,0.5,80.0
45.15,4.0,0.5,80.0
45.169,4.0,0.5,80.0
45.173,4.0,0.5,80.0
45.18,4.0,0.5,80.0
45.19,4.0,0.5,80.0
45.2,4.0,0.5,80.0
45.21,4.0,0.5,80.0
45.229,4.0,0.5,80.0
45.232,4.0,0.5,80.0
45.24,4.0,0.5,80.0
45.25,4.0,0.5,80.0
45.26,4.0,0.5,80.0
45.27,4.0,0.5,80.0
45.289,4.0,0.5,80.0
45.293,4.0,0.5,80.0
45.3,4.0,0.5,80.0
45.31,4.0,0.5,80.0
45.32,4.0,0.5,80.0
45.33,4.0,0.5,80.0
45.349,4.0,0.5,80.0
45.352,4.0,0.5,80.0
45.36,4.0,0.5,80.0
45.37,4.0,0.5,80.0
45.38,4.0,0.5,80.0
45.39,4.0,0.5,80.0
45.403,4.0,0.5,80.0
45.41,4.0,0.5,80.0
45.42,4.0,0.5,80.0
45.43,4.0,0.5,80.0
45.44,4.0,0.5,80.0
45.45,4.0,0.5,80.0
45.468,4.0,0.5,80.0
45.471,4.0,0.5,80.0
45.48,4.0,0.5,80.0
45.49,4.0,0.5,80.0
45.5,4.0,0.5,80.0
45.518,4.0,0.5,80.0
45.522,4.0,0.5,80.0
45.53,4.0,0.5,80.0
45.54,4.0,0.5,80.0
45.55,4.0,0.5,80.0
45.56,4.0,0.5,80.0
45.57,4.0,0.5,80.0
45.588,4.0,0.5,80.0
45.591,4.0,0.5,80.0
45.6,4.0,0.5,80.0
45.61,4.0,0.5,80.0
45.62,4.0,0.5,80.0
45.638,4.0,0.5,80.0
45.642,4.0,0.5,80.0
45.65,4.0,0.5,80.0
45.66,4.0,0.5,80.0
45.67,4.0,0.5,80.0
45.68,4.0,0.5,80.0
45.69,4.0,0.5,80.0
45.703,4.0,0.5,80.0
45.71,4.0,0.5,80.0
45.72,4.0,0.5,80.0
45.73,4.0,0.5,80.0
45.74,4.0,0.5,80.0
45.758,4.0,0.5,80.0
45.762,4.0,0.5,80.0
45.77,4.0,0.5,80.0
45.78,4.0,0.5,80.0
45.79,4.0,0.5,80.0
45.8,4.0,0.5,80.0
45.819,4.0,0.5,80.0
45.823,4.0,0.5,80.0
45.83,4.0,0.5,80.0
45.84,4.0,0.5,80.0
45.85,4.0,0.5,80.0
45.86,4.0,0.5,80.0
45.878,4.0,0.5,80.0
45.882,4.0,0.5,80.0
45.89,4.0,0.5,80.0
45.9,4.0,0.5,80.0
45.91,4.0,0.5,80.0
45.92,4.0,0.5,80.0
45.939,4.0,0.5,80.0
45.943,4.0,0.5,80.0
45.95,4.0,0.5,80.0
45.96,4.0,0.5,80.0
45.97,4.0,0.5,80.0
45.98,4.0,0.5,80.0
45.998,4.0,0.5,80.0
46.004,4.0,0.5,80.0
46.01,4.0,0.5,80.0
46.02,4.0,0.5,80.0
46.03,4.0,0.5,80.0
46.04,4.0,0.5,80.0
46.059,4.0,0.5,80.0
46.063,4.0,0.5,80.0
46.07,4.0,0.5,80.0
46.08,4.0,0.5,80.0
46.09,4.0,0.5,80.0
46.1,4.0,0.5,80.0
46.12,4.0,0.5,80.0
46.123,4.0,0.5,80.0
46.13,4.0,0.5,80.0
46.14,4.0,0.5,80.0
46.15,4.0,0.5,80.0
46.16,4.0,0.5,80.0
46.179,4.0,0.5,80.0
46.183,4.0,0.5,80.0
46.19,4.0,0.5,80.0
46.2,4.0,0.5,80.0
46.21,4.0,0.5,80.0
46.22,4.0,0.5,80.0
46.24,4.0,0.5,80.0
46.243,4.0,0.5,80.0
46.25,4.0,0.5,80.0
46.26,4.0,0.5,80.0
46.27,4.0,0.5,80.0
46.28,4.0,0.5,80.0
46.299,4.0,0.5,80.0
46.304,4.0,0.5,80.0
46.31,4.0,0.5,80.0
46.32,4.0,0.5,80.0
46.33,4.0,0.5,80.0
46.34,4.0,0.5,80.0
46.359,4.0,0.5,80.0
46.363,4.0,0.5,80.0
46.37,4.0,0.5,80.0
46.38,4.0,0.5,80.0
46.39,4.0,0.5,80.0
46.4,4.0,0.5,80.0
46.419,4.0,0.5,80.0
46.422,4.0,0.5,80.0
46.43,4.0,0.5,80.0
46.44,4.0,0.5,80.0
46.45,4.0,0.5,80.0
46.46,4.0,0.5,80.0
46.48,4.0,0.5,80.0
46.483,4.0,0.5,80.0
46.49,4.0,0.5,80.0
46.5,4.0,0.5,80.0
46.51,4.0,0.5,80.0
46.52,4.0,0.5,80.0
46.539,4.0,0.5,80.0
46.542,4.0,0.5,80.0
46.55,4.0,0.5,80.0
46.56,4.0,0.5,80.0
46.57,4.0,0.5,80.0
46.58,4.0,0.5,80.0
46.6,4.0,0.5,80.0
46.604,4.0,0.5,80.0
46.61,4.0,0.5,80.0
46.62,4.0,0.5,80.0
46.63,4.0,0.5,80.0
46.64,4.0,0.5,80.0
46.659,4.0,0.5,80.0
46.663,4.0,0.5,80.0
46.67,4.0,0.5,80.0
46.68,4.0,0.5,80.0
46.69,4.0,0.5,80.0
46.7,4.0,0.5,80.0
46.72,4.0,0.5,80.0
46.723,4.0,0.5,80.0
46.73,4.0,0.5,80.0
46.74,4.0,0.5,80.0
46.75,4.0,0.5,80.0
46.76,4.0,0.5,80.0
46.779,4.0,0.5,80.0
46.783,4.0,0.5,80.0
46.79,4.0,0.5,80.0
46.8,4.0,0.5,80.0
46.81,4.0,0.5,80.0
46.82,4.0,0.5,80.0
46.84,4.0,0.5,80.0
46.843,4.0,0.5,80.0
46.85,4.0,0.5,80.0
46.86,4.0,0.5,80.0
46.87,4.0,0.5,80.0
46.88,4.0,0.5,80.0
46.899,4.0,0.5,80.0
46.903,4.0,0.5,80.0
46.91,4.0,0.5,80.0
46.92,4.0,0.5,80.0
46.93,4.0,0.5,80.0
46.94,4.0,0.5,80.0
46.959,4.0,0.5,80.0
46.963,4.0,0.5,80.0
46.97,4.0,0.5,80.0
46.98,4.0,0.5,80.0
46.99,4.0,0.5,80.0
47.008,4.0,0.5,80.0
47.012,4.0,0.5,80.0
47.02,4.0,0.5,80.0
47.03,4.0,0.5,80.0
47.04,4.0,0.5,80.0
47.05,4.0,0.5,80.0
47.06,4.0,0.5,80.0
47.075,4.0,0.5,80.0
47.08,4.0,0.5,80.0
47.09,4.0,0.5,80.0
47.1,4.0,0.5,80.0
47.11,4.0,0.5,80.0
47.129,4.0,0.5,80.0
47.133,4.0,0.5,80.0
47.14,4.0,0.5,80.0
47.15,4.0,0.5,80.0
47.16,4.0,0.5,80.0
47.17,4.0,0.5,80.0
47.18,4.0,0.5,80.0
47.192,4.0,0.5,80.0
47.2,4.0,0.5,80.0
47.21,4.0,0.5,80.0
47.22,4.0,0.5,80.0
47.23,4.0,0.5,80.0
47.249,4.0,0.5,80.0
47.253,4.0,0.5,80.0
47.266,4.0,0.5,80.0
47.27,4.0,0.5,80.0
47.28,4.0,0.5,80.0
47.29,4.0,0.5,80.0
47.3,4.0,0.5,80.0
47.319,4.0,0.5,80.0
47.323,4.0,0.5,80.0
47.33,4.0,0.5,80.0
47.34,4.0,0.5,80.0
47.35,4.0,0.5,80.0
47.36,4.0,0.5,80.0
47.37,4.0,0.5,80.0
47.385,4.0,0.5,80.0
47.39,4.0,0.5,80.0
47.4,4.0,0.5,80.0
47.41,4.0,0.5,80.0
47.42,4.0,0.5,80.0
47.438,4.0,0.5,80.0
47.442,4.0,0.5,80.0
47.45,4.0,0.5,80.0
47.46,4.0,0.5,80.0
47.47,4.0,0.5,80.0
47.48,4.0,0.5,80.0
47.49,4.0,0.5,80.0
47.503,4.0,0.5,80.0
47.51,4.0,0.5,80.0
47.52,4.0,0.5,80.0
47.53,4.0,0.5,80.0
47.54,4.0,0.5,80.0
47.558,4.0,0.5,80.0
47.562,4.0,0.5,80.0
47.57,4.0,0.5,80.0
47.58,4.0,0.5,80.0
47.59,4.0,0.5,80.0
47.6,4.0,0.5,80.0
47.619,4.0,0.5,80.0
47.623,4.0,0.5,80.0
47.63,4.0,0.5,80.0
47.64,4.0,0.5,80.0
47.65,4.0,0.5,80.0
47.66,4.0,0.5,80.0
47.678,4.0,0.5,80.0
47.683,4.0,0.5,80.0
47.69,4.0,0.5,80.0
47.7,4.0,0.5,80.0
47.71,4.0,0.5,80.0
47.72,4.0,0.5,80.0
47.74,4.0,0.5,80.0
47.744,4.0,0.5,80.0
47.75,4.0,0.5,80.0
47.76,4.0,0.5,80.0
47.77,4.0,0.5,80.0
47.78,4.0,0.5,80.0
47.799,4.0,0.5,80.0
47.804,4.0,0.5,80.0
47.81,4.0,0.5,80.0
47.82,4.0,0.5,80.0
47.83,4.0,0.5,80.0
47.84,4.0,0.5,80.0
47.86,4.0,0.5,80.0
47.863,4.0,0.5,80.0
47.87,4.0,0.5,80.0
47.88,4.0,0.5,80.0
47.89,4.0,0.5,80.0
47.9,4.0,0.5,80.0
47.919,4.0,0.5,80.0
47.923,4.0,0.5,80.0
47.93,4.0,0.5,80.0
47.94,4.0,0.5,80.0
47.95,4.0,0.5,80.0
47.96,4.0,0.5,80.0
47.979,4.0,0.5,80.0
47.983,4.0,0.5,80.0
47.99,4.0,0.5,80.0
48.0,4.0,0.5,80.0
48.01,4.0,0.5,80.0
48.02,4.0,0.5,80.0
48.039,4.0,0.5,80.0
48.042,4.0,0.5,80.0
48.05,4.0,0.5,80.0
48.06,4.0,0.5,80.0
48.07,4.0,0.5,80.0
48.08,4.0,0.5,80.0
48.099,4.0,0.5,80.0
48.104,4.0,0.5,80.0
48.11,4.0,0.5,80.0
48.12,4.0,0.5,80.0
48.13,4.0,0.5,80.0
48.14,4.0,0.5,80.0
48.159,4.0,0.5,80.0
48.162,4.0,0.5,80.0
48.17,4.0,0.5,80.0
48.18,4.0,0.5,80.0
48.19,4.0,0.5,80.0
48.2,4.0,0.5,80.0
48.219,4.0,0.5,80.0
48.223,4.0,0.5,80.0
48.23,4.0,0.5,80.0
48.24,4.0,0.5,80.0
48.25,4.0,0.5,80.0
48.26,4.0,0.5,80.0
48.279,4.0,0.5,80.0
48.283,4.0,0.5,80.0
48.29,4.0,0.5,80.0
48.3,4.0,0.5,80.0
48.31,4.0,0.5,80.0
48.32,4.0,0.5,80.0
48.339,4.0,0.5,80.0
48.342,4.0,0.5,80.0
48.35,4.0,0.5,80.0
48.36,4.0,0.5,80.0
48.37,4.0,0.5,80.0
48.38,4.0,0.5,80.0
48.399,4.0,0.5,80.0
48.403,4.0,0.5,80.0
48.41,4.0,0.5,80.0
48.42,4.0,0.5,80.0
48.43,4.0,0.5,80.0
48.44,4.0,0.5,80.0
48.46,4.0,0.5,80.0
48.464,4.0,0.5,80.0
48.47,4.0,0.5,80.0
48.48,4.0,0.5,80.0
48.49,4.0,0.5,80.0
48.5,4.0,0.5,80.0
48.518,4.0,0.5,80.0
48.521,4.0,0.5,80.0
48.53,4.0,0.5,80.0
48.54,4.0,0.5,80.0
48.55,4.0,0.5,80.0
48.56,4.0,0.5,80.0
48.58,4.0,0.5,80.0
48.583,4.0,0.5,80.0
48.59,4.0,0.5,80.0
48.6,4.0,0.5,80.0
48.61,4.0,0.5,80.0
48.62,4.0,0.5,80.0
48.635,4.0,0.5,80.0
48.64,4.0,0.5,80.0
48.65,4.0,0.5,80.0
48.66,4.0,0.5,80.0
48.67,4.0,0.5,80.0
48.68,4.0,0.5,80.0
48.699,4.0,0.5,80.0
48.703,4.0,0.5,80.0
48.71,4.0,0.5,80.0
48.72,4.0,0.5,80.0
48.73,4.0,0.5,80.0
48.748,4.0,0.5,80.0
48.752,4.0,0.5,80.0
48.76,4.0,0.5,80.0
48.77,4.0,0.5,80.0
48.78,4.0,0.5,80.0
48.79,4.0,0.5,80.0
48.81,4.0,0.5,80.0
48.814,4.0,0.5,80.0
48.82,4.0,0.5,80.0
48.83,4.0,0.5,80.0
48.84,4.0,0.5,80.0
48.85,4.0,0.5,80.0
48.869,4.0,0.5,80.0
48.873,4.0,0.5,80.0
48.88,4.0,0.5,80.0
48.89,4.0,0.5,80.0
48.9,4.0,0.5,80.0
48.91,4.0,0.5,80.0
48.929,4.0,0.5,80.0
48.933,4.0,0.5,80.0
48.94,4.0,0.5,80.0
48.95,4.0,0.5,80.0
48.96,4.0,0.5,80.0
48.97,4.0,0.5,80.0
48.988,4.0,0.5,80.0
48.993,4.0,0.5,80.0
49.0,4.0,0.5,80.0
49.01,4.0,0.5,80.0
49.02,4.0,0.5,80.0
49.03,4.0,0.5,80.0
49.049,4.0,0.5,80.0
49.053,4.0,0.5,80.0
49.06,4.0,0.5,80.0
49.07,4.0,0.5,80.0
49.08,4.0,0.5,80.0
49.09,4.0,0.5,80.0
49.109,4.0,0.5,80.0
49.113,4.0,0.5,80.0
49.12,4.0,0.5,80.0
49.13,4.0,0.5,80.0
49.14,4.0,0.5,80.0
49.15,4.0,0.5,80.0
49.169,4.0,0.5,80.0
49.173,4.0,0.5,80.0
49.18,4.0,0.5,80.0
49.19,4.0,0.5,80.0
49.2,4.0,0.5,80.0
49.21,4.0,0.5,80.0
49.231,4.0,0.5,80.0
49.234,4.0,0.5,80.0
49.24,4.0,0.5,80.0
49.25,4.0,0.5,80.0
49.26,4.0,0.5,80.0
49.27,4.0,0.5,80.0
49.29,4.0,0.5,80.0
49.293,4.0,0.5,80.0
49.3,4.0,0.5,80.0
49.31,4.0,0.5,80.0
49.32,4.0,0.5,80.0
49.33,4.0,0.5,80.0
49.349,4.0,0.5,80.0
49.352,4.0,0.5,80.0
49.36,4.0,0.5,80.0
49.37,4.0,0.5,80.0
49.38,4.0,0.5,80.0
49.39,4.0,0.5,80.0
49.409,4.0,0.5,80.0
49.412,4.0,0.5,80.0
49.42,4.0,0.5,80.0
49.43,4.0,0.5,80.0
49.44,4.0,0.5,80.0
49.45,4.0,0.5,80.0
49.469,4.0,0.5,80.0
49.473,4.0,0.5,80.0
49.48,4.0,0.5,80.0
49.49,4.0,0.5,80.0
49.5,4.0,0.5,80.0
49.51,4.0,0.5,80.0
49.529,4.0,0.5,80.0
49.533,4.0,0.5,80.0
49.54,4.0,0.5,80.0
49.55,4.0,0.5,80.0
49.56,4.0,0.5,80.0
49.57,4.0,0.5,80.0
49.59,4.0,0.5,80.0
49.593,4.0,0.5,80.0
49.6,4.0,0.5,80.0
49.61,4.0,0.5,80.0
49.62,4.0,0.5,80.0
49.63,4.0,0.5,80.0
49.649,4.0,0.5,80.0
49.652,4.0,0.5,80.0
49.66,4.0,0.5,80.0
49.67,4.0,0.5,80.0
49.68,4.0,0.5,80.0
49.69,4.0,0.5,80.0
49.703,4.0,0.5,80.0
49.71,4.0,0.5,80.0
49.72,4.0,0.5,80.0
49.73,4.0,0.5,80.0
49.74,4.0,0.5,80.0
49.75,4.0,0.5,80.0
49.769,4.0,0.5,80.0
49.772,4.0,0.5,80.0
49.78,4.0,0.5,80.0
49.79,4.0,0.5,80.0
49.8,4.0,0.5,80.0
49.818,4.0,0.5,80.0
49.822,4.0,0.5,80.0
49.83,4.0,0.5,80.0
49.84,4.0,0.5,80.0
49.85,4.0,0.5,80.0
49.86,4.0,0.5,80.0
49.87,4.0,0.5,80.0
49.885,4.0,0.5,80.0
49.89,4.0,0.5,80.0
49.9,4.0,0.5,80.0
49.91,4.0,0.5,80.0
49.92,4.0,0.5,80.0
49.939,4.0,0.5,80.0
49.943,4.0,0.5,80.0
49.95,4.0,0.5,80.0
49.96,4.0,0.5,80.0
49.97,4.0,0.5,80.0
49.98,4.0,0.5,80.0
49.99,4.0,0.5,80.0
50.003,4.0,0.5,80.0
50.01,4.0,0.5,80.0
50.02,4.0,0.5,80.0
50.03,4.0,0.5,80.0
50.04,4.0,0.5,80.0
50.059,4.0,0.5,80.0
50.063,4.0,0.5,80.0
50.07,4.0,0.5,80.0
50.08,4.0,0.5,80.0
50.09,4.0,0.5,80.0
50.1,4.0,0.5,80.0
50.119,4.0,0.5,80.0
50.123,4.0,0.5,80.0
50.13,4.0,0.5,80.0
50.14,4.0,0.5,80.0
50.15,4.0,0.5,80.0
50.16,4.0,0.5,80.0
50.179,4.0,0.5,80.0
50.183,4.0,0.5,80.0
50.19,4.0,0.5,80.0
50.304,4.0,0.5,80.0
50.31,4.0,0.5,80.0
50.32,4.0,0.5,80.0
50.33,4.0,0.5,80.0
50.34,4.0,0.5,80.0
50.359,4.0,0.5,80.0
50.363,4.0,0.5,80.0
50.37,4.0,0.5,80.0
50.38,4.0,0.5,80.0
50.39,4.0,0.5,80.0
50.4,4.0,0.5,80.0
50.419,4.0,0.5,80.0
50.422,4.0,0.5,80.0
50.43,4.0,0.5,80.0
50.44,4.0,0.5,80.0
50.45,4.0,0.5,80.0
50.46,4.0,0.5,80.0
50.479,4.0,0.5,80.0
50.483,4.0,0.5,80.0
50.49,4.0,0.5,80.0
50.5,4.0,0.5,80.0
50.51,4.0,0.5,80.0
50.52,4.0,0.5,80.0
50.539,4.0,0.5,80.0
50.543,4.0,0.5,80.0
50.55,4.0,0.5,80.0
50.56,4.0,0.5,80.0
50.57,4.0,0.5,80.0
50.58,4.0,0.5,80.0
50.6,4.0,0.5,80.0
50.604,4.0,0.5,80.0
50.61,4.0,0.5,80.0
50.62,4.0,0.5,80.0
50.63,4.0,0.5,80.0
50.64,4.0,0.5,80.0
50.659,4.0,0.5,80.0
50.663,4.0,0.5,80.0
50.67,4.0,0.5,80.0
50.68,4.0,0.5,80.0
50.69,4.0,0.5,80.0
50.7,4.0,0.5,80.0
50.719,4.0,0.5,80.0
50.723,4.0,0.5,80.0
50.73,4.0,0.5,80.0
50.74,4.0,0.5,80.0
50.75,4.0,0.5,80.0
50.76,4.0,0.5,80.0
50.779,4.0,0.5,80.0
50.783,4.0,0.5,80.0
50.79,4.0,0.5,80.0
50.8,4.0,0.5,80.0
50.81,4.0,0.5,80.0
50.82,4.0,0.5,80.0
50.839,4.0,0.5,80.0
50.842,4.0,0.5,80.0
50.85,4.0,0.5,80.0
50.86,4.0,0.5,80.0
50.87,4.0,0.5,80.0
50.88,4.0,0.5,80.0
50.9,4.0,0.5,80.0
50.905,4.0,0.5,80.0
50.91,4.0,0.5,80.0
50.92,4.0,0.5,80.0
50.93,4.0,0.5,80.0
50.94,4.0,0.5,80.0
50.958,4.0,0.5,80.0
50.961,4.0,0.5,80.0
50.97,4.0,0.5,80.0
50.98,4.0,0.5,80.0
50.99,4.0,0.5,80.0
51.009,4.0,0.5,80.0
51.012,4.0,0.5,80.0
51.02,4.0,0.5,80.0
51.03,4.0,0.5,80.0
51.04,4.0,0.5,80.0
51.05,4.0,0.5,80.0
51.06,4.0,0.5,80.0
51.073,4.0,0.5,80.0
51.08,4.0,0.5,80.0
51.09,4.0,0.5,80.0
51.1,4.0,0.5,80.0
51.11,4.0,0.5,80.0
51.129,4.0,0.5,80.0
51.133,4.0,0.5,80.0
51.14,4.0,0.5,80.0
51.15,4.0,0.5,80.0
51.16,4.0,0.5,80.0
51.17,4.0,0.5,80.0
51.188,4.0,0.5,80.0
51.193,4.0,0.5,80.0
51.2,4.0,0.5,80.0
51.21,4.0,0.5,80.0
51.22,4.0,0.5,80.0
51.23,4.0,0.5,80.0
51.25,4.0,0.5,80.0
51.253,4.0,0.5,80.0
51.26,4.0,0.5,80.0
51.27,4.0,0.5,80.0
51.28,4.0,0.5,80.0
51.29,4.0,0.5,80.0
51.31,4.0,0.5,80.0
51.313,4.0,0.5,80.0
51.32,4.0,0.5,80.0
51.33,4.0,0.5,80.0
51.34,4.0,0.5,80.0
51.35,4.0,0.5,80.0
51.37,4.0,0.5,80.0
51.373,4.0,0.5,80.0
51.38,4.0,0.5,80.0
51.39,4.0,0.5,80.0
51.4,4.0,0.5,80.0
51.41,4.0,0.5,80.0
51.429,4.0,0.5,80.0
51.433,4.0,0.5,80.0
51.44,4.0,0.5,80.0
51.45,4.0,0.5,80.0
51.46,4.0,0.5,80.0
51.47,4.0,0.5,80.0
51.489,4.0,0.5,80.0
51.493,4.0,0.5,80.0
51.5,4.0,0.5,80.0
51.51,4.0,0.5,80.0
51.52,4.0,0.5,80.0
51.53,4.0,0.5,80.0
51.55,4.0,0.5,80.0
51.553,4.0,0.5,80.0
51.56,4.0,0.5,80.0
51.57,4.0,0.5,80.0
51.58,4.0,0.5,80.0
51.59,4.0,0.5,80.0
51.61,4.0,0.5,80.0
51.613,4.0,0.5,80.0
51.62,4.0,0.5,80.0
51.63,4.0,0.5,80.0
51.64,4.0,0.5,80.0
51.65,4.0,0.5,80.0
51.669,4.0,0.5,80.0
51.673,4.0,0.5,80.0
51.68,4.0,0.5,80.0
51.69,4.0,0.5,80.0
51.7,4.0,0.5,80.0
51.71,4.0,0.5,80.0
51.729,4.0,0.5,80.0
51.733,4.0,0.5,80.0
51.74,4.0,0.5,80.0
51.75,4.0,0.5,80.0
51.76,4.0,0.5,80.0
51.77,4.0,0.5,80.0
51.789,4.0,0.5,80.0
51.793,4.0,0.5,80.0
51.8,4.0,0.5,80.0
51.81,4.0,0.5,80.0
51.82,4.0,0.5,80.0
51.83,4.0,0.5,80.0
51.849,4.0,0.5,80.0
51.852,4.0,0.5,80.0
51.86,4.0,0.5,80.0
51.87,4.0,0.5,80.0
51.88,4.0,0.5,80.0
51.89,4.0,0.5,80.0
51.91,4.0,0.5,80.0
51.914,4.0,0.5,80.0
51.92,4.0,0.5,80.0
51.93,4.0,0.5,80.0
51.94,4.0,0.5,80.0
51.95,4.0,0.5,80.0
51.969,4.0,0.5,80.0
51.973,4.0,0.5,80.0
51.98,4.0,0.5,80.0
51.99,4.0,0.5,80.0
52.0,4.0,0.5,80.0
52.01,4.0,0.5,80.0
52.03,4.0,0.5,80.0
52.033,4.0,0.5,80.0
52.04,4.0,0.5,80.0
52.05,4.0,0.5,80.0
52.06,4.0,0.5,80.0
52.07,4.0,0.5,80.0
52.089,4.0,0.5,80.0
52.093,4.0,0.5,80.0
52.1,4.0,0.5,80.0
52.11,4.0,0.5,80.0
52.12,4.0,0.5,80.0
52.13,4.0,0.5,80.0
52.15,4.0,0.5,80.0
52.153,4.0,0.5,80.0
52.16,4.0,0.5,80.0
52.17,4.0,0.5,80.0
52.18,4.0,0.5,80.0
52.19,4.0,0.5,80.0
52.203,4.0,0.5,80.0
52.21,4.0,0.5,80.0
52.22,4.0,0.5,80.0
52.23,4.0,0.5,80.0
52.24,4.0,0.5,80.0
52.25,4.0,0.5,80.0
52.269,4.0,0.5,80.0
52.272,4.0,0.5,80.0
52.28,4.0,0.5,80.0
52.29,4.0,0.5,80.0
52.3,4.0,0.5,80.0
52.318,4.0,0.5,80.0
52.322,4.0,0.5,80.0
52.33,4.0,0.5,80.0
52.34,4.0,0.5,80.0
52.35,4.0,0.5,80.0
52.36,4.0,0.5,80.0
52.37,4.0,0.5,80.0
52.383,4.0,0.5,80.0
52.39,4.0,0.5,80.0
52.4,4.0,0.5,80.0
52.41,4.0,0.5,80.0
52.42,4.0,0.5,80.0
52.439,4.0,0.5,80.0
52.443,4.0,0.5,80.0
52.45,4.0,0.5,80.0
52.46,4.0,0.5,80.0
52.47,4.0,0.5,80.0
52.48,4.0,0.5,80.0
52.498,4.0,0.5,80.0
52.503,4.0,0.5,80.0
52.51,4.0,0.5,80.0
52.52,4.0,0.5,80.0
52.53,4.0,0.5,80.0
52.54,4.0,0.5,80.0
52.559,4.0,0.5,80.0
52.563,4.0,0.5,80.0
52.57,4.0,0.5,80.0
52.58,4.0,0.5,80.0
52.59,4.0,0.5,80.0
52.6,4.0,0.5,80.0
52.62,4.0,0.5,80.0
52.623,4.0,0.5,80.0
52.63,4.0,0.5,80.0
52.64,4.0,0.5,80.0
52.65,4.0,0.5,80.0
52.66,4.0,0.5,80.0
52.679,4.0,0.5,80.0
52.683,4.0,0.5,80.0
52.69,4.0,0.5,80.0
52.7,4.0,0.5,80.0
52.71,4.0,0.5,80.0
52.72,4.0,0.5,80.0
52.74,4.0,0.5,80.0
52.743,4.0,0.5,80.0
52.75,4.0,0.5,80.0
52.76,4.0,0.5,80.0
52.77,4.0,0.5,80.0
52.78,4.0,0.5,80.0
52.799,4.0,0.5,80.0
52.804,4.0,0.5,80.0
52.81,4.0,0.5,80.0
52.82,4.0,0.5,80.0
