time,voltage,current,percentage
43.699,4.0,0.5,80.0
43.704,4.0,0.5,80.0
43.71,4.0,0.5,80.0
43.72,4.0,0.5,80.0
43.73,4.0,0.5,80.0
43.74,4.0,0.5,80.0
43.759,4.0,0.5,80.0
43.762,4.0,0.5,80.0
43.77,4.0,0.5,80.0
43.78,4.0,0.5,80.0
43.79,4.0,0.5,80.0
43.8,4.0,0.5,80.0
43.819,4.0,0.5,80.0
43.823,4.0,0.5,80.0
43.83,4.0,0.5,80.0
43.84,4.0,0.5,80.0
43.85,4.0,0.5,80.0
43.86,4.0,0.5,80.0
43.879,4.0,0.5,80.0
43.882,4.0,0.5,80.0
43.89,4.0,0.5,80.0
43.9,4.0,0.5,80.0
43.91,4.0,0.5,80.0
43.92,4.0,0.5,80.0
43.938,4.0,0.5,80.0
43.942,4.0,0.5,80.0
43.95,4.0,0.5,80.0
43.96,4.0,0.5,80.0
43.97,4.0,0.5,80.0
43.98,4.0,0.5,80.0
43.999,4.0,0.5,80.0
44.003,4.0,0.5,80.0
44.01,4.0,0.5,80.0
44.02,4.0,0.5,80.0
44.03,4.0,0.5,80.0
44.04,4.0,0.5,80.0
44.053,4.0,0.5,80.0
44.06,4.0,0.5,80.0
44.07,4.0,0.5,80.0
44.08,4.0,0.5,80.0
44.09,4.0,0.5,80.0
44.109,4.0,0.5,80.0
44.113,4.0,0.5,80.0
44.12,4.0,0.5,80.0
44.13,4.0,0.5,80.0
44.14,4.0,0.5,80.0
44.15,4.0,0.5,80.0
44.168,4.0,0.5,80.0
44.172,4.0,0.5,80.0
44.18,4.0,0.5,80.0
44.19,4.0,0.5,80.0
44.2,4.0,0.5,80.0
44.21,4.0,0.5,80.0
44.229,4.0,0.5,80.0
44.233,4.0,0.5,80.0
44.24,4.0,0.5,80.0
44.25,4.0,0.5,80.0
44.26,4.0,0.5,80.0
44.27,4.0,0.5,80.0
44.288,4.0,0.5,80.0
44.292,4.0,0.5,80.0
44.3,4.0,0.5,80.0
44.31,4.0,0.5,80.0
44.32,4.0,0.5,80.0
44.33,4.0,0.5,80.0
44.349,4.0,0.5,80.0
44.353,4.0,0.5,80.0
44.36,4.0,0.5,80.0
44.37,4.0,0.5,80.0
44.38,4.0,0.5,80.0
44.39,4.0,0.5,80.0
44.409,4.0,0.5,80.0
44.413,4.0,0.5,80.0
44.42,4.0,0.5,80.0
44.43,4.0,0.5,80.0
44.44,4.0,0.5,80.0
44.45,4.0,0.5,80.0
44.469,4.0,0.5,80.0
44.473,4.0,0.5,80.0
44.48,4.0,0.5,80.0
44.49,4.0,0.5,80.0
44.5,4.0,0.5,80.0
44.51,4.0,0.5,80.0
44.529,4.0,0.5,80.0
44.532,4.0,0.5,80.0
44.54,4.0,0.5,80.0
44.55,4.0,0.5,80.0
44.56,4.0,0.5,80.0
44.57,4.0,0.5,80.0
44.59,4.0,0.5,80.0
44.594,4.0,0.5,80.0
44.6,4.0,0.5,80.0
44.61,4.0,0.5,80.0
44.62,4.0,0.5,80.0
44.63,4.0,0.5,80.0
44.649,4.0,0.5,80.0
44.653,4.0,0.5,80.0
44.66,4.0,0.5,80.0
44.67,4.0,0.5,80.0
44.68,4.0,0.5,80.0
44.69,4.0,0.5,80.0
44.709,4.0,0.5,80.0
44.713,4.0,0.5,80.0
44.72,4.0,0.5,80.0
44.73,4.0,0.5,80.0
44.74,4.0,0.5,80.0
44.75,4.0,0.5,80.0
44.769,4.0,0.5,80.0
44.772,4.0,0.5,80.0
44.78,4.0,0.5,80.0
44.79,4.0,0.5,80.0
44.8,4.0,0.5,80.0
44.81,4.0,0.5,80.0
44.828,4.0,0.5,80.0
44.831,4.0,0.5,80.0
44.84,4.0,0.5,80.0
44.85,4.0,0.5,80.0
44.86,4.0,0.5,80.0
44.87,4.0,0.5,80.0
44.889,4.0,0.5,80.0
44.893,4.0,0.5,80.0
44.9,4.0,0.5,80.0
44.91,4.0,0.5,80.0
44.92,4.0,0.5,80.0
44.93,4.0,0.5,80.0
44.942,4.0,0.5,80.0
44.95,4.0,0.5,80.0
44.96,4.0,0.5,80.0
44.97,4.0,0.5,80.0
44.98,4.0,0.5,80.0
44.99,4.0,0.5,80.0
45.003,4.0,0.5,80.0
45.01,4.0,0.5,80.0
45.02,4.0,0.5,80.0
45.03,4.0,0.5,80.0
45.04,4.0,0.5,80.0
45.058,4.0,0.5,80.0
45.062,4.0,0.5,80.0
45.07,4.0,0.5,80.0
45.08,4.0,0.5,80.0
45.09,4.0,0.5,80.0
45.1,4.0,0.5,80.0
45.119,4.0,0.5,80.0
45.123,4.0,0.5,80.0
45.13,4.0,0.5,80.0
45.14,4.0,0.5,80.0
45.15,4.0,0.5,80.0
45.16,4.0,0.5,80.0
45.178,4.0,0.5,80.0
45.182,4.0,0.5,80.0
45.19,4.0,0.5,80.0
45.2,4.0,0.5,80.0
45.21,4.0,0.5,80.0
45.22,4.0,0.5,80.0
45.239,4.0,0.5,80.0
45.243,4.0,0.5,80.0
45.25,4.0,0.5,80.0
45.26,4.0,0.5,80.0
45.27,4.0,0.5,80.0
45.28,4.0,0.5,80.0
45.299,4.0,0.5,80.0
45.303,4.0,0.5,80.0
45.31,4.0,0.5,80.0
45.32,4.0,0.5,80.0
45.33,4.0,0.5,80.0
45.34,4.0,0.5,80.0
45.359,4.0,0.5,80.0
45.363,4.0,0.5,80.0
45.37,4.0,0.5,80.0
45.38,4.0,0.5,80.0
45.39,4.0,0.5,80.0
45.4,4.0,0.5,80.0
45.419,4.0,0.5,80.0
45.423,4.0,0.5,80.0
45.43,4.0,0.5,80.0
45.44,4.0,0.5,80.0
45.45,4.0,0.5,80.0
45.46,4.0,0.5,80.0
45.479,4.0,0.5,80.0
45.483,4.0,0.5,80.0
45.49,4.0,0.5,80.0
45.5,4.0,0.5,80.0
45.51,4.0,0.5,80.0
45.52,4.0,0.5,80.0
45.539,4.0,0.5,80.0
45.542,4.0,0.5,80.0
45.55,4.0,0.5,80.0
45.56,4.0,0.5,80.0
45.57,4.0,0.5,80.0
45.58,4.0,0.5,80.0
45.6,4.0,0.5,80.0
45.605,4.0,0.5,80.0
45.61,4.0,0.5,80.0
45.62,4.0,0.5,80.0
45.63,4.0,0.5,80.0
45.64,4.0,0.5,80.0
45.659,4.0,0.5,80.0
45.662,4.0,0.5,80.0
45.67,4.0,0.5,80.0
45.68,4.0,0.5,80.0
45.69,4.0,0.5,80.0
45.7,4.0,0.5,80.0
45.719,4.0,0.5,80.0
45.723,4.0,0.5,80.0
45.73,4.0,0.5,80.0
45.74,4.0,0.5,80.0
45.75,4.0,0.5,80.0
45.76,4.0,0.5,80.0
45.779,4.0,0.5,80.0
45.782,4.0,0.5,80.0
45.79,4.0,0.5,80.0
45.8,4.0,0.5,80.0
45.81,4.0,0.5,80.0
45.82,4.0,0.5,80.0
45.838,4.0,0.5,80.0
45.841,4.0,0.5,80.0
45.85,4.0,0.5,80.0
45.86,4.0,0.5,80.0
45.87,4.0,0.5,80.0
45.88,4.0,0.5,80.0
45.899,4.0,0.5,80.0
45.903,4.0,0.5,80.0
45.91,4.0,0.5,80.0
45.92,4.0,0.5,80.0
45.93,4.0,0.5,80.0
45.94,4.0,0.5,80.0
45.952,4.0,0.5,80.0
45.96,4.0,0.5,80.0
45.97,4.0,0.5,80.0
45.98,4.0,0.5,80.0
45.99,4.0,0.5,80.0
46.009,4.0,0.5,80.0
46.013,4.0,0.5,80.0
46.02,4.0,0.5,80.0
46.03,4.0,0.5,80.0
46.04,4.0,0.5,80.0
46.05,4.0,0.5,80.0
46.068,4.0,0.5,80.0
46.072,4.0,0.5,80.0
46.08,4.0,0.5,80.0
46.09,4.0,0.5,80.0
46.1,4.0,0.5,80.0
46.11,4.0,0.5,80.0
46.129,4.0,0.5,80.0
46.133,4.0,0.5,80.0
46.14,4.0,0.5,80.0
46.15,4.0,0.5,80.0
46.16,4.0,0.5,80.0
46.17,4.0,0.5,80.0
46.189,4.0,0.5,80.0
46.193,4.0,0.5,80.0
46.2,4.0,0.5,80.0
46.21,4.0,0.5,80.0
46.22,4.0,0.5,80.0
46.23,4.0,0.5,80.0
46.249,4.0,0.5,80.0
46.253,4.0,0.5,80.0
46.26,4.0,0.5,80.0
46.27,4.0,0.5,80.0
46.28,4.0,0.5,80.0
46.29,4.0,0.5,80.0
46.309,4.0,0.5,80.0
46.312,4.0,0.5,80.0
46.32,4.0,0.5,80.0
46.33,4.0,0.5,80.0
46.34,4.0,0.5,80.0
46.35,4.0,0.5,80.0
46.369,4.0,0.5,80.0
46.373,4.0,0.5,80.0
46.38,4.0,0.5,80.0
46.39,4.0,0.5,80.0
46.4,4.0,0.5,80.0
46.41,4.0,0.5,80.0
46.429,4.0,0.5,80.0
46.433,4.0,0.5,80.0
46.44,4.0,0.5,80.0
46.45,4.0,0.5,80.0
46.46,4.0,0.5,80.0
46.47,4.0,0.5,80.0
46.489,4.0,0.5,80.0
46.492,4.0,0.5,80.0
46.5,4.0,0.5,80.0
46.51,4.0,0.5,80.0
46.52,4.0,0.5,80.0
46.53,4.0,0.5,80.0
46.549,4.0,0.5,80.0
46.553,4.0,0.5,80.0
46.56,4.0,0.5,80.0
46.57,4.0,0.5,80.0
46.58,4.0,0.5,80.0
46.59,4.0,0.5,80.0
46.602,4.0,0.5,80.0
46.61,4.0,0.5,80.0
46.62,4.0,0.5,80.0
46.63,4.0,0.5,80.0
46.64,4.0,0.5,80.0
46.65,4.0,0.5,80.0
46.666,4.0,0.5,80.0
46.67,4.0,0.5,80.0
46.68,4.0,0.5,80.0
46.69,4.0,0.5,80.0
46.7,4.0,0.5,80.0
46.718,4.0,0.5,80.0
46.722,4.0,0.5,80.0
46.73,4.0,0.5,80.0
46.74,4.0,0.5,80.0
46.75,4.0,0.5,80.0
46.76,4.0,0.5,80.0
46.77,4.0,0.5,80.0
46.782,4.0,0.5,80.0
46.79,4.0,0.5,80.0
46.8,4.0,0.5,80.0
46.81,4.0,0.5,80.0
46.82,4.0,0.5,80.0
46.839,4.0,0.5,80.0
46.843,4.0,0.5,80.0
46.85,4.0,0.5,80.0
46.86,4.0,0.5,80.0
46.87,4.0,0.5,80.0
46.88,4.0,0.5,80.0
46.899,4.0,0.5,80.0
46.904,4.0,0.5,80.0
46.91,4.0,0.5,80.0
46.92,4.0,0.5,80.0
46.93,4.0,0.5,80.0
46.94,4.0,0.5,80.0
46.959,4.0,0.5,80.0
46.963,4.0,0.5,80.0
46.97,4.0,0.5,80.0
46.98,4.0,0.5,80.0
46.99,4.0,0.5,80.0
47.0,4.0,0.5,80.0
47.019,4.0,0.5,80.0
47.023,4.0,0.5,80.0
47.03,4.0,0.5,80.0
47.04,4.0,0.5,80.0
47.05,4.0,0.5,80.0
47.06,4.0,0.5,80.0
47.079,4.0,0.5,80.0
47.083,4.0,0.5,80.0
47.09,4.0,0.5,80.0
47.1,4.0,0.5,80.0
47.11,4.0,0.5,80.0
47.12,4.0,0.5,80.0
47.139,4.0,0.5,80.0
47.142,4.0,0.5,80.0
47.15,4.0,0.5,80.0
47.16,4.0,0.5,80.0
47.17,4.0,0.5,80.0
47.18,4.0,0.5,80.0
47.199,4.0,0.5,80.0
47.203,4.0,0.5,80.0
47.21,4.0,0.5,80.0
47.22,4.0,0.5,80.0
47.23,4.0,0.5,80.0
47.24,4.0,0.5,80.0
47.259,4.0,0.5,80.0
47.263,4.0,0.5,80.0
47.27,4.0,0.5,80.0
47.28,4.0,0.5,80.0
47.29,4.0,0.5,80.0
47.3,4.0,0.5,80.0
47.319,4.0,0.5,80.0
47.322,4.0,0.5,80.0
47.33,4.0,0.5,80.0
47.34,4.0,0.5,80.0
47.35,4.0,0.5,80.0
47.36,4.0,0.5,80.0
47.379,4.0,0.5,80.0
47.382,4.0,0.5,80.0
47.39,4.0,0.5,80.0
47.4,4.0,0.5,80.0
47.41,4.0,0.5,80.0
47.42,4.0,0.5,80.0
47.438,4.0,0.5,80.0
47.441,4.0,0.5,80.0
47.45,4.0,0.5,80.0
47.46,4.0,0.5,80.0
47.47,4.0,0.5,80.0
47.48,4.0,0.5,80.0
47.499,4.0,0.5,80.0
47.503,4.0,0.5,80.0
47.51,4.0,0.5,80.0
47.52,4.0,0.5,80.0
47.53,4.0,0.5,80.0
47.54,4.0,0.5,80.0
47.553,4.0,0.5,80.0
47.56,4.0,0.5,80.0
47.57,4.0,0.5,80.0
47.58,4.0,0.5,80.0
47.59,4.0,0.5,80.0
47.609,4.0,0.5,80.0
47.613,4.0,0.5,80.0
47.62,4.0,0.5,80.0
47.63,4.0,0.5,80.0
47.64,4.0,0.5,80.0
47.65,4.0,0.5,80.0
47.668,4.0,0.5,80.0
47.672,4.0,0.5,80.0
47.68,4.0,0.5,80.0
47.69,4.0,0.5,80.0
47.7,4.0,0.5,80.0
47.71,4.0,0.5,80.0
47.729,4.0,0.5,80.0
47.733,4.0,0.5,80.0
47.74,4.0,0.5,80.0
47.75,4.0,0.5,80.0
47.76,4.0,0.5,80.0
47.77,4.0,0.5,80.0
47.789,4.0,0.5,80.0
47.793,4.0,0.5,80.0
47.8,4.0,0.5,80.0
47.81,4.0,0.5,80.0
47.82,4.0,0.5,80.0
47.83,4.0,0.5,80.0
47.849,4.0,0.5,80.0
47.853,4.0,0.5,80.0
47.86,4.0,0.5,80.0
47.87,4.0,0.5,80.0
47.88,4.0,0.5,80.0
47.89,4.0,0.5,80.0
47.909,4.0,0.5,80.0
47.912,4.0,0.5,80.0
47.92,4.0,0.5,80.0
47.93,4.0,0.5,80.0
47.94,4.0,0.5,80.0
47.95,4.0,0.5,80.0
47.969,4.0,0.5,80.0
47.973,4.0,0.5,80.0
47.98,4.0,0.5,80.0
47.99,4.0,0.5,80.0
48.0,4.0,0.5,80.0
48.01,4.0,0.5,80.0
48.029,4.0,0.5,80.0
48.033,4.0,0.5,80.0
48.04,4.0,0.5,80.0
48.05,4.0,0.5,80.0
48.06,4.0,0.5,80.0
48.07,4.0,0.5,80.0
48.089,4.0,0.5,80.0
48.092,4.0,0.5,80.0
48.1,4.0,0.5,80.0
48.11,4.0,0.5,80.0
48.12,4.0,0.5,80.0
48.13,4.0,0.5,80.0
48.149,4.0,0.5,80.0
48.152,4.0,0.5,80.0
48.16,4.0,0.5,80.0
48.17,4.0,0.5,80.0
48.18,4.0,0.5,80.0
48.19,4.0,0.5,80.0
48.205,4.0,0.5,80.0
48.21,4.0,0.5,80.0
48.22,4.0,0.5,80.0
48.23,4.0,0.5,80.0
48.24,4.0,0.5,80.0
48.25,4.0,0.5,80.0
48.268,4.0,0.5,80.0
48.272,4.0,0.5,80.0
48.28,4.0,0.5,80.0
48.29,4.0,0.5,80.0
48.3,4.0,0.5,80.0
48.31,4.0,0.5,80.0
48.322,4.0,0.5,80.0
48.33,4.0,0.5,80.0
48.34,4.0,0.5,80.0
48.35,4.0,0.5,80.0
48.36,4.0,0.5,80.0
48.37,4.0,0.5,80.0
48.385,4.0,0.5,80.0
48.39,4.0,0.5,80.0
48.4,4.0,0.5,80.0
48.41,4.0,0.5,80.0
48.42,4.0,0.5,80.0
48.439,4.0,0.5,80.0
48.443,4.0,0.5,80.0
48.45,4.0,0.5,80.0
48.46,4.0,0.5,80.0
48.47,4.0,0.5,80.0
48.48,4.0,0.5,80.0
48.498,4.0,0.5,80.0
48.503,4.0,0.5,80.0
48.51,4.0,0.5,80.0
48.52,4.0,0.5,80.0
48.53,4.0,0.5,80.0
48.54,4.0,0.5,80.0
48.559,4.0,0.5,80.0
48.563,4.0,0.5,80.0
48.57,4.0,0.5,80.0
48.58,4.0,0.5,80.0
48.59,4.0,0.5,80.0
48.6,4.0,0.5,80.0
48.619,4.0,0.5,80.0
48.623,4.0,0.5,80.0
48.63,4.0,0.5,80.0
48.64,4.0,0.5,80.0
48.65,4.0,0.5,80.0
48.66,4.0,0.5,80.0
48.679,4.0,0.5,80.0
48.683,4.0,0.5,80.0
48.69,4.0,0.5,80.0
48.7,4.0,0.5,80.0
48.71,4.0,0.5,80.0
48.72,4.0,0.5,80.0
48.74,4.0,0.5,80.0
48.744,4.0,0.5,80.0
48.75,4.0,0.5,80.0
48.76,4.0,0.5,80.0
48.77,4.0,0.5,80.0
48.78,4.0,0.5,80.0
48.799,4.0,0.5,80.0
48.803,4.0,0.5,80.0
48.81,4.0,0.5,80.0
48.82,4.0,0.5,80.0
48.83,4.0,0.5,80.0
48.84,4.0,0.5,80.0
48.859,4.0,0.5,80.0
48.862,4.0,0.5,80.0
48.87,4.0,0.5,80.0
48.88,4.0,0.5,80.0
48.89,4.0,0.5,80.0
48.9,4.0,0.5,80.0
48.919,4.0,0.5,80.0
48.922,4.0,0.5,80.0
48.93,4.0,0.5,80.0
48.94,4.0,0.5,80.0
48.95,4.0,0.5,80.0
48.96,4.0,0.5,80.0
48.979,4.0,0.5,80.0
48.982,4.0,0.5,80.0
48.99,4.0,0.5,80.0
49.0,4.0,0.5,80.0
49.01,4.0,0.5,80.0
49.02,4.0,0.5,80.0
49.039,4.0,0.5,80.0
49.043,4.0,0.5,80.0
49.05,4.0,0.5,80.0
49.06,4.0,0.5,80.0
49.07,4.0,0.5,80.0
49.08,4.0,0.5,80.0
49.099,4.0,0.5,80.0
49.103,4.0,0.5,80.0
49.11,4.0,0.5,80.0
49.12,4.0,0.5,80.0
49.13,4.0,0.5,80.0
49.14,4.0,0.5,80.0
49.158,4.0,0.5,80.0
49.161,4.0,0.5,80.0
49.17,4.0,0.5,80.0
49.18,4.0,0.5,80.0
49.19,4.0,0.5,80.0
49.208,4.0,0.5,80.0
49.212,4.0,0.5,80.0
49.22,4.0,0.5,80.0
49.23,4.0,0.5,80.0
49.24,4.0,0.5,80.0
49.25,4.0,0.5,80.0
49.26,4.0,0.5,80.0
49.275,4.0,0.5,80.0
49.28,4.0,0.5,80.0
49.29,4.0,0.5,80.0
49.3,4.0,0.5,80.0
49.31,4.0,0.5,80.0
49.328,4.0,0.5,80.0
49.332,4.0,0.5,80.0
49.34,4.0,0.5,80.0
49.35,4.0,0.5,80.0
49.36,4.0,0.5,80.0
49.37,4.0,0.5,80.0
49.38,4.0,0.5,80.0
49.392,4.0,0.5,80.0
49.4,4.0,0.5,80.0
49.41,4.0,0.5,80.0
49.42,4.0,0.5,80.0
49.43,4.0,0.5,80.0
49.449,4.0,0.5,80.0
49.453,4.0,0.5,80.0
49.46,4.0,0.5,80.0
49.47,4.0,0.5,80.0
49.48,4.0,0.5,80.0
49.49,4.0,0.5,80.0
49.509,4.0,0.5,80.0
49.513,4.0,0.5,80.0
49.52,4.0,0.5,80.0
49.53,4.0,0.5,80.0
49.54,4.0,0.5,80.0
49.55,4.0,0.5,80.0
49.569,4.0,0.5,80.0
49.573,4.0,0.5,80.0
49.58,4.0,0.5,80.0
49.59,4.0,0.5,80.0
49.6,4.0,0.5,80.0
49.61,4.0,0.5,80.0
49.629,4.0,0.5,80.0
49.633,4.0,0.5,80.0
49.64,4.0,0.5,80.0
49.65,4.0,0.5,80.0
49.66,4.0,0.5,80.0
49.67,4.0,0.5,80.0
49.69,4.0,0.5,80.0
49.693,4.0,0.5,80.0
49.7,4.0,0.5,80.0
49.71,4.0,0.5,80.0
49.72,4.0,0.5,80.0
49.73,4.0,0.5,80.0
49.749,4.0,0.5,80.0
49.752,4.0,0.5,80.0
49.76,4.0,0.5,80.0
49.77,4.0,0.5,80.0
49.78,4.0,0.5,80.0
49.79,4.0,0.5,80.0
49.809,4.0,0.5,80.0
49.813,4.0,0.5,80.0
49.82,4.0,0.5,80.0
49.83,4.0,0.5,80.0
49.84,4.0,0.5,80.0
49.85,4.0,0.5,80.0
49.869,4.0,0.5,80.0
49.872,4.0,0.5,80.0
49.88,4.0,0.5,80.0
49.89,4.0,0.5,80.0
49.9,4.0,0.5,80.0
49.91,4.0,0.5,80.0
49.929,4.0,0.5,80.0
49.933,4.0,0.5,80.0
49.94,4.0,0.5,80.0
49.95,4.0,0.5,80.0
49.96,4.0,0.5,80.0
49.97,4.0,0.5,80.0
49.988,4.0,0.5,80.0
49.992,4.0,0.5,80.0
50.0,4.0,0.5,80.0
50.01,4.0,0.5,80.0
50.02,4.0,0.5,80.0
50.03,4.0,0.5,80.0
50.048,4.0,0.5,80.0
50.051,4.0,0.5,80.0
50.06,4.0,0.5,80.0
50.07,4.0,0.5,80.0
50.08,4.0,0.5,80.0
50.09,4.0,0.5,80.0
50.102,4.0,0.5,80.0
50.11,4.0,0.5,80.0
50.12,4.0,0.5,80.0
50.13,4.0,0.5,80.0
50.14,4.0,0.5,80.0
50.15,4.0,0.5,80.0
50.166,4.0,0.5,80.0
50.17,4.0,0.5,80.0
50.18,4.0,0.5,80.0
50.19,4.0,0.5,80.0
50.2,4.0,0.5,80.0
50.219,4.0,0.5,80.0
50.223,4.0,0.5,80.0
50.23,4.0,0.5,80.0
50.24,4.0,0.5,80.0
50.25,4.0,0.5,80.0
50.26,4.0,0.5,80.0
50.278,4.0,0.5,80.0
50.282,4.0,0.5,80.0
50.29,4.0,0.5,80.0
50.3,4.0,0.5,80.0
50.31,4.0,0.5,80.0
50.32,4.0,0.5,80.0
50.339,4.0,0.5,80.0
50.343,4.0,0.5,80.0
50.35,4.0,0.5,80.0
50.36,4.0,0.5,80.0
50.37,4.0,0.5,80.0
50.38,4.0,0.5,80.0
50.398,4.0,0.5,80.0
50.403,4.0,0.5,80.0
50.41,4.0,0.5,80.0
50.42,4.0,0.5,80.0
50.43,4.0,0.5,80.0
50.44,4.0,0.5,80.0
50.459,4.0,0.5,80.0
50.463,4.0,0.5,80.0
50.47,4.0,0.5,80.0
50.48,4.0,0.5,80.0
50.49,4.0,0.5,80.0
50.5,4.0,0.5,80.0
50.52,4.0,0.5,80.0
50.524,4.0,0.5,80.0
50.53,4.0,0.5,80.0
50.54,4.0,0.5,80.0
50.55,4.0,0.5,80.0
50.56,4.0,0.5,80.0
50.579,4.0,0.5,80.0
50.583,4.0,0.5,80.0
50.59,4.0,0.5,80.0
50.6,4.0,0.5,80.0
50.61,4.0,0.5,80.0
50.62,4.0,0.5,80.0
50.639,4.0,0.5,80.0
50.643,4.0,0.5,80.0
50.65,4.0,0.5,80.0
50.66,4.0,0.5,80.0
50.67,4.0,0.5,80.0
50.682,4.0,0.5,80.0
50.69,4.0,0.5,80.0
50.7,4.0,0.5,80.0
50.71,4.0,0.5,80.0
50.72,4.0,0.5,80.0
50.739,4.0,0.5,80.0
50.743,4.0,0.5,80.0
50.75,4.0,0.5,80.0
50.76,4.0,0.5,80.0
50.77,4.0,0.5,80.0
50.78,4.0,0.5,80.0
50.798,4.0,0.5,80.0
50.803,4.0,0.5,80.0
50.81,4.0,0.5,80.0
50.82,4.0,0.5,80.0
50.83,4.0,0.5,80.0
50.84,4.0,0.5,80.0
50.859,4.0,0.5,80.0
50.863,4.0,0.5,80.0
50.87,4.0,0.5,80.0
50.88,4.0,0.5,80.0
50.89,4.0,0.5,80.0
50.9,4.0,0.5,80.0
50.919,4.0,0.5,80.0
50.923,4.0,0.5,80.0
50.93,4.0,0.5,80.0
50.94,4.0,0.5,80.0
50.95,4.0,0.5,80.0
50.96,4.0,0.5,80.0
50.98,4.0,0.5,80.0
50.983,4.0,0.5,80.0
50.99,4.0,0.5,80.0
51.0,4.0,0.5,80.0
51.01,4.0,0.5,80.0
51.02,4.0,0.5,80.0
51.039,4.0,0.5,80.0
51.043,4.0,0.5,80.0
51.05,4.0,0.5,80.0
51.06,4.0,0.5,80.0
51.07,4.0,0.5,80.0
51.08,4.0,0.5,80.0
51.099,4.0,0.5,80.0
51.104,4.0,0.5,80.0
51.11,4.0,0.5,80.0
51.12,4.0,0.5,80.0
51.13,4.0,0.5,80.0
51.14,4.0,0.5,80.0
51.159,4.0,0.5,80.0
51.162,4.0,0.5,80.0
51.17,4.0,0.5,80.0
51.18,4.0,0.5,80.0
51.19,4.0,0.5,80.0
51.2,4.0,0.5,80.0
51.219,4.0,0.5,80.0
51.223,4.0,0.5,80.0
51.23,4.0,0.5,80.0
51.24,4.0,0.5,80.0
51.25,4.0,0.5,80.0
51.26,4.0,0.5,80.0
51.278,4.0,0.5,80.0
51.282,4.0,0.5,80.0
51.29,4.0,0.5,80.0
51.3,4.0,0.5,80.0
51.31,4.0,0.5,80.0
51.32,4.0,0.5,80.0
51.339,4.0,0.5,80.0
51.342,4.0,0.5,80.0
51.35,4.0,0.5,80.0
51.36,4.0,0.5,80.0
51.37,4.0,0.5,80.0
51.38,4.0,0.5,80.0
51.399,4.0,0.5,80.0
51.404,4.0,0.5,80.0
51.41,4.0,0.5,80.0
51.42,4.0,0.5,80.0
51.43,4.0,0.5,80.0
51.44,4.0,0.5,80.0
51.455,4.0,0.5,80.0
51.46,4.0,0.5,80.0
51.47,4.0,0.5,80.0
51.48,4.0,0.5,80.0
51.49,4.0,0.5,80.0
51.509,4.0,0.5,80.0
51.513,4.0,0.5,80.0
51.52,4.0,0.5,80.0
51.53,4.0,0.5,80.0
51.54,4.0,0.5,80.0
51.55,4.0,0.5,80.0
51.568,4.0,0.5,80.0
51.572,4.0,0.5,80.0
51.58,4.0,0.5,80.0
51.59,4.0,0.5,80.0
51.6,4.0,0.5,80.0
51.61,4.0,0.5,80.0
51.629,4.0,0.5,80.0
51.633,4.0,0.5,80.0
51.64,4.0,0.5,80.0
51.65,4.0,0.5,80.0
51.66,4.0,0.5,80.0
51.67,4.0,0.5,80.0
51.689,4.0,0.5,80.0
51.693,4.0,0.5,80.0
51.7,4.0,0.5,80.0
51.71,4.0,0.5,80.0
51.72,4.0,0.5,80.0
51.73,4.0,0.5,80.0
51.75,4.0,0.5,80.0
51.753,4.0,0.5,80.0
51.76,4.0,0.5,80.0
51.77,4.0,0.5,80.0
51.78,4.0,0.5,80.0
51.79,4.0,0.5,80.0
51.809,4.0,0.5,80.0
51.813,4.0,0.5,80.0
51.82,4.0,0.5,80.0
51.83,4.0,0.5,80.0
51.84,4.0,0.5,80.0
51.85,4.0,0.5,80.0
51.869,4.0,0.5,80.0
51.873,4.0,0.5,80.0
51.88,4.0,0.5,80.0
51.89,4.0,0.5,80.0
51.9,4.0,0.5,80.0
51.91,4.0,0.5,80.0
51.928,4.0,0.5,80.0
51.932,4.0,0.5,80.0
51.94,4.0,0.5,80.0
51.95,4.0,0.5,80.0
51.96,4.0,0.5,80.0
51.97,4.0,0.5,80.0
51.989,4.0,0.5,80.0
51.993,4.0,0.5,80.0
52.0,4.0,0.5,80.0
52.01,4.0,0.5,80.0
52.02,4.0,0.5,80.0
52.03,4.0,0.5,80.0
52.049,4.0,0.5,80.0
52.052,4.0,0.5,80.0
52.06,4.0,0.5,80.0
52.07,4.0,0.5,80.0
52.08,4.0,0.5,80.0
52.09,4.0,0.5,80.0
52.109,4.0,0.5,80.0
52.113,4.0,0.5,80.0
52.12,4.0,0.5,80.0
52.13,4.0,0.5,80.0
52.14,4.0,0.5,80.0
52.15,4.0,0.5,80.0
52.169,4.0,0.5,80.0
52.172,4.0,0.5,80.0
52.18,4.0,0.5,80.0
52.19,4.0,0.5,80.0
52.2,4.0,0.5,80.0
52.21,4.0,0.5,80.0
52.229,4.0,0.5,80.0
52.232,4.0,0.5,80.0
52.24,4.0,0.5,80.0
52.25,4.0,0.5,80.0
52.26,4.0,0.5,80.0
52.27,4.0,0.5,80.0
52.289,4.0,0.5,80.0
52.293,4.0,0.5,80.0
52.3,4.0,0.5,80.0
52.31,4.0,0.5,80.0
52.32,4.0,0.5,80.0
52.33,4.0,0.5,80.0
52.345,4.0,0.5,80.0
52.35,4.0,0.5,80.0
52.36,4.0,0.5,80.0
52.37,4.0,0.5,80.0
52.38,4.0,0.5,80.0
52.39,4.0,0.5,80.0
52.403,4.0,0.5,80.0
52.41,4.0,0.5,80.0
52.42,4.0,0.5,80.0
