time,voltage,current,percentage
49.49,4.0,0.5,80.0
49.5,4.0,0.5,80.0
49.51,4.0,0.5,80.0
49.524,4.0,0.5,80.0
49.53,4.0,0.5,80.0
49.54,4.0,0.5,80.0
49.55,4.0,0.5,80.0
49.56,4.0,0.5,80.0
49.57,4.0,0.5,80.0
49.589,4.0,0.5,80.0
49.592,4.0,0.5,80.0
49.703,4.0,0.5,80.0
49.71,4.0,0.5,80.0
49.72,4.0,0.5,80.0
49.73,4.0,0.5,80.0
49.74,4.0,0.5,80.0
49.758,4.0,0.5,80.0
49.762,4.0,0.5,80.0
49.77,4.0,0.5,80.0
49.78,4.0,0.5,80.0
49.79,4.0,0.5,80.0
49.8,4.0,0.5,80.0
49.819,4.0,0.5,80.0
49.823,4.0,0.5,80.0
49.83,4.0,0.5,80.0
49.84,4.0,0.5,80.0
49.85,4.0,0.5,80.0
49.86,4.0,0.5,80.0
49.879,4.0,0.5,80.0
49.883,4.0,0.5,80.0
49.89,4.0,0.5,80.0
50.003,4.0,0.5,80.0
50.01,4.0,0.5,80.0
50.02,4.0,0.5,80.0
50.03,4.0,0.5,80.0
50.04,4.0,0.5,80.0
50.059,4.0,0.5,80.0
50.063,4.0,0.5,80.0
50.07,4.0,0.5,80.0
50.08,4.0,0.5,80.0
50.09,4.0,0.5,80.0
50.1,4.0,0.5,80.0
50.119,4.0,0.5,80.0
50.123,4.0,0.5,80.0
50.13,4.0,0.5,80.0
50.14,4.0,0.5,80.0
50.15,4.0,0.5,80.0
50.16,4.0,0.5,80.0
50.179,4.0,0.5,80.0
50.183,4.0,0.5,80.0
50.19,4.0,0.5,80.0
50.2,4.0,0.5,80.0
50.21,4.0,0.5,80.0
50.22,4.0,0.5,80.0
50.239,4.0,0.5,80.0
50.242,4.0,0.5,80.0
50.25,4.0,0.5,80.0
50.26,4.0,0.5,80.0
50.27,4.0,0.5,80.0
50.28,4.0,0.5,80.0
50.299,4.0,0.5,80.0
50.304,4.0,0.5,80.0
50.31,4.0,0.5,80.0
50.32,4.0,0.5,80.0
50.33,4.0,0.5,80.0
50.34,4.0,0.5,80.0
50.359,4.0,0.5,80.0
50.363,4.0,0.5,80.0
50.37,4.0,0.5,80.0
50.38,4.0,0.5,80.0
50.39,4.0,0.5,80.0
50.4,4.0,0.5,80.0
50.419,4.0,0.5,80.0
50.422,4.0,0.5,80.0
50.43,4.0,0.5,80.0
50.44,4.0,0.5,80.0
50.45,4.0,0.5,80.0
50.46,4.0,0.5,80.0
50.479,4.0,0.5,80.0
50.483,4.0,0.5,80.0
50.49,4.0,0.5,80.0
50.603,4.0,0.5,80.0
50.61,4.0,0.5,80.0
50.62,4.0,0.5,80.0
50.63,4.0,0.5,80.0
50.648,4.0,0.5,80.0
50.652,4.0,0.5,80.0
50.66,4.0,0.5,80.0
50.67,4.0,0.5,80.0
50.68,4.0,0.5,80.0
50.69,4.0,0.5,80.0
50.709,4.0,0.5,80.0
50.713,4.0,0.5,80.0
50.72,4.0,0.5,80.0
50.73,4.0,0.5,80.0
50.74,4.0,0.5,80.0
50.75,4.0,0.5,80.0
50.769,4.0,0.5,80.0
50.773,4.0,0.5,80.0
50.78,4.0,0.5,80.0
50.79,4.0,0.5,80.0
50.8,4.0,0.5,80.0
50.81,4.0,0.5,80.0
50.829,4.0,0.5,80.0
50.833,4.0,0.5,80.0
50.84,4.0,0.5,80.0
50.85,4.0,0.5,80.0
50.86,4.0,0.5,80.0
50.87,4.0,0.5,80.0
50.889,4.0,0.5,80.0
50.893,4.0,0.5,80.0
50.9,4.0,0.5,80.0
50.91,4.0,0.5,80.0
50.92,4.0,0.5,80.0
50.93,4.0,0.5,80.0
50.949,4.0,0.5,80.0
50.953,4.0,0.5,80.0
50.96,4.0,0.5,80.0
50.97,4.0,0.5,80.0
50.98,4.0,0.5,80.0
50.99,4.0,0.5,80.0
51.009,4.0,0.5,80.0
51.012,4.0,0.5,80.0
51.02,4.0,0.5,80.0
51.03,4.0,0.5,80.0
51.04,4.0,0.5,80.0
51.05,4.0,0.5,80.0
51.069,4.0,0.5,80.0
51.073,4.0,0.5,80.0
51.08,4.0,0.5,80.0
51.09,4.0,0.5,80.0
51.1,4.0,0.5,80.0
51.11,4.0,0.5,80.0
51.129,4.0,0.5,80.0
51.132,4.0,0.5,80.0
51.14,4.0,0.5,80.0
51.15,4.0,0.5,80.0
51.16,4.0,0.5,80.0
51.17,4.0,0.5,80.0
51.189,4.0,0.5,80.0
51.193,4.0,0.5,80.0
51.2,4.0,0.5,80.0
51.21,4.0,0.5,80.0
51.22,4.0,0.5,80.0
51.23,4.0,0.5,80.0
51.249,4.0,0.5,80.0
51.252,4.0,0.5,80.0
51.26,4.0,0.5,80.0
51.27,4.0,0.5,80.0
51.28,4.0,0.5,80.0
51.29,4.0,0.5,80.0
51.308,4.0,0.5,80.0
51.312,4.0,0.5,80.0
51.32,4.0,0.5,80.0
51.33,4.0,0.5,80.0
51.34,4.0,0.5,80.0
51.35,4.0,0.5,80.0
51.369,4.0,0.5,80.0
51.373,4.0,0.5,80.0
51.38,4.0,0.5,80.0
51.39,4.0,0.5,80.0
51.4,4.0,0.5,80.0
51.41,4.0,0.5,80.0
51.424,4.0,0.5,80.0
51.43,4.0,0.5,80.0
51.44,4.0,0.5,80.0
51.45,4.0,0.5,80.0
51.46,4.0,0.5,80.0
51.47,4.0,0.5,80.0
51.486,4.0,0.5,80.0
51.49,4.0,0.5,80.0
51.5,4.0,0.5,80.0
51.51,4.0,0.5,80.0
51.52,4.0,0.5,80.0
51.538,4.0,0.5,80.0
51.542,4.0,0.5,80.0
51.55,4.0,0.5,80.0
51.56,4.0,0.5,80.0
51.57,4.0,0.5,80.0
51.58,4.0,0.5,80.0
51.59,4.0,0.5,80.0
51.603,4.0,0.5,80.0
51.61,4.0,0.5,80.0
51.62,4.0,0.5,80.0
51.63,4.0,0.5,80.0
51.64,4.0,0.5,80.0
51.659,4.0,0.5,80.0
51.663,4.0,0.5,80.0
51.67,4.0,0.5,80.0
51.68,4.0,0.5,80.0
51.69,4.0,0.5,80.0
51.7,4.0,0.5,80.0
51.719,4.0,0.5,80.0
51.723,4.0,0.5,80.0
51.73,4.0,0.5,80.0
51.74,4.0,0.5,80.0
51.75,4.0,0.5,80.0
51.76,4.0,0.5,80.0
51.779,4.0,0.5,80.0
51.783,4.0,0.5,80.0
51.79,4.0,0.5,80.0
51.8,4.0,0.5,80.0
51.81,4.0,0.5,80.0
51.82,4.0,0.5,80.0
51.84,4.0,0.5,80.0
51.844,4.0,0.5,80.0
51.85,4.0,0.5,80.0
51.86,4.0,0.5,80.0
51.87,4.0,0.5,80.0
51.88,4.0,0.5,80.0
51.899,4.0,0.5,80.0
51.904,4.0,0.5,80.0
51.91,4.0,0.5,80.0
51.92,4.0,0.5,80.0
51.93,4.0,0.5,80.0
51.94,4.0,0.5,80.0
51.959,4.0,0.5,80.0
51.963,4.0,0.5,80.0
51.97,4.0,0.5,80.0
51.98,4.0,0.5,80.0
51.99,4.0,0.5,80.0
52.0,4.0,0.5,80.0
52.019,4.0,0.5,80.0
52.023,4.0,0.5,80.0
52.03,4.0,0.5,80.0
52.04,4.0,0.5,80.0
52.05,4.0,0.5,80.0
52.06,4.0,0.5,80.0
52.078,4.0,0.5,80.0
52.082,4.0,0.5,80.0
52.09,4.0,0.5,80.0
52.1,4.0,0.5,80.0
52.11,4.0,0.5,80.0
52.12,4.0,0.5,80.0
52.139,4.0,0.5,80.0
52.142,4.0,0.5,80.0
52.15,4.0,0.5,80.0
52.16,4.0,0.5,80.0
52.17,4.0,0.5,80.0
52.18,4.0,0.5,80.0
52.199,4.0,0.5,80.0
52.204,4.0,0.5,80.0
52.21,4.0,0.5,80.0
52.22,4.0,0.5,80.0
52.23,4.0,0.5,80.0
52.24,4.0,0.5,80.0
52.259,4.0,0.5,80.0
52.263,4.0,0.5,80.0
52.27,4.0,0.5,80.0
52.28,4.0,0.5,80.0
52.29,4.0,0.5,80.0
52.4,4.0,0.5,80.0
52.41,4.0,0.5,80.0
52.428,4.0,0.5,80.0
52.432,4.0,0.5,80.0
52.44,4.0,0.5,80.0
52.45,4.0,0.5,80.0
52.46,4.0,0.5,80.0
52.47,4.0,0.5,80.0
52.48,4.0,0.5,80.0
52.492,4.0,0.5,80.0
52.5,4.0,0.5,80.0
52.51,4.0,0.5,80.0
52.52,4.0,0.5,80.0
52.53,4.0,0.5,80.0
52.549,4.0,0.5,80.0
52.553,4.0,0.5,80.0
52.56,4.0,0.5,80.0
52.57,4.0,0.5,80.0
52.58,4.0,0.5,80.0
52.59,4.0,0.5,80.0
52.609,4.0,0.5,80.0
52.613,4.0,0.5,80.0
52.62,4.0,0.5,80.0
52.63,4.0,0.5,80.0
52.64,4.0,0.5,80.0
52.65,4.0,0.5,80.0
52.669,4.0,0.5,80.0
52.673,4.0,0.5,80.0
52.68,4.0,0.5,80.0
52.69,4.0,0.5,80.0
52.7,4.0,0.5,80.0
52.71,4.0,0.5,80.0
52.729,4.0,0.5,80.0
52.733,4.0,0.5,80.0
52.74,4.0,0.5,80.0
52.75,4.0,0.5,80.0
52.76,4.0,0.5,80.0
52.77,4.0,0.5,80.0
52.789,4.0,0.5,80.0
52.793,4.0,0.5,80.0
52.8,4.0,0.5,80.0
52.81,4.0,0.5,80.0
52.82,4.0,0.5,80.0
52.83,4.0,0.5,80.0
52.849,4.0,0.5,80.0
52.852,4.0,0.5,80.0
52.86,4.0,0.5,80.0
52.87,4.0,0.5,80.0
52.88,4.0,0.5,80.0
52.89,4.0,0.5,80.0
52.909,4.0,0.5,80.0
52.913,4.0,0.5,80.0
52.92,4.0,0.5,80.0
52.93,4.0,0.5,80.0
52.94,4.0,0.5,80.0
52.95,4.0,0.5,80.0
52.969,4.0,0.5,80.0
52.973,4.0,0.5,80.0
52.98,4.0,0.5,80.0
52.99,4.0,0.5,80.0
53.0,4.0,0.5,80.0
53.01,4.0,0.5,80.0
53.029,4.0,0.5,80.0
53.032,4.0,0.5,80.0
53.04,4.0,0.5,80.0
53.05,4.0,0.5,80.0
53.06,4.0,0.5,80.0
53.07,4.0,0.5,80.0
53.089,4.0,0.5,80.0
53.092,4.0,0.5,80.0
53.1,4.0,0.5,80.0
53.11,4.0,0.5,80.0
53.12,4.0,0.5,80.0
53.13,4.0,0.5,80.0
53.146,4.0,0.5,80.0
53.15,4.0,0.5,80.0
53.16,4.0,0.5,80.0
53.17,4.0,0.5,80.0
53.18,4.0,0.5,80.0
53.19,4.0,0.5,80.0
53.203,4.0,0.5,80.0
53.21,4.0,0.5,80.0
53.22,4.0,0.5,80.0
53.23,4.0,0.5,80.0
53.24,4.0,0.5,80.0
53.258,4.0,0.5,80.0
53.262,4.0,0.5,80.0
53.27,4.0,0.5,80.0
53.28,4.0,0.5,80.0
53.29,4.0,0.5,80.0
53.4,4.0,0.5,80.0
53.41,4.0,0.5,80.0
53.42,4.0,0.5,80.0
53.439,4.0,0.5,80.0
53.443,4.0,0.5,80.0
53.45,4.0,0.5,80.0
53.46,4.0,0.5,80.0
53.47,4.0,0.5,80.0
53.48,4.0,0.5,80.0
53.499,4.0,0.5,80.0
53.503,4.0,0.5,80.0
53.51,4.0,0.5,80.0
53.52,4.0,0.5,80.0
53.53,4.0,0.5,80.0
53.54,4.0,0.5,80.0
53.559,4.0,0.5,80.0
53.563,4.0,0.5,80.0
53.57,4.0,0.5,80.0
53.58,4.0,0.5,80.0
53.59,4.0,0.5,80.0
53.6,4.0,0.5,80.0
53.62,4.0,0.5,80.0
53.623,4.0,0.5,80.0
53.63,4.0,0.5,80.0
53.64,4.0,0.5,80.0
53.65,4.0,0.5,80.0
53.66,4.0,0.5,80.0
53.679,4.0,0.5,80.0
53.683,4.0,0.5,80.0
53.69,4.0,0.5,80.0
53.7,4.0,0.5,80.0
53.71,4.0,0.5,80.0
53.72,4.0,0.5,80.0
53.738,4.0,0.5,80.0
53.742,4.0,0.5,80.0
53.75,4.0,0.5,80.0
53.76,4.0,0.5,80.0
53.77,4.0,0.5,80.0
53.78,4.0,0.5,80.0
53.801,4.0,0.5,80.0
53.805,4.0,0.5,80.0
53.81,4.0,0.5,80.0
53.82,4.0,0.5,80.0
53.83,4.0,0.5,80.0
53.84,4.0,0.5,80.0
53.859,4.0,0.5,80.0
53.862,4.0,0.5,80.0
53.87,4.0,0.5,80.0
53.88,4.0,0.5,80.0
53.89,4.0,0.5,80.0
53.9,4.0,0.5,80.0
53.919,4.0,0.5,80.0
53.923,4.0,0.5,80.0
53.93,4.0,0.5,80.0
53.94,4.0,0.5,80.0
53.95,4.0,0.5,80.0
53.96,4.0,0.5,80.0
53.979,4.0,0.5,80.0
53.982,4.0,0.5,80.0
53.99,4.0,0.5,80.0
54.0,4.0,0.5,80.0
54.01,4.0,0.5,80.0
54.02,4.0,0.5,80.0
54.037,4.0,0.5,80.0
54.041,4.0,0.5,80.0
54.051,4.0,0.5,80.0
54.06,4.0,0.5,80.0
54.07,4.0,0.5,80.0
54.08,4.0,0.5,80.0
54.099,4.0,0.5,80.0
54.103,4.0,0.5,80.0
54.11,4.0,0.5,80.0
54.12,4.0,0.5,80.0
54.13,4.0,0.5,80.0
54.14,4.0,0.5,80.0
54.155,4.0,0.5,80.0
54.16,4.0,0.5,80.0
54.17,4.0,0.5,80.0
54.18,4.0,0.5,80.0
54.19,4.0,0.5,80.0
54.209,4.0,0.5,80.0
54.213,4.0,0.5,80.0
54.22,4.0,0.5,80.0
54.23,4.0,0.5,80.0
54.24,4.0,0.5,80.0
54.25,4.0,0.5,80.0
54.268,4.0,0.5,80.0
54.272,4.0,0.5,80.0
54.28,4.0,0.5,80.0
54.29,4.0,0.5,80.0
54.3,4.0,0.5,80.0
54.31,4.0,0.5,80.0
54.33,4.0,0.5,80.0
54.333,4.0,0.5,80.0
54.34,4.0,0.5,80.0
54.35,4.0,0.5,80.0
54.36,4.0,0.5,80.0
54.37,4.0,0.5,80.0
54.389,4.0,0.5,80.0
54.393,4.0,0.5,80.0
54.4,4.0,0.5,80.0
54.41,4.0,0.5,80.0
54.42,4.0,0.5,80.0
54.43,4.0,0.5,80.0
54.449,4.0,0.5,80.0
54.453,4.0,0.5,80.0
54.46,4.0,0.5,80.0
54.47,4.0,0.5,80.0
54.48,4.0,0.5,80.0
54.49,4.0,0.5,80.0
54.6,4.0,0.5,80.0
54.61,4.0,0.5,80.0
54.629,4.0,0.5,80.0
54.632,4.0,0.5,80.0
54.64,4.0,0.5,80.0
54.65,4.0,0.5,80.0
54.66,4.0,0.5,80.0
54.67,4.0,0.5,80.0
54.69,4.0,0.5,80.0
54.694,4.0,0.5,80.0
54.7,4.0,0.5,80.0
54.71,4.0,0.5,80.0
54.72,4.0,0.5,80.0
54.73,4.0,0.5,80.0
54.749,4.0,0.5,80.0
54.752,4.0,0.5,80.0
54.76,4.0,0.5,80.0
54.77,4.0,0.5,80.0
54.78,4.0,0.5,80.0
54.79,4.0,0.5,80.0
54.809,4.0,0.5,80.0
54.813,4.0,0.5,80.0
54.82,4.0,0.5,80.0
54.83,4.0,0.5,80.0
54.84,4.0,0.5,80.0
54.85,4.0,0.5,80.0
54.869,4.0,0.5,80.0
54.872,4.0,0.5,80.0
54.88,4.0,0.5,80.0
54.89,4.0,0.5,80.0
54.9,4.0,0.5,80.0
54.91,4.0,0.5,80.0
54.928,4.0,0.5,80.0
54.931,4.0,0.5,80.0
54.94,4.0,0.5,80.0
54.95,4.0,0.5,80.0
54.96,4.0,0.5,80.0
54.97,4.0,0.5,80.0
54.989,4.0,0.5,80.0
54.993,4.0,0.5,80.0
55.0,4.0,0.5,80.0
55.01,4.0,0.5,80.0
55.02,4.0,0.5,80.0
55.03,4.0,0.5,80.0
55.045,4.0,0.5,80.0
55.05,4.0,0.5,80.0
55.06,4.0,0.5,80.0
55.07,4.0,0.5,80.0
55.08,4.0,0.5,80.0
55.09,4.0,0.5,80.0
55.2,4.0,0.5,80.0
55.219,4.0,0.5,80.0
55.223,4.0,0.5,80.0
55.23,4.0,0.5,80.0
55.24,4.0,0.5,80.0
55.25,4.0,0.5,80.0
55.26,4.0,0.5,80.0
55.278,4.0,0.5,80.0
55.282,4.0,0.5,80.0
55.29,4.0,0.5,80.0
55.3,4.0,0.5,80.0
55.31,4.0,0.5,80.0
55.32,4.0,0.5,80.0
55.339,4.0,0.5,80.0
55.343,4.0,0.5,80.0
55.35,4.0,0.5,80.0
55.36,4.0,0.5,80.0
55.37,4.0,0.5,80.0
55.38,4.0,0.5,80.0
55.399,4.0,0.5,80.0
55.403,4.0,0.5,80.0
55.41,4.0,0.5,80.0
55.42,4.0,0.5,80.0
55.43,4.0,0.5,80.0
55.44,4.0,0.5,80.0
55.459,4.0,0.5,80.0
55.463,4.0,0.5,80.0
55.47,4.0,0.5,80.0
55.48,4.0,0.5,80.0
55.49,4.0,0.5,80.0
55.5,4.0,0.5,80.0
55.519,4.0,0.5,80.0
55.523,4.0,0.5,80.0
55.53,4.0,0.5,80.0
55.54,4.0,0.5,80.0
55.55,4.0,0.5,80.0
55.56,4.0,0.5,80.0
55.579,4.0,0.5,80.0
55.583,4.0,0.5,80.0
55.59,4.0,0.5,80.0
55.6,4.0,0.5,80.0
55.61,4.0,0.5,80.0
55.62,4.0,0.5,80.0
55.638,4.0,0.5,80.0
55.642,4.0,0.5,80.0
55.65,4.0,0.5,80.0
55.66,4.0,0.5,80.0
55.67,4.0,0.5,80.0
55.68,4.0,0.5,80.0
55.699,4.0,0.5,80.0
55.704,4.0,0.5,80.0
55.71,4.0,0.5,80.0
55.72,4.0,0.5,80.0
55.73,4.0,0.5,80.0
55.74,4.0,0.5,80.0
55.759,4.0,0.5,80.0
55.762,4.0,0.5,80.0
55.77,4.0,0.5,80.0
55.78,4.0,0.5,80.0
55.79,4.0,0.5,80.0
55.8,4.0,0.5,80.0
55.819,4.0,0.5,80.0
55.823,4.0,0.5,80.0
55.83,4.0,0.5,80.0
55.84,4.0,0.5,80.0
55.85,4.0,0.5,80.0
55.86,4.0,0.5,80.0
55.879,4.0,0.5,80.0
55.882,4.0,0.5,80.0
55.89,4.0,0.5,80.0
56.003,4.0,0.5,80.0
56.01,4.0,0.5,80.0
56.02,4.0,0.5,80.0
56.03,4.0,0.5,80.0
56.04,4.0,0.5,80.0
56.053,4.0,0.5,80.0
56.06,4.0,0.5,80.0
56.07,4.0,0.5,80.0
56.08,4.0,0.5,80.0
56.09,4.0,0.5,80.0
56.109,4.0,0.5,80.0
56.113,4.0,0.5,80.0
56.12,4.0,0.5,80.0
56.13,4.0,0.5,80.0
56.14,4.0,0.5,80.0
56.15,4.0,0.5,80.0
56.168,4.0,0.5,80.0
56.172,4.0,0.5,80.0
56.18,4.0,0.5,80.0
56.19,4.0,0.5,80.0
56.41,4.0,0.5,80.0
56.414,4.0,0.5,80.0
56.42,4.0,0.5,80.0
56.43,4.0,0.5,80.0
56.44,4.0,0.5,80.0
56.45,4.0,0.5,80.0
56.469,4.0,0.5,80.0
56.473,4.0,0.5,80.0
56.48,4.0,0.5,80.0
56.49,4.0,0.5,80.0
56.5,4.0,0.5,80.0
56.51,4.0,0.5,80.0
56.529,4.0,0.5,80.0
56.533,4.0,0.5,80.0
56.54,4.0,0.5,80.0
56.55,4.0,0.5,80.0
56.56,4.0,0.5,80.0
56.57,4.0,0.5,80.0
56.589,4.0,0.5,80.0
56.593,4.0,0.5,80.0
56.6,4.0,0.5,80.0
56.61,4.0,0.5,80.0
56.62,4.0,0.5,80.0
56.63,4.0,0.5,80.0
56.649,4.0,0.5,80.0
56.652,4.0,0.5,80.0
56.66,4.0,0.5,80.0
56.67,4.0,0.5,80.0
56.68,4.0,0.5,80.0
56.69,4.0,0.5,80.0
56.709,4.0,0.5,80.0
56.712,4.0,0.5,80.0
56.72,4.0,0.5,80.0
56.73,4.0,0.5,80.0
56.74,4.0,0.5,80.0
56.75,4.0,0.5,80.0
56.769,4.0,0.5,80.0
56.773,4.0,0.5,80.0
56.78,4.0,0.5,80.0
56.79,4.0,0.5,80.0
56.8,4.0,0.5,80.0
56.81,4.0,0.5,80.0
56.829,4.0,0.5,80.0
56.832,4.0,0.5,80.0
56.84,4.0,0.5,80.0
56.849,4.0,0.5,80.0
56.86,4.0,0.5,80.0
56.87,4.0,0.5,80.0
56.889,4.0,0.5,80.0
56.893,4.0,0.5,80.0
56.9,4.0,0.5,80.0
56.91,4.0,0.5,80.0
56.92,4.0,0.5,80.0
56.93,4.0,0.5,80.0
56.946,4.0,0.5,80.0
56.95,4.0,0.5,80.0
56.96,4.0,0.5,80.0
56.97,4.0,0.5,80.0
56.98,4.0,0.5,80.0
56.99,4.0,0.5,80.0
57.003,4.0,0.5,80.0
57.01,4.0,0.5,80.0
57.02,4.0,0.5,80.0
57.03,4.0,0.5,80.0
57.04,4.0,0.5,80.0
57.058,4.0,0.5,80.0
57.062,4.0,0.5,80.0
57.07,4.0,0.5,80.0
57.08,4.0,0.5,80.0
57.09,4.0,0.5,80.0
57.1,4.0,0.5,80.0
57.119,4.0,0.5,80.0
57.123,4.0,0.5,80.0
57.13,4.0,0.5,80.0
57.14,4.0,0.5,80.0
57.15,4.0,0.5,80.0
57.16,4.0,0.5,80.0
57.178,4.0,0.5,80.0
57.182,4.0,0.5,80.0
57.19,4.0,0.5,80.0
57.2,4.0,0.5,80.0
57.21,4.0,0.5,80.0
57.22,4.0,0.5,80.0
57.239,4.0,0.5,80.0
57.243,4.0,0.5,80.0
57.25,4.0,0.5,80.0
57.26,4.0,0.5,80.0
57.27,4.0,0.5,80.0
57.28,4.0,0.5,80.0
57.299,4.0,0.5,80.0
57.303,4.0,0.5,80.0
57.31,4.0,0.5,80.0
57.32,4.0,0.5,80.0
57.33,4.0,0.5,80.0
57.34,4.0,0.5,80.0
57.359,4.0,0.5,80.0
57.363,4.0,0.5,80.0
57.37,4.0,0.5,80.0
57.38,4.0,0.5,80.0
57.39,4.0,0.5,80.0
57.4,4.0,0.5,80.0
57.419,4.0,0.5,80.0
57.423,4.0,0.5,80.0
57.43,4.0,0.5,80.0
57.44,4.0,0.5,80.0
57.45,4.0,0.5,80.0
57.46,4.0,0.5,80.0
57.479,4.0,0.5,80.0
57.483,4.0,0.5,80.0
57.49,4.0,0.5,80.0
57.5,4.0,0.5,80.0
57.51,4.0,0.5,80.0
57.52,4.0,0.5,80.0
57.539,4.0,0.5,80.0
57.542,4.0,0.5,80.0
57.55,4.0,0.5,80.0
57.56,4.0,0.5,80.0
57.57,4.0,0.5,80.0
57.58,4.0,0.5,80.0
57.599,4.0,0.5,80.0
57.603,4.0,0.5,80.0
57.61,4.0,0.5,80.0
57.62,4.0,0.5,80.0
57.63,4.0,0.5,80.0
57.64,4.0,0.5,80.0
57.659,4.0,0.5,80.0
57.663,4.0,0.5,80.0
57.67,4.0,0.5,80.0
57.68,4.0,0.5,80.0
57.69,4.0,0.5,80.0
57.7,4.0,0.5,80.0
57.719,4.0,0.5,80.0
57.723,4.0,0.5,80.0
57.73,4.0,0.5,80.0
57.74,4.0,0.5,80.0
57.75,4.0,0.5,80.0
57.76,4.0,0.5,80.0
57.779,4.0,0.5,80.0
57.782,4.0,0.5,80.0
57.79,4.0,0.5,80.0
57.8,4.0,0.5,80.0
57.81,4.0,0.5,80.0
57.82,4.0,0.5,80.0
57.838,4.0,0.5,80.0
57.842,4.0,0.5,80.0
57.85,4.0,0.5,80.0
57.86,4.0,0.5,80.0
57.87,4.0,0.5,80.0
57.88,4.0,0.5,80.0
57.899,4.0,0.5,80.0
57.903,4.0,0.5,80.0
57.91,4.0,0.5,80.0
57.92,4.0,0.5,80.0
57.93,4.0,0.5,80.0
57.94,4.0,0.5,80.0
57.953,4.0,0.5,80.0
57.96,4.0,0.5,80.0
57.97,4.0,0.5,80.0
57.98,4.0,0.5,80.0
57.99,4.0,0.5,80.0
58.009,4.0,0.5,80.0
58.013,4.0,0.5,80.0
58.02,4.0,0.5,80.0
58.03,4.0,0.5,80.0
58.04,4.0,0.5,80.0
58.05,4.0,0.5,80.0
58.068,4.0,0.5,80.0
58.072,4.0,0.5,80.0
58.08,4.0,0.5,80.0
58.09,4.0,0.5,80.0
58.2,4.0,0.5,80.0
58.21,4.0,0.5,80.0
58.22,4.0,0.5,80.0
58.23,4.0,0.5,80.0
58.249,4.0,0.5,80.0
58.253,4.0,0.5,80.0
58.26,4.0,0.5,80.0
58.27,4.0,0.5,80.0
58.28,4.0,0.5,80.0
58.29,4.0,0.5,80.0
58.309,4.0,0.5,80.0
58.313,4.0,0.5,80.0
58.32,4.0,0.5,80.0
58.33,4.0,0.5,80.0
58.34,4.0,0.5,80.0
58.35,4.0,0.5,80.0
58.369,4.0,0.5,80.0
58.373,4.0,0.5,80.0
58.38,4.0,0.5,80.0
58.39,4.0,0.5,80.0
58.4,4.0,0.5,80.0
58.41,4.0,0.5,80.0
58.429,4.0,0.5,80.0
58.432,4.0,0.5,80.0
58.44,4.0,0.5,80.0
58.45,4.0,0.5,80.0
58.46,4.0,0.5,80.0
58.47,4.0,0.5,80.0
58.489,4.0,0.5,80.0
58.493,4.0,0.5,80.0
58.5,4.0,0.5,80.0
58.51,4.0,0.5,80.0
58.52,4.0,0.5,80.0
58.53,4.0,0.5,80.0
58.549,4.0,0.5,80.0
58.553,4.0,0.5,80.0
58.56,4.0,0.5,80.0
58.57,4.0,0.5,80.0
58.58,4.0,0.5,80.0
58.59,4.0,0.5,80.0
58.703,4.0,0.5,80.0
58.71,4.0,0.5,80.0
58.72,4.0,0.5,80.0
58.73,4.0,0.5,80.0
58.74,4.0,0.5,80.0
58.758,4.0,0.5,80.0
58.762,4.0,0.5,80.0
58.77,4.0,0.5,80.0
58.78,4.0,0.5,80.0
58.79,4.0,0.5,80.0
58.8,4.0,0.5,80.0
58.819,4.0,0.5,80.0
58.823,4.0,0.5,80.0
58.83,4.0,0.5,80.0
58.84,4.0,0.5,80.0
58.85,4.0,0.5,80.0
58.86,4.0,0.5,80.0
58.879,4.0,0.5,80.0
58.883,4.0,0.5,80.0
58.89,4.0,0.5,80.0
58.9,4.0,0.5,80.0
58.91,4.0,0.5,80.0
58.92,4.0,0.5,80.0
58.939,4.0,0.5,80.0
58.943,4.0,0.5,80.0
58.95,4.0,0.5,80.0
58.96,4.0,0.5,80.0
58.97,4.0,0.5,80.0
58.98,4.0,0.5,80.0
58.999,4.0,0.5,80.0
59.1,4.0,0.5,80.0
59.119,4.0,0.5,80.0
59.122,4.0,0.5,80.0
59.13,4.0,0.5,80.0
59.14,4.0,0.5,80.0
59.15,4.0,0.5,80.0
59.16,4.0,0.5,80.0
59.179,4.0,0.5,80.0
59.183,4.0,0.5,80.0
59.19,4.0,0.5,80.0
59.2,4.0,0.5,80.0
59.21,4.0,0.5,80.0
59.22,4.0,0.5,80.0
59.239,4.0,0.5,80.0
59.243,4.0,0.5,80.0
59.25,4.0,0.5,80.0
59.26,4.0,0.5,80.0
59.27,4.0,0.5,80.0
59.28,4.0,0.5,80.0
59.299,4.0,0.5,80.0
59.4,4.0,0.5,80.0
59.416,4.0,0.5,80.0
59.42,4.0,0.5,80.0
59.43,4.0,0.5,80.0
59.44,4.0,0.5,80.0
59.45,4.0,0.5,80.0
59.46,4.0,0.5,80.0
59.479,4.0,0.5,80.0
59.482,4.0,0.5,80.0
59.49,4.0,0.5,80.0
59.5,4.0,0.5,80.0
59.51,4.0,0.5,80.0
59.528,4.0,0.5,80.0
59.532,4.0,0.5,80.0
59.54,4.0,0.5,80.0
59.55,4.0,0.5,80.0
59.56,4.0,0.5,80.0
59.57,4.0,0.5,80.0
59.58,4.0,0.5,80.0
59.595,4.0,0.5,80.0
59.6,4.0,0.5,80.0
59.61,4.0,0.5,80.0
59.62,4.0,0.5,80.0
