time,voltage,current,percentage
62.329,4.0,0.5,80.0
62.34,4.0,0.5,80.0
62.35,4.0,0.5,80.0
62.369,4.0,0.5,80.0
62.373,4.0,0.5,80.0
62.38,4.0,0.5,80.0
62.39,4.0,0.5,80.0
62.5,4.0,0.5,80.0
62.51,4.0,0.5,80.0
62.52,4.0,0.5,80.0
62.529,4.0,0.5,80.0
62.547,4.0,0.5,80.0
62.551,4.0,0.5,80.0
62.56,4.0,0.5,80.0
62.57,4.0,0.5,80.0
62.58,4.0,0.5,80.0
62.59,4.0,0.5,80.0
62.602,4.0,0.5,80.0
62.61,4.0,0.5,80.0
62.62,4.0,0.5,80.0
62.63,4.0,0.5,80.0
62.64,4.0,0.5,80.0
62.65,4.0,0.5,80.0
62.666,4.0,0.5,80.0
62.67,4.0,0.5,80.0
62.68,4.0,0.5,80.0
62.69,4.0,0.5,80.0
62.7,4.0,0.5,80.0
62.718,4.0,0.5,80.0
62.722,4.0,0.5,80.0
62.73,4.0,0.5,80.0
62.739,4.0,0.5,80.0
62.75,4.0,0.5,80.0
62.76,4.0,0.5,80.0
62.77,4.0,0.5,80.0
62.782,4.0,0.5,80.0
62.79,4.0,0.5,80.0
62.8,4.0,0.5,80.0
62.81,4.0,0.5,80.0
62.82,4.0,0.5,80.0
62.839,4.0,0.5,80.0
62.843,4.0,0.5,80.0
62.85,4.0,0.5,80.0
62.86,4.0,0.5,80.0
62.87,4.0,0.5,80.0
62.88,4.0,0.5,80.0
62.898,4.0,0.5,80.0
62.903,4.0,0.5,80.0
62.91,4.0,0.5,80.0
62.919,4.0,0.5,80.0
62.929,4.0,0.5,80.0
62.94,4.0,0.5,80.0
62.96,4.0,0.5,80.0
62.964,4.0,0.5,80.0
62.97,4.0,0.5,80.0
62.98,4.0,0.5,80.0
62.99,4.0,0.5,80.0
63.0,4.0,0.5,80.0
63.019,4.0,0.5,80.0
63.023,4.0,0.5,80.0
63.03,4.0,0.5,80.0
63.039,4.0,0.5,80.0
63.05,4.0,0.5,80.0
63.06,4.0,0.5,80.0
63.079,4.0,0.5,80.0
63.083,4.0,0.5,80.0
63.09,4.0,0.5,80.0
63.204,4.0,0.5,80.0
63.21,4.0,0.5,80.0
63.22,4.0,0.5,80.0
63.23,4.0,0.5,80.0
63.24,4.0,0.5,80.0
63.259,4.0,0.5,80.0
63.263,4.0,0.5,80.0
63.27,4.0,0.5,80.0
63.279,4.0,0.5,80.0
63.29,4.0,0.5,80.0
63.3,4.0,0.5,80.0
63.318,4.0,0.5,80.0
63.322,4.0,0.5,80.0
63.33,4.0,0.5,80.0
63.34,4.0,0.5,80.0
63.35,4.0,0.5,80.0
63.36,4.0,0.5,80.0
63.379,4.0,0.5,80.0
63.382,4.0,0.5,80.0
63.39,4.0,0.5,80.0
63.4,4.0,0.5,80.0
63.41,4.0,0.5,80.0
63.42,4.0,0.5,80.0
63.439,4.0,0.5,80.0
63.443,4.0,0.5,80.0
63.45,4.0,0.5,80.0
63.46,4.0,0.5,80.0
63.47,4.0,0.5,80.0
63.48,4.0,0.5,80.0
63.499,4.0,0.5,80.0
63.503,4.0,0.5,80.0
63.51,4.0,0.5,80.0
63.52,4.0,0.5,80.0
63.53,4.0,0.5,80.0
63.539,4.0,0.5,80.0
63.558,4.0,0.5,80.0
63.561,4.0,0.5,80.0
63.57,4.0,0.5,80.0
63.579,4.0,0.5,80.0
63.59,4.0,0.5,80.0
63.608,4.0,0.5,80.0
63.613,4.0,0.5,80.0
63.62,4.0,0.5,80.0
63.63,4.0,0.5,80.0
63.64,4.0,0.5,80.0
63.65,4.0,0.5,80.0
63.66,4.0,0.5,80.0
63.675,4.0,0.5,80.0
63.68,4.0,0.5,80.0
63.69,4.0,0.5,80.0
63.7,4.0,0.5,80.0
63.71,4.0,0.5,80.0
63.728,4.0,0.5,80.0
63.732,4.0,0.5,80.0
63.74,4.0,0.5,80.0
63.75,4.0,0.5,80.0
63.759,4.0,0.5,80.0
63.769,4.0,0.5,80.0
63.78,4.0,0.5,80.0
63.792,4.0,0.5,80.0
63.8,4.0,0.5,80.0
63.81,4.0,0.5,80.0
63.82,4.0,0.5,80.0
63.83,4.0,0.5,80.0
63.849,4.0,0.5,80.0
63.853,4.0,0.5,80.0
63.86,4.0,0.5,80.0
63.869,4.0,0.5,80.0
63.88,4.0,0.5,80.0
63.89,4.0,0.5,80.0
64.0,4.0,0.5,80.0
64.01,4.0,0.5,80.0
64.029,4.0,0.5,80.0
64.033,4.0,0.5,80.0
64.04,4.0,0.5,80.0
64.049,4.0,0.5,80.0
64.06,4.0,0.5,80.0
64.07,4.0,0.5,80.0
64.089,4.0,0.5,80.0
64.093,4.0,0.5,80.0
64.1,4.0,0.5,80.0
64.11,4.0,0.5,80.0
64.12,4.0,0.5,80.0
64.13,4.0,0.5,80.0
64.149,4.0,0.5,80.0
64.153,4.0,0.5,80.0
64.16,4.0,0.5,80.0
64.17,4.0,0.5,80.0
64.184,4.0,0.5,80.0
64.19,4.0,0.5,80.0
64.2,4.0,0.5,80.0
64.21,4.0,0.5,80.0
64.219,4.0,0.5,80.0
64.239,4.0,0.5,80.0
64.243,4.0,0.5,80.0
64.25,4.0,0.5,80.0
64.26,4.0,0.5,80.0
64.27,4.0,0.5,80.0
64.279,4.0,0.5,80.0
64.298,4.0,0.5,80.0
64.303,4.0,0.5,80.0
64.31,4.0,0.5,80.0
64.319,4.0,0.5,80.0
64.33,4.0,0.5,80.0
64.34,4.0,0.5,80.0
64.359,4.0,0.5,80.0
64.363,4.0,0.5,80.0
64.37,4.0,0.5,80.0
64.38,4.0,0.5,80.0
64.39,4.0,0.5,80.0
64.4,4.0,0.5,80.0
64.419,4.0,0.5,80.0
64.423,4.0,0.5,80.0
64.43,4.0,0.5,80.0
64.44,4.0,0.5,80.0
64.45,4.0,0.5,80.0
64.46,4.0,0.5,80.0
64.479,4.0,0.5,80.0
64.483,4.0,0.5,80.0
64.49,4.0,0.5,80.0
64.5,4.0,0.5,80.0
64.51,4.0,0.5,80.0
64.52,4.0,0.5,80.0
64.54,4.0,0.5,80.0
64.543,4.0,0.5,80.0
64.55,4.0,0.5,80.0
64.56,4.0,0.5,80.0
64.57,4.0,0.5,80.0
64.58,4.0,0.5,80.0
64.6,4.0,0.5,80.0
64.604,4.0,0.5,80.0
64.61,4.0,0.5,80.0
64.62,4.0,0.5,80.0
64.63,4.0,0.5,80.0
64.64,4.0,0.5,80.0
64.659,4.0,0.5,80.0
64.663,4.0,0.5,80.0
64.67,4.0,0.5,80.0
64.68,4.0,0.5,80.0
64.69,4.0,0.5,80.0
64.7,4.0,0.5,80.0
64.719,4.0,0.5,80.0
64.722,4.0,0.5,80.0
64.73,4.0,0.5,80.0
64.74,4.0,0.5,80.0
64.75,4.0,0.5,80.0
64.76,4.0,0.5,80.0
64.779,4.0,0.5,80.0
64.782,4.0,0.5,80.0
64.79,4.0,0.5,80.0
64.903,4.0,0.5,80.0
64.91,4.0,0.5,80.0
64.92,4.0,0.5,80.0
64.93,4.0,0.5,80.0
64.94,4.0,0.5,80.0
64.957,4.0,0.5,80.0
64.961,4.0,0.5,80.0
64.97,4.0,0.5,80.0
64.98,4.0,0.5,80.0
64.99,4.0,0.5,80.0
65.008,4.0,0.5,80.0
65.012,4.0,0.5,80.0
65.02,4.0,0.5,80.0
65.03,4.0,0.5,80.0
65.04,4.0,0.5,80.0
65.05,4.0,0.5,80.0
65.06,4.0,0.5,80.0
65.072,4.0,0.5,80.0
65.08,4.0,0.5,80.0
65.09,4.0,0.5,80.0
65.1,4.0,0.5,80.0
65.11,4.0,0.5,80.0
65.129,4.0,0.5,80.0
65.133,4.0,0.5,80.0
65.14,4.0,0.5,80.0
65.15,4.0,0.5,80.0
65.16,4.0,0.5,80.0
65.17,4.0,0.5,80.0
65.188,4.0,0.5,80.0
65.193,4.0,0.5,80.0
65.2,4.0,0.5,80.0
65.21,4.0,0.5,80.0
65.219,4.0,0.5,80.0
65.23,4.0,0.5,80.0
65.249,4.0,0.5,80.0
65.253,4.0,0.5,80.0
65.26,4.0,0.5,80.0
65.269,4.0,0.5,80.0
65.279,4.0,0.5,80.0
65.29,4.0,0.5,80.0
65.31,4.0,0.5,80.0
65.314,4.0,0.5,80.0
65.32,4.0,0.5,80.0
65.33,4.0,0.5,80.0
65.34,4.0,0.5,80.0
65.35,4.0,0.5,80.0
65.37,4.0,0.5,80.0
65.373,4.0,0.5,80.0
65.38,4.0,0.5,80.0
65.39,4.0,0.5,80.0
65.4,4.0,0.5,80.0
65.41,4.0,0.5,80.0
65.429,4.0,0.5,80.0
65.433,4.0,0.5,80.0
65.44,4.0,0.5,80.0
65.45,4.0,0.5,80.0
65.46,4.0,0.5,80.0
65.47,4.0,0.5,80.0
65.489,4.0,0.5,80.0
65.493,4.0,0.5,80.0
