time,voltage,current,percentage
61.76,4.0,0.5,80.0
61.763,4.0,0.5,80.0
61.77,4.0,0.5,80.0
61.78,4.0,0.5,80.0
61.79,4.0,0.5,80.0
61.8,4.0,0.5,80.0
61.816,4.0,0.5,80.0
61.82,4.0,0.5,80.0
61.83,4.0,0.5,80.0
61.84,4.0,0.5,80.0
61.85,4.0,0.5,80.0
61.86,4.0,0.5,80.0
61.879,4.0,0.5,80.0
61.883,4.0,0.5,80.0
61.89,4.0,0.5,80.0
61.9,4.0,0.5,80.0
61.91,4.0,0.5,80.0
61.92,4.0,0.5,80.0
61.932,4.0,0.5,80.0
61.94,4.0,0.5,80.0
61.95,4.0,0.5,80.0
61.96,4.0,0.5,80.0
61.97,4.0,0.5,80.0
61.98,4.0,0.5,80.0
61.999,4.0,0.5,80.0
62.003,4.0,0.5,80.0
62.01,4.0,0.5,80.0
62.02,4.0,0.5,80.0
62.03,4.0,0.5,80.0
62.049,4.0,0.5,80.0
62.053,4.0,0.5,80.0
62.06,4.0,0.5,80.0
62.07,4.0,0.5,80.0
62.08,4.0,0.5,80.0
62.09,4.0,0.5,80.0
62.11,4.0,0.5,80.0
62.114,4.0,0.5,80.0
62.12,4.0,0.5,80.0
62.13,4.0,0.5,80.0
62.14,4.0,0.5,80.0
62.15,4.0,0.5,80.0
62.169,4.0,0.5,80.0
62.173,4.0,0.5,80.0
62.18,4.0,0.5,80.0
62.19,4.0,0.5,80.0
62.2,4.0,0.5,80.0
62.21,4.0,0.5,80.0
62.23,4.0,0.5,80.0
62.233,4.0,0.5,80.0
62.24,4.0,0.5,80.0
62.25,4.0,0.5,80.0
62.26,4.0,0.5,80.0
62.27,4.0,0.5,80.0
62.289,4.0,0.5,80.0
62.293,4.0,0.5,80.0
62.3,4.0,0.5,80.0
62.31,4.0,0.5,80.0
62.32,4.0,0.5,80.0
62.33,4.0,0.5,80.0
62.35,4.0,0.5,80.0
62.353,4.0,0.5,80.0
62.36,4.0,0.5,80.0
62.37,4.0,0.5,80.0
62.38,4.0,0.5,80.0
62.39,4.0,0.5,80.0
62.41,4.0,0.5,80.0
62.413,4.0,0.5,80.0
62.42,4.0,0.5,80.0
62.43,4.0,0.5,80.0
62.44,4.0,0.5,80.0
62.45,4.0,0.5,80.0
62.47,4.0,0.5,80.0
62.473,4.0,0.5,80.0
62.48,4.0,0.5,80.0
62.49,4.0,0.5,80.0
62.5,4.0,0.5,80.0
62.51,4.0,0.5,80.0
62.53,4.0,0.5,80.0
62.533,4.0,0.5,80.0
62.54,4.0,0.5,80.0
62.55,4.0,0.5,80.0
62.56,4.0,0.5,80.0
62.57,4.0,0.5,80.0
62.59,4.0,0.5,80.0
62.593,4.0,0.5,80.0
62.6,4.0,0.5,80.0
62.61,4.0,0.5,80.0
62.62,4.0,0.5,80.0
62.63,4.0,0.5,80.0
62.65,4.0,0.5,80.0
62.653,4.0,0.5,80.0
62.66,4.0,0.5,80.0
62.67,4.0,0.5,80.0
62.68,4.0,0.5,80.0
62.69,4.0,0.5,80.0
62.709,4.0,0.5,80.0
62.713,4.0,0.5,80.0
62.72,4.0,0.5,80.0
62.73,4.0,0.5,80.0
62.74,4.0,0.5,80.0
62.75,4.0,0.5,80.0
62.77,4.0,0.5,80.0
62.773,4.0,0.5,80.0
62.78,4.0,0.5,80.0
62.79,4.0,0.5,80.0
62.8,4.0,0.5,80.0
62.813,4.0,0.5,80.0
62.82,4.0,0.5,80.0
62.83,4.0,0.5,80.0
62.84,4.0,0.5,80.0
62.85,4.0,0.5,80.0
62.86,4.0,0.5,80.0
62.879,4.0,0.5,80.0
62.883,4.0,0.5,80.0
62.89,4.0,0.5,80.0
62.9,4.0,0.5,80.0
62.91,4.0,0.5,80.0
62.92,4.0,0.5,80.0
62.932,4.0,0.5,80.0
62.94,4.0,0.5,80.0
62.95,4.0,0.5,80.0
62.96,4.0,0.5,80.0
62.97,4.0,0.5,80.0
62.98,4.0,0.5,80.0
63.0,4.0,0.5,80.0
63.004,4.0,0.5,80.0
63.01,4.0,0.5,80.0
63.02,4.0,0.5,80.0
63.03,4.0,0.5,80.0
63.04,4.0,0.5,80.0
63.056,4.0,0.5,80.0
63.06,4.0,0.5,80.0
63.07,4.0,0.5,80.0
63.08,4.0,0.5,80.0
63.09,4.0,0.5,80.0
63.109,4.0,0.5,80.0
63.113,4.0,0.5,80.0
63.12,4.0,0.5,80.0
63.13,4.0,0.5,80.0
63.14,4.0,0.5,80.0
63.15,4.0,0.5,80.0
63.16,4.0,0.5,80.0
63.175,4.0,0.5,80.0
63.18,4.0,0.5,80.0
63.19,4.0,0.5,80.0
63.2,4.0,0.5,80.0
63.21,4.0,0.5,80.0
63.229,4.0,0.5,80.0
63.233,4.0,0.5,80.0
63.24,4.0,0.5,80.0
63.25,4.0,0.5,80.0
63.26,4.0,0.5,80.0
63.27,4.0,0.5,80.0
63.28,4.0,0.5,80.0
63.296,4.0,0.5,80.0
63.3,4.0,0.5,80.0
63.31,4.0,0.5,80.0
63.32,4.0,0.5,80.0
63.33,4.0,0.5,80.0
63.349,4.0,0.5,80.0
63.353,4.0,0.5,80.0
63.36,4.0,0.5,80.0
63.37,4.0,0.5,80.0
63.38,4.0,0.5,80.0
63.39,4.0,0.5,80.0
63.41,4.0,0.5,80.0
63.413,4.0,0.5,80.0
63.42,4.0,0.5,80.0
63.43,4.0,0.5,80.0
63.44,4.0,0.5,80.0
63.45,4.0,0.5,80.0
63.469,4.0,0.5,80.0
63.473,4.0,0.5,80.0
63.48,4.0,0.5,80.0
63.49,4.0,0.5,80.0
63.5,4.0,0.5,80.0
63.51,4.0,0.5,80.0
63.53,4.0,0.5,80.0
63.533,4.0,0.5,80.0
63.54,4.0,0.5,80.0
63.55,4.0,0.5,80.0
63.56,4.0,0.5,80.0
63.57,4.0,0.5,80.0
63.59,4.0,0.5,80.0
63.593,4.0,0.5,80.0
63.6,4.0,0.5,80.0
63.61,4.0,0.5,80.0
63.62,4.0,0.5,80.0
63.63,4.0,0.5,80.0
63.65,4.0,0.5,80.0
63.653,4.0,0.5,80.0
63.66,4.0,0.5,80.0
63.67,4.0,0.5,80.0
63.68,4.0,0.5,80.0
63.69,4.0,0.5,80.0
63.9,4.0,0.5,80.0
63.91,4.0,0.5,80.0
63.92,4.0,0.5,80.0
63.93,4.0,0.5,80.0
63.949,4.0,0.5,80.0
63.953,4.0,0.5,80.0
63.96,4.0,0.5,80.0
63.97,4.0,0.5,80.0
63.98,4.0,0.5,80.0
63.99,4.0,0.5,80.0
64.009,4.0,0.5,80.0
64.013,4.0,0.5,80.0
64.02,4.0,0.5,80.0
64.03,4.0,0.5,80.0
64.04,4.0,0.5,80.0
64.05,4.0,0.5,80.0
64.069,4.0,0.5,80.0
64.073,4.0,0.5,80.0
64.08,4.0,0.5,80.0
64.09,4.0,0.5,80.0
64.1,4.0,0.5,80.0
64.11,4.0,0.5,80.0
64.13,4.0,0.5,80.0
64.133,4.0,0.5,80.0
64.14,4.0,0.5,80.0
64.15,4.0,0.5,80.0
64.16,4.0,0.5,80.0
64.17,4.0,0.5,80.0
64.19,4.0,0.5,80.0
64.193,4.0,0.5,80.0
64.2,4.0,0.5,80.0
64.21,4.0,0.5,80.0
64.22,4.0,0.5,80.0
64.23,4.0,0.5,80.0
64.25,4.0,0.5,80.0
64.253,4.0,0.5,80.0
64.26,4.0,0.5,80.0
64.27,4.0,0.5,80.0
64.28,4.0,0.5,80.0
64.29,4.0,0.5,80.0
64.306,4.0,0.5,80.0
64.31,4.0,0.5,80.0
64.32,4.0,0.5,80.0
64.33,4.0,0.5,80.0
64.34,4.0,0.5,80.0
64.35,4.0,0.5,80.0
64.369,4.0,0.5,80.0
64.373,4.0,0.5,80.0
64.38,4.0,0.5,80.0
64.39,4.0,0.5,80.0
64.4,4.0,0.5,80.0
64.419,4.0,0.5,80.0
64.422,4.0,0.5,80.0
64.43,4.0,0.5,80.0
64.44,4.0,0.5,80.0
64.45,4.0,0.5,80.0
64.46,4.0,0.5,80.0
64.47,4.0,0.5,80.0
64.489,4.0,0.5,80.0
64.493,4.0,0.5,80.0
64.5,4.0,0.5,80.0
64.51,4.0,0.5,80.0
64.52,4.0,0.5,80.0
64.539,4.0,0.5,80.0
64.543,4.0,0.5,80.0
64.55,4.0,0.5,80.0
64.56,4.0,0.5,80.0
64.57,4.0,0.5,80.0
64.58,4.0,0.5,80.0
64.59,4.0,0.5,80.0
64.603,4.0,0.5,80.0
64.61,4.0,0.5,80.0
64.62,4.0,0.5,80.0
64.63,4.0,0.5,80.0
64.64,4.0,0.5,80.0
64.659,4.0,0.5,80.0
64.662,4.0,0.5,80.0
64.67,4.0,0.5,80.0
64.68,4.0,0.5,80.0
64.69,4.0,0.5,80.0
64.904,4.0,0.5,80.0
64.91,4.0,0.5,80.0
64.92,4.0,0.5,80.0
64.93,4.0,0.5,80.0
64.94,4.0,0.5,80.0
64.96,4.0,0.5,80.0
64.964,4.0,0.5,80.0
64.97,4.0,0.5,80.0
64.98,4.0,0.5,80.0
64.99,4.0,0.5,80.0
65.0,4.0,0.5,80.0
65.02,4.0,0.5,80.0
65.023,4.0,0.5,80.0
65.03,4.0,0.5,80.0
65.04,4.0,0.5,80.0
65.05,4.0,0.5,80.0
65.06,4.0,0.5,80.0
65.08,4.0,0.5,80.0
65.083,4.0,0.5,80.0
65.09,4.0,0.5,80.0
65.1,4.0,0.5,80.0
65.11,4.0,0.5,80.0
65.12,4.0,0.5,80.0
65.14,4.0,0.5,80.0
65.143,4.0,0.5,80.0
65.15,4.0,0.5,80.0
65.16,4.0,0.5,80.0
65.17,4.0,0.5,80.0
65.18,4.0,0.5,80.0
65.2,4.0,0.5,80.0
65.204,4.0,0.5,80.0
65.21,4.0,0.5,80.0
65.22,4.0,0.5,80.0
65.23,4.0,0.5,80.0
65.24,4.0,0.5,80.0
65.259,4.0,0.5,80.0
65.263,4.0,0.5,80.0
65.27,4.0,0.5,80.0
65.28,4.0,0.5,80.0
65.29,4.0,0.5,80.0
65.3,4.0,0.5,80.0
65.319,4.0,0.5,80.0
65.323,4.0,0.5,80.0
65.33,4.0,0.5,80.0
65.34,4.0,0.5,80.0
65.35,4.0,0.5,80.0
65.36,4.0,0.5,80.0
65.379,4.0,0.5,80.0
65.383,4.0,0.5,80.0
65.39,4.0,0.5,80.0
65.4,4.0,0.5,80.0
65.41,4.0,0.5,80.0
65.42,4.0,0.5,80.0
65.439,4.0,0.5,80.0
65.443,4.0,0.5,80.0
65.45,4.0,0.5,80.0
65.46,4.0,0.5,80.0
65.47,4.0,0.5,80.0
65.48,4.0,0.5,80.0
65.499,4.0,0.5,80.0
65.503,4.0,0.5,80.0
65.51,4.0,0.5,80.0
65.52,4.0,0.5,80.0
65.53,4.0,0.5,80.0
65.54,4.0,0.5,80.0
65.559,4.0,0.5,80.0
65.563,4.0,0.5,80.0
65.57,4.0,0.5,80.0
65.58,4.0,0.5,80.0
65.59,4.0,0.5,80.0
65.6,4.0,0.5,80.0
65.619,4.0,0.5,80.0
65.622,4.0,0.5,80.0
65.63,4.0,0.5,80.0
65.64,4.0,0.5,80.0
65.65,4.0,0.5,80.0
65.66,4.0,0.5,80.0
65.68,4.0,0.5,80.0
65.684,4.0,0.5,80.0
65.69,4.0,0.5,80.0
65.7,4.0,0.5,80.0
65.71,4.0,0.5,80.0
65.72,4.0,0.5,80.0
65.736,4.0,0.5,80.0
65.74,4.0,0.5,80.0
65.75,4.0,0.5,80.0
65.76,4.0,0.5,80.0
65.77,4.0,0.5,80.0
65.78,4.0,0.5,80.0
65.799,4.0,0.5,80.0
65.803,4.0,0.5,80.0
65.81,4.0,0.5,80.0
65.82,4.0,0.5,80.0
65.83,4.0,0.5,80.0
65.84,4.0,0.5,80.0
65.852,4.0,0.5,80.0
65.86,4.0,0.5,80.0
65.87,4.0,0.5,80.0
65.88,4.0,0.5,80.0
65.89,4.0,0.5,80.0
65.91,4.0,0.5,80.0
65.913,4.0,0.5,80.0
65.92,4.0,0.5,80.0
65.93,4.0,0.5,80.0
65.94,4.0,0.5,80.0
65.95,4.0,0.5,80.0
65.96,4.0,0.5,80.0
65.972,4.0,0.5,80.0
65.98,4.0,0.5,80.0
65.99,4.0,0.5,80.0
66.1,4.0,0.5,80.0
66.11,4.0,0.5,80.0
66.12,4.0,0.5,80.0
66.13,4.0,0.5,80.0
66.15,4.0,0.5,80.0
66.153,4.0,0.5,80.0
66.16,4.0,0.5,80.0
66.17,4.0,0.5,80.0
66.18,4.0,0.5,80.0
66.19,4.0,0.5,80.0
66.21,4.0,0.5,80.0
66.213,4.0,0.5,80.0
66.22,4.0,0.5,80.0
66.23,4.0,0.5,80.0
66.24,4.0,0.5,80.0
66.25,4.0,0.5,80.0
66.27,4.0,0.5,80.0
66.273,4.0,0.5,80.0
66.28,4.0,0.5,80.0
66.29,4.0,0.5,80.0
66.3,4.0,0.5,80.0
66.31,4.0,0.5,80.0
66.33,4.0,0.5,80.0
66.333,4.0,0.5,80.0
66.34,4.0,0.5,80.0
66.35,4.0,0.5,80.0
66.36,4.0,0.5,80.0
66.37,4.0,0.5,80.0
66.39,4.0,0.5,80.0
66.394,4.0,0.5,80.0
66.4,4.0,0.5,80.0
66.41,4.0,0.5,80.0
66.42,4.0,0.5,80.0
66.43,4.0,0.5,80.0
66.45,4.0,0.5,80.0
66.453,4.0,0.5,80.0
66.46,4.0,0.5,80.0
66.47,4.0,0.5,80.0
66.48,4.0,0.5,80.0
66.49,4.0,0.5,80.0
66.509,4.0,0.5,80.0
66.513,4.0,0.5,80.0
66.52,4.0,0.5,80.0
66.53,4.0,0.5,80.0
66.54,4.0,0.5,80.0
66.55,4.0,0.5,80.0
66.57,4.0,0.5,80.0
66.573,4.0,0.5,80.0
66.58,4.0,0.5,80.0
66.59,4.0,0.5,80.0
66.6,4.0,0.5,80.0
66.61,4.0,0.5,80.0
66.629,4.0,0.5,80.0
66.633,4.0,0.5,80.0
66.64,4.0,0.5,80.0
66.65,4.0,0.5,80.0
66.66,4.0,0.5,80.0
66.67,4.0,0.5,80.0
66.69,4.0,0.5,80.0
66.693,4.0,0.5,80.0
66.7,4.0,0.5,80.0
66.71,4.0,0.5,80.0
66.72,4.0,0.5,80.0
66.73,4.0,0.5,80.0
66.749,4.0,0.5,80.0
66.753,4.0,0.5,80.0
66.76,4.0,0.5,80.0
66.77,4.0,0.5,80.0
66.78,4.0,0.5,80.0
66.79,4.0,0.5,80.0
67.0,4.0,0.5,80.0
67.01,4.0,0.5,80.0
67.02,4.0,0.5,80.0
67.03,4.0,0.5,80.0
67.051,4.0,0.5,80.0
67.054,4.0,0.5,80.0
67.06,4.0,0.5,80.0
67.07,4.0,0.5,80.0
67.08,4.0,0.5,80.0
67.09,4.0,0.5,80.0
67.2,4.0,0.5,80.0
67.21,4.0,0.5,80.0
67.223,4.0,0.5,80.0
67.23,4.0,0.5,80.0
67.24,4.0,0.5,80.0
67.25,4.0,0.5,80.0
67.26,4.0,0.5,80.0
67.27,4.0,0.5,80.0
67.289,4.0,0.5,80.0
67.293,4.0,0.5,80.0
67.3,4.0,0.5,80.0
67.31,4.0,0.5,80.0
67.32,4.0,0.5,80.0
67.339,4.0,0.5,80.0
67.343,4.0,0.5,80.0
67.35,4.0,0.5,80.0
67.36,4.0,0.5,80.0
67.37,4.0,0.5,80.0
67.38,4.0,0.5,80.0
67.39,4.0,0.5,80.0
67.5,4.0,0.5,80.0
67.52,4.0,0.5,80.0
67.524,4.0,0.5,80.0
67.53,4.0,0.5,80.0
67.54,4.0,0.5,80.0
67.55,4.0,0.5,80.0
67.56,4.0,0.5,80.0
67.579,4.0,0.5,80.0
67.583,4.0,0.5,80.0
67.59,4.0,0.5,80.0
67.6,4.0,0.5,80.0
67.61,4.0,0.5,80.0
67.62,4.0,0.5,80.0
67.64,4.0,0.5,80.0
67.644,4.0,0.5,80.0
67.65,4.0,0.5,80.0
67.66,4.0,0.5,80.0
67.67,4.0,0.5,80.0
67.68,4.0,0.5,80.0
67.699,4.0,0.5,80.0
67.704,4.0,0.5,80.0
67.71,4.0,0.5,80.0
67.72,4.0,0.5,80.0
67.73,4.0,0.5,80.0
67.74,4.0,0.5,80.0
67.76,4.0,0.5,80.0
67.763,4.0,0.5,80.0
67.77,4.0,0.5,80.0
67.78,4.0,0.5,80.0
67.79,4.0,0.5,80.0
67.8,4.0,0.5,80.0
67.82,4.0,0.5,80.0
67.823,4.0,0.5,80.0
67.83,4.0,0.5,80.0
67.84,4.0,0.5,80.0
67.85,4.0,0.5,80.0
67.86,4.0,0.5,80.0
67.88,4.0,0.5,80.0
67.884,4.0,0.5,80.0
67.89,4.0,0.5,80.0
68.005,4.0,0.5,80.0
68.01,4.0,0.5,80.0
68.02,4.0,0.5,80.0
68.03,4.0,0.5,80.0
68.04,4.0,0.5,80.0
68.06,4.0,0.5,80.0
68.063,4.0,0.5,80.0
68.07,4.0,0.5,80.0
68.08,4.0,0.5,80.0
68.09,4.0,0.5,80.0
